pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-08-02,82.9,1.23,5.75,"Holton, Tyler",663647,663947,strikeout,called_strike,,,,,1,Ke'Bryan Hayes called out on strikes.,R,R,L,PIT,DET,S,2,,3,2,2023,1.2,0.36,-0.29,3.27,668804,457705,680779,2,9,Bot,,,,,606992,,,-5.86099245956797,-120.7341790121835,0.0196388873828435,12.866244995859793,21.033341342891557,-28.799177631614526,3.18,1.51,,,,83.8,1712,6.6,717166,663947,606992,679529,665155,670097,595879,656716,682985,663837,53.9,,,0.0,1,0,0,,80,6,Changeup,3,6,3,6,6,3,3,6,Standard,Strategic,108,-0.089,-0.824
SI,2023-08-02,96.8,-2.04,5.73,"Lange, Alex",680779,656638,walk,ball,,,,,14,Henry Davis walks.   Connor Joe scores.    Bryan Reynolds to 3rd.    Andrew McCutchen to 2nd.,R,R,R,PIT,DET,B,,,3,0,2023,-1.32,0.33,0.7,1.17,656582,668804,457705,2,9,Bot,,,,,606992,,,10.321954860071688,-140.51248522729875,-7.329598464898948,-19.85675125613676,32.48877873999976,-26.22594166474793,3.02,1.41,,,,96.7,2174,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.1,,,0.7,1,0,0,,79,4,Sinker,2,6,2,6,6,3,3,6,Strategic,Strategic,221,0.047,0.406
CU,2023-08-02,87.8,-2.02,5.82,"Lange, Alex",457705,656638,walk,blocked_ball,,,,,14,Andrew McCutchen walks.,R,R,R,PIT,DET,B,,,3,2,2023,-0.13,-0.19,0.7,0.58,656582,668804,,2,9,Bot,,,,,606992,,,6.875512482734078,-127.67536602462177,-6.18129087200187,-2.8822735064705767,26.445477206397143,-33.11750712018797,3.45,1.66,,,,88.0,2254,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.06,,,0.7,1,0,0,,78,6,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,26,0.024,0.314
SI,2023-08-02,96.0,-2.14,5.72,"Lange, Alex",656582,656638,walk,blocked_ball,,,,,14,Connor Joe walks.,R,R,R,PIT,DET,B,,,3,1,2023,-1.4,0.31,0.76,0.53,,,,2,9,Bot,,,,,606992,,,10.873535484465922,-139.1439164498024,-8.808662406930674,-20.658978436166183,33.34634821369943,-26.156517929210704,3.21,1.42,,,,96.0,2218,6.7,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.82,,,0.7,1,0,0,,76,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,224,0.003,0.067
CU,2023-08-02,87.1,-2.06,5.81,"Lange, Alex",682848,656638,strikeout,swinging_strike,,,,,14,Endy Rodriguez strikes out swinging.,R,L,R,PIT,DET,S,2,,2,2,2023,0.28,-0.59,1.05,0.29,,,,1,9,Bot,,,,,606992,,,6.915701188092548,-126.58352373315688,-5.832910427652761,1.444645851581491,27.958001565558057,-37.39649277844101,3.2,1.53,,,,87.1,2333,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.97,,,0.0,1,0,0,,75,5,Curveball,2,6,2,6,6,2,2,6,Strategic,Strategic,38,-0.005,-0.146
CU,2023-08-02,87.5,-2.02,5.83,"Lange, Alex",675961,656638,strikeout,called_strike,,,,,9,Alika Williams called out on strikes.,R,R,R,PIT,DET,S,2,,1,2,2023,0.14,-0.32,0.59,1.54,,,,0,9,Bot,,,,,606992,,,6.016698259383594,-127.21973339749395,-3.528473016218848,0.2633995777071069,27.560682738547914,-35.066538240475815,3.47,1.63,,,,87.6,2194,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.99,,,0.0,1,0,0,,74,4,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,22,-0.01,-0.173
SI,2023-08-02,95.9,-2.05,6.02,"De Los Santos, Yerry",682985,660787,walk,ball,,,,,6,Riley Greene walks.   Zach McKinstry to 2nd.,R,L,R,PIT,DET,B,,,3,2,2023,-1.24,0.9,0.75,3.0,,,656716,1,9,Top,,,,,682848,,,10.231882378076635,-139.28680492138477,-4.422784183353134,-18.451352258611838,30.0648813054258,-19.58410582438237,3.73,1.86,,,,96.2,2145,6.5,717166,660787,682848,656582,678894,663647,675961,668804,669261,680779,54.02,,,0.7,1,0,0,,72,6,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,229,-0.002,0.303
SI,2023-08-02,98.2,-1.65,5.82,"Foley, Jason",641943,671345,strikeout,called_strike,,,,,3,Josh Palacios called out on strikes.,R,L,R,PIT,DET,S,2,,3,2,2023,-1.46,0.55,0.35,3.04,,663647,669261,2,8,Bot,,,,,606992,,,8.90242367245585,-142.7030195214713,-3.337642059253884,-22.028901749773325,32.5980336061962,-24.039354828644942,3.6,1.69,,,,99.3,2031,7.0,717166,671345,606992,679529,665155,670097,595879,656716,682985,663837,53.52,,,0.0,1,0,0,,69,7,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,239,-0.023,-0.485
SL,2023-08-02,89.8,-1.72,5.96,"Foley, Jason",669261,671345,walk,ball,,,,,14,Jack Suwinski walks.   Ke'Bryan Hayes to 2nd.,R,L,R,PIT,DET,B,,,3,2,2023,0.35,0.12,1.8,2.4,,,663647,2,8,Bot,,,,,606992,,,8.099792920382894,-130.60894545054992,-3.093566087494823,2.2412646085235868,28.447473934932948,-30.33886042879648,3.48,1.67,,,,90.9,2313,7.1,717166,671345,606992,679529,665155,670097,595879,656716,682985,663837,53.44,,,0.7,1,0,0,,68,7,Slider,2,6,2,6,6,2,2,6,Strategic,Standard,156,0.013,0.222
SL,2023-08-02,87.8,-1.76,5.78,"Foley, Jason",680779,671345,strikeout,swinging_strike,,,,,14,Henry Davis strikes out swinging.,R,R,R,PIT,DET,S,2,,1,2,2023,0.18,0.14,1.06,1.83,,,457705,0,8,Bot,,,,,606992,,,6.550915975939003,-127.82315590929896,-3.831828435576935,0.7638149954560692,24.763087829766405,-30.0680891315074,3.31,1.66,,,,89.3,2358,7.1,717166,671345,606992,679529,665155,670097,595879,656716,682985,663837,53.45,,,0.0,1,0,0,,66,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,99,-0.026,-0.243
