pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-27,92.5,-1.85,5.35,"Garza, Justin",621563,621057,walk,ball,,,,,11,Joey Wendle walks.,R,L,R,BOS,MIA,B,,,3,2,2023,-0.39,1.19,-0.91,5.48,,,,1,9,Top,,,,,657136,,,3.213660833887552,-134.73714280105645,3.4828725734161767,-5.440056360165222,27.650434523087988,-18.546675640443954,3.3,1.58,,,,92.3,2087,6.0,717605,621057,657136,671213,571771,646240,666152,680776,594807,657077,54.5,,,0.7,1,0,0,,76,6,4-Seam Fastball,1,10,10,1,10,1,10,1,Strategic,Standard,213,0.0,0.227
FF,2023-06-27,93.2,-2.04,5.81,"Bradley, Archie",457759,605151,strikeout,called_strike,,,,,9,Justin Turner called out on strikes.,R,R,R,BOS,MIA,S,2,,2,2,2023,-0.58,1.48,0.8,1.52,,,,1,8,Bot,,,,,607732,,,8.565073354628334,-135.29346249301528,-8.53799837892681,-8.93661435201758,27.43373945188279,-12.297373222848911,3.31,1.46,,,,93.5,2096,6.5,717605,605151,607732,643265,650333,516416,621563,650559,665862,660821,54.04,,,0.0,1,0,0,,72,5,4-Seam Fastball,1,10,1,10,10,1,1,10,Strategic,Standard,219,0.0,-0.148
SI,2023-06-27,93.6,-1.87,5.96,"Bradley, Archie",680776,605151,strikeout,called_strike,,,,,9,Jarren Duran called out on strikes.,R,L,R,BOS,MIA,S,2,,3,2,2023,-1.41,0.64,0.39,1.62,,,,0,8,Bot,,,,,607732,,,8.959095300937875,-135.92970512726174,-6.916464603751101,-19.354330811939803,27.07733268141444,-22.897254322838204,3.51,1.74,,,,94.2,2016,6.5,717605,605151,607732,643265,650333,516416,621563,650559,665862,660821,53.97,,,0.0,1,0,0,,71,8,Sinker,1,10,1,10,10,1,1,10,Strategic,Standard,271,-0.001,-0.314
CH,2023-06-27,84.5,-1.87,5.49,"Garza, Justin",660821,621057,strikeout,swinging_strike,,,,,13,Jesus Sanchez strikes out swinging.,R,L,R,BOS,MIA,S,2,,2,2,2023,-1.15,0.59,-1.16,1.51,643265,,516416,2,8,Top,,,,,657136,,,3.937376218808568,-123.02330309604557,-4.134655114332933,-12.520316461489372,22.131999667686248,-25.58191342158293,3.48,1.64,,,,84.4,1564,6.0,717605,621057,657136,671213,571771,646240,666152,680776,594807,657077,54.5,,,0.0,1,0,0,,70,5,Changeup,1,10,10,1,10,1,10,1,Strategic,Standard,241,0.0,-0.394
CH,2023-06-27,92.5,-1.61,5.89,"Alcantara, Sandy",666152,645261,walk,ball,,,,,14,David Hamilton walks.,R,L,R,BOS,MIA,B,,,3,2,2023,-1.24,0.32,0.62,1.13,,671213,,2,7,Bot,,,,,607732,,,8.384028730910746,-134.3829027594005,-7.0286069640767455,-16.87464422183391,29.111364797956607,-26.869845374274643,3.3,1.5,,,,92.5,1955,6.4,717605,645261,607732,643265,650333,516416,621563,650559,665862,660821,54.14,,,0.7,1,0,0,,60,7,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,242,0.007,0.159
SI,2023-06-27,91.8,3.61,4.37,"Jacques, Joe",660821,682175,strikeout,foul_tip,,,,,8,Jesus Sanchez strikes out on a foul tip.,R,L,L,BOS,MIA,S,2,,0,2,2023,1.34,-0.39,0.25,1.78,,,,2,7,Top,,,,,657136,,,-11.471350069308132,-133.18586063342167,0.1894438647086807,18.364073047391877,28.450838877883516,-37.11950213844185,3.48,1.64,,,,92.4,1806,6.8,717605,682175,657136,671213,571771,646240,666152,680776,594807,657077,53.69,,,0.0,1,0,0,,56,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,82,0.001,-0.06
SL,2023-06-27,77.3,3.68,4.31,"Jacques, Joe",643265,682175,strikeout,swinging_strike,,,,,2,Garrett Cooper strikes out swinging.,R,R,L,BOS,MIA,S,2,,1,2,2023,-1.43,-0.06,0.09,3.18,,,,0,7,Top,,,,,657136,,,-5.071873825654879,-112.303680740198,4.798907957297464,-11.033446175392776,22.394883716154126,-33.85440993739808,3.43,1.68,,,,77.7,2023,6.9,717605,682175,657136,671213,571771,646240,666152,680776,594807,657077,53.58,,,0.0,1,0,0,,54,6,Slider,1,6,6,1,6,1,6,1,Standard,Standard,287,0.002,-0.17
SI,2023-06-27,98.2,-1.78,5.88,"Alcantara, Sandy",657077,645261,walk,ball,,,,,13,Alex Verdugo walks.,R,L,R,BOS,MIA,B,,,3,0,2023,-1.25,0.71,-1.16,1.99,,,,2,6,Bot,,,,,607732,,,4.535756113011294,-142.95880792482447,-6.700383855616941,-18.211047573005843,30.45842615215088,-21.09487693399632,3.51,1.56,,,,97.8,2310,5.9,717605,645261,607732,643265,650333,516416,621563,650559,665862,660821,54.61,,,0.7,1,0,0,,52,4,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,231,0.006,0.047
SL,2023-06-27,90.8,-1.76,5.95,"Alcantara, Sandy",657136,645261,strikeout,swinging_strike,,,,,9,Connor Wong strikes out swinging.,R,R,R,BOS,MIA,S,2,,2,2,2023,0.11,0.13,0.31,1.43,,,,2,5,Bot,,,,,607732,,,4.9031364324004345,-132.21134203585603,-5.69326402888457,0.3005318064463148,25.52652202038283,-29.692754876605388,3.21,1.43,,,,90.5,2438,5.8,717605,645261,607732,643265,650333,516416,621563,650559,665862,660821,54.65,,,0.0,1,0,0,,46,7,Slider,1,6,1,6,6,1,1,6,Standard,Standard,172,-0.004,-0.089
FF,2023-06-27,98.3,-1.72,6.01,"Alcantara, Sandy",666152,645261,strikeout,called_strike,,,,,4,David Hamilton called out on strikes.,R,L,R,BOS,MIA,S,2,,3,2,2023,-0.83,1.08,-0.59,2.58,,,,1,5,Bot,,,,,607732,,,4.923801275572338,-143.01129193059032,-6.282088390617819,-12.464205289513208,32.74253024395366,-16.109867691663613,3.3,1.5,,,,97.5,2259,5.8,717605,645261,607732,643265,650333,516416,621563,650559,665862,660821,54.68,,,0.0,1,0,0,,45,7,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,232,-0.008,-0.209
