pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-06-30,90.8,-2.13,5.85,"Harvey, Hunter",669016,640451,strikeout,swinging_strike_blocked,,,,,13,Brandon Marsh strikes out swinging.,R,L,R,PHI,WSH,S,2,,0,2,2023,-0.93,-0.03,-0.76,0.74,,,,2,9,Bot,,,,,660688,,,5.394886141066912,-132.1560474597147,-6.827231472083302,-11.991177152223898,26.821455934501003,-31.34887830433759,3.08,1.46,,,,90.9,1075,6.2,717563,640451,660688,642086,671277,600869,682928,656448,656537,657041,54.25,,,0.0,1,0,0,,72,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,239,-0.044,-0.06
FS,2023-06-30,90.2,-2.07,5.85,"Harvey, Hunter",681082,640451,strikeout,swinging_strike,,,,,13,Bryson Stott strikes out swinging.,R,L,R,PHI,WSH,S,2,,1,2,2023,-0.88,0.13,-0.34,1.04,,,,0,9,Bot,,,,,660688,,,6.131761993393642,-131.21233732964632,-6.286764004269648,-11.402319124211022,26.974876293726226,-29.528977389789983,3.21,1.52,,,,90.0,1027,6.1,717563,640451,660688,642086,671277,600869,682928,656448,656537,657041,54.37,,,0.0,1,0,0,,70,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,242,-0.086,-0.171
SL,2023-06-30,82.8,2.84,5.95,"Vasquez, Andrew",656537,607755,strikeout,swinging_strike,,,,,2,Derek Hill strikes out swinging.,R,R,L,PHI,WSH,S,2,,0,2,2023,-1.66,-0.41,-0.26,3.41,,,642086,2,9,Top,,,,,592663,,,-3.8036546031428,-120.505709128226,1.544658621870206,-15.210651139031958,25.715866929232583,-36.71581600006039,3.41,1.58,,,,81.9,2475,5.9,717563,607755,592663,665019,681082,664761,607208,656941,669016,592206,54.59,,,0.0,1,0,0,,69,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,306,0.017,-0.164
FF,2023-06-30,93.0,1.63,5.57,"Strahm, Matt",600869,621381,strikeout,called_strike,,,,,7,Jeimer Candelario called out on strikes.,R,R,L,PHI,WSH,S,2,,3,2,2023,1.06,1.32,-0.62,2.01,,,,1,8,Top,,,,,592663,,,-8.102233420832494,-135.23388840904263,-6.28938465659997,14.746216878074884,27.608341253901106,-14.751816001908326,3.38,1.64,,,,93.4,2422,6.4,717563,621381,592663,665019,681082,664761,607208,656941,669016,592206,54.09,,,0.0,1,0,0,,60,9,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,133,0.016,-0.208
SI,2023-06-30,94.2,3.54,5.42,"Strahm, Matt",671277,621381,strikeout,called_strike,,,,,7,Luis Garcia called out on strikes.,R,L,L,PHI,WSH,S,2,,3,2,2023,1.5,1.09,-0.47,2.17,,,,0,8,Top,,,,,592663,,,-13.73586666577593,-136.3185448537485,-5.075763004003694,21.780402427739023,31.276327350678592,-17.570973541146447,3.36,1.74,,,,93.9,2562,6.5,717563,621381,592663,665019,681082,664761,607208,656941,669016,592206,54.0,,,0.0,1,0,0,,59,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,127,0.022,-0.314
FF,2023-06-30,95.8,-1.93,6.03,"Thompson, Mason",665019,666168,strikeout,swinging_strike,,,,,4,Kody Clemens strikes out swinging.,R,L,R,PHI,WSH,S,2,,1,2,2023,-0.5,1.08,-0.64,2.84,,664761,,1,7,Bot,,,,,660688,,,4.570656471592798,-139.38997508720524,-5.290487498156586,-7.56607027829315,30.61831551108881,-17.12679045647435,3.5,1.72,,,,96.3,2350,6.5,717563,666168,660688,642086,671277,600869,682928,656448,656537,657041,53.95,,,0.0,1,0,0,,57,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,216,-0.076,-0.238
SI,2023-06-30,95.7,-2.26,5.69,"Thompson, Mason",669016,666168,strikeout,called_strike,,,,,8,Brandon Marsh called out on strikes.,R,L,R,PHI,WSH,S,2,,1,2,2023,-1.41,0.46,0.17,1.74,,664761,,0,7,Bot,,,,,660688,,,9.615956950404614,-138.93230842079308,-5.834694413264909,-20.41608854982657,30.95630072687157,-25.07090977567037,3.05,1.42,,,,96.1,2287,6.6,717563,666168,660688,642086,671277,600869,682928,656448,656537,657041,53.86,,,0.0,1,0,0,,56,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,224,-0.09,-0.304
SL,2023-06-30,88.6,-2.4,6.28,"Hoffman, Jeff",657041,656546,strikeout,swinging_strike,,,,,14,Lane Thomas strikes out swinging.,R,R,R,PHI,WSH,S,2,,1,2,2023,0.34,-0.29,1.71,1.59,,,,2,7,Top,,,,,592663,,,9.382411658545797,-128.7331086061701,-4.823429993380028,1.9457920247940717,25.219821234627425,-34.57651926498541,3.17,1.56,,,,89.3,2760,6.7,717563,656546,592663,665019,681082,664761,607208,656941,669016,592206,53.82,,,0.0,1,0,0,,54,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,46,0.012,-0.072
FS,2023-06-30,89.8,-2.75,6.15,"Hoffman, Jeff",682928,656546,strikeout,swinging_strike,,,,,13,CJ Abrams strikes out swinging.,R,L,R,PHI,WSH,S,2,,1,2,2023,-1.3,0.46,-0.4,0.96,,,,1,7,Top,,,,,592663,,,8.651561271088138,-130.39967017270698,-7.894626186753674,-16.695208560218415,26.852163423968506,-25.382334641545,3.51,1.62,,,,90.4,1770,6.7,717563,656546,592663,665019,681082,664761,607208,656941,669016,592206,53.75,,,0.0,1,0,0,,53,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,235,0.018,-0.117
FF,2023-06-30,95.1,-1.1,5.61,"Gray, Josiah",681082,680686,strikeout,foul_tip,,,,,12,Bryson Stott strikes out on a foul tip.,R,L,R,PHI,WSH,S,2,,3,2,2023,-0.84,1.37,0.71,3.95,607208,592206,,2,6,Bot,,,,,660688,,,6.550731774125138,-138.34598422615693,-1.7314159202687398,-12.226957438085948,31.99077763522831,-14.474387663952331,3.21,1.52,,,,93.8,2227,5.6,717563,680686,660688,642086,671277,600869,682928,656448,656537,657041,54.86,,,0.0,1,0,0,,51,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,220,-0.105,-0.52
SL,2023-06-30,83.2,1.5,6.14,"Sánchez, Cristopher",656448,650911,strikeout,swinging_strike,,,,,13,Stone Garrett strikes out swinging.,R,R,L,PHI,WSH,S,2,,2,2,2023,0.03,-0.44,-1.09,2.21,,,,1,6,Top,,,,,592663,,,-6.045368900126255,-121.05032566448072,-1.7256006865003903,1.4499177656524298,22.89395046797137,-36.34199819521481,3.57,1.79,,,,83.9,2021,6.7,717563,650911,592663,665019,681082,664761,607208,656941,669016,592206,53.83,,,0.0,1,0,0,,45,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,325,0.018,-0.148
FF,2023-06-30,93.9,-1.31,5.43,"Gray, Josiah",656941,680686,strikeout,called_strike,,,,,9,Kyle Schwarber called out on strikes.,R,L,R,PHI,WSH,S,2,,3,2,2023,-0.7,1.26,0.5,1.73,,,,2,5,Bot,,,,,660688,,,6.144538996243519,-136.4727948402692,-6.531370294220214,-10.082465506467535,31.6009845611764,-15.135962855052329,3.08,1.44,,,,92.7,2228,5.7,717563,680686,660688,642086,671277,600869,682928,656448,656537,657041,54.76,,,0.0,1,0,0,,43,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,214,-0.016,-0.129
CH,2023-06-30,80.1,1.73,6.06,"Sánchez, Cristopher",600869,650911,strikeout,foul_tip,,,,,12,Jeimer Candelario strikes out on a foul tip.,R,R,L,PHI,WSH,S,2,,3,2,2023,1.31,-0.26,1.46,2.55,657041,,,1,5,Top,,,,,592663,,,-3.1009311213555084,-116.62900373133134,-0.5502278379566048,12.561821097474024,22.75265332668787,-34.65778929598423,3.36,1.66,,,,80.8,1811,6.8,717563,650911,592663,665019,681082,664761,607208,656941,669016,592206,53.71,,,0.0,1,0,0,,39,6,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,98,0.068,-0.469
SI,2023-06-30,95.9,-1.27,5.45,"Gray, Josiah",664761,680686,strikeout,called_strike,,,,,6,Alec Bohm called out on strikes.,R,R,R,PHI,WSH,S,2,,2,2,2023,-1.11,1.2,0.67,2.27,,547180,681082,2,4,Bot,,,,,660688,,,7.55495379463782,-139.4367990861243,-5.492874410914866,-16.1992334609092,30.469704482879923,-15.403149634776437,3.35,1.51,,,,95.1,2151,5.8,717563,680686,660688,642086,671277,600869,682928,656448,656537,657041,54.7,,,0.0,1,0,0,,36,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,218,-0.058,-0.38
ST,2023-06-30,82.2,-1.67,5.05,"Gray, Josiah",592663,680686,strikeout,swinging_strike,,,,,14,J.T. Realmuto strikes out swinging.,R,R,R,PHI,WSH,S,2,,1,2,2023,0.87,0.49,1.12,1.43,,,547180,1,4,Bot,,,,,660688,,,4.589692038312377,-119.63276821982406,-2.6050949086889528,7.45325739014583,23.25922815429248,-27.186206696877896,3.56,1.67,,,,81.2,2555,5.6,717563,680686,660688,642086,671277,600869,682928,656448,656537,657041,54.92,,,0.0,1,0,0,,34,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,60,-0.038,-0.215
SI,2023-06-30,93.6,-1.51,5.18,"Gray, Josiah",592206,680686,strikeout,called_strike,,,,,9,Nick Castellanos called out on strikes.,R,R,R,PHI,WSH,S,2,,1,2,2023,-1.49,1.18,0.5,2.15,,,,0,4,Bot,,,,,660688,,,8.336319137184967,-136.06915015029298,-4.6559294602735335,-20.26483295962924,28.842079573224424,-16.654659249958996,3.59,1.7,,,,92.6,2305,5.7,717563,680686,660688,642086,671277,600869,682928,656448,656537,657041,54.83,,,0.0,1,0,0,,32,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,224,-0.03,-0.171
