pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-08-22,90.9,-2.07,6.3,"Romano, Jordan",656811,605447,strikeout,swinging_strike,,,,,14,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,TOR,S,2,,0,2,2023,0.45,0.08,1.02,1.53,,683002,,2,10,Bot,,,,,643376,,,6.916541265053154,-132.24171426991057,-6.378612961048572,3.934558142174223,26.303027448433728,-30.13643237946407,3.43,1.63,,,,93.1,2419,7.5,716902,605447,643376,665489,593160,656305,666182,662139,595281,543807,53.02,,,0.0,1,0,0,,85,3,Slider,3,6,3,6,6,3,3,6,Strategic,Standard,60,-0.016,-0.206
SL,2023-08-22,87.9,-1.9,6.39,"Romano, Jordan",676059,605447,strikeout,swinging_strike_blocked,,,,,14,Jordan Westburg strikes out swinging.,R,R,R,BAL,TOR,S,2,,1,2,2023,0.18,-0.2,0.42,0.72,,683002,,1,10,Bot,,,,,643376,,,5.369538009237733,-127.89303366506482,-7.396795376776797,0.96941187642262,23.93979277342228,-33.13537500084196,3.46,1.64,,,,90.0,2237,7.4,716902,605447,643376,665489,593160,656305,666182,662139,595281,543807,53.14,,,0.0,1,0,0,,84,4,Slider,3,6,3,6,6,3,3,6,Standard,Standard,34,-0.03,-0.238
FF,2023-08-22,96.1,-1.82,6.02,"Baumann, Mike",662139,657508,strikeout,swinging_strike,,,,,1,Daulton Varsho strikes out swinging.,R,L,R,BAL,TOR,S,2,,3,2,2023,-0.68,1.42,-0.57,2.91,665489,,,1,10,Top,,,,,543510,,,4.87400311516622,-139.80005679973655,-5.968759882224848,-9.96358102208835,30.105058467516915,-12.3583605735118,3.21,1.44,,,,97.2,2260,6.8,716902,657508,543510,663624,676059,683002,622761,669720,656775,663630,53.65,,,0.0,1,0,0,,81,8,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,211,0.055,-0.468
FF,2023-08-22,96.6,-1.86,6.1,"Baumann, Mike",474832,657508,home_run,hit_into_play,,,,,5,Brandon Belt homers (14) on a fly ball to right center field.    Bo Bichette scores.,R,L,R,BAL,TOR,X,,fly_ball,0,0,2023,-0.87,1.45,0.01,2.46,,666182,,0,10,Top,182.12,39.8,,,543510,,,7.019681738839835,-140.37922148980394,-7.45090360046443,-13.110579956895524,33.88400459937672,-11.456038048010768,3.21,1.57,417,106.9,29,97.2,2166,6.9,716902,657508,543510,663624,676059,683002,622761,669720,656775,663630,53.64,0.969,1.963,2.0,1,0,3,6,78,1,4-Seam Fastball,3,3,3,3,5,3,5,3,Standard,Standard,218,-0.313,1.353
FS,2023-08-22,86.5,-1.06,6.08,"Swanson, Erik",656775,657024,strikeout,swinging_strike,,,,,8,Cedric Mullins strikes out swinging.,R,L,R,BAL,TOR,S,2,,2,2,2023,-0.88,-0.06,0.27,1.67,,,,2,8,Bot,,,,,643376,,,5.028356112585523,-125.92219619333406,-4.225837649410705,-10.414064670202617,25.37228869139236,-32.167693921665844,3.28,1.5,,,,87.4,1111,6.8,716902,657024,643376,665489,593160,656305,666182,662139,595281,543807,53.7,,,0.0,1,0,0,,69,6,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,237,-0.025,-0.09
FF,2023-08-22,94.3,-0.86,6.27,"Swanson, Erik",543510,657024,strikeout,swinging_strike,,,,,11,James McCann strikes out swinging.,R,R,R,BAL,TOR,S,2,,0,2,2023,-0.68,1.39,-1.1,3.94,,,,1,8,Bot,,,,,643376,,,0.898495654460497,-137.3334987145245,-3.451721370071253,-8.835620863823495,32.29159145449097,-14.044003036796996,3.42,1.56,,,,94.6,2225,6.5,716902,657024,643376,665489,593160,656305,666182,662139,595281,543807,53.96,,,0.0,1,0,0,,68,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,220,-0.034,-0.107
FS,2023-08-22,85.9,-1.19,6.09,"Swanson, Erik",676059,657024,strikeout,swinging_strike,,,,,5,Jordan Westburg strikes out swinging.,R,R,R,BAL,TOR,S,2,,2,2,2023,-0.91,0.08,0.09,2.56,,,,0,8,Bot,,,,,643376,,,4.925502946103306,-125.0265064257517,-2.2466194428148896,-10.538423917451372,26.440653674856645,-31.12635369769029,3.46,1.64,,,,86.6,1192,6.8,716902,657024,643376,665489,593160,656305,666182,662139,595281,543807,53.69,,,0.0,1,0,0,,67,6,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,230,-0.046,-0.212
SI,2023-08-22,97.1,-2.36,5.4,"Cano, Yennier",656305,666974,strikeout,swinging_strike,,,,,13,Matt Chapman strikes out swinging.   Matt Chapman to 1st.  Passed ball by catcher James McCann.   Matt Chapman to 1st.  Daulton Varsho steals (15) 2nd base.,R,R,R,BAL,TOR,S,,,1,2,2023,-1.49,-0.11,-1.09,1.73,,,662139,2,8,Top,,,,,543510,,,6.795806522219012,-141.29720548505887,-4.07865963830677,-21.467816920171707,31.48254455501696,-32.87705322853604,3.44,1.61,,,,97.1,2176,6.2,716902,666974,543510,663624,676059,683002,622761,669720,656775,663630,54.27,,,0.7,1,0,0,,65,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,257,-0.04,0.402
FF,2023-08-22,96.8,-2.3,5.46,"Cano, Yennier",543807,666974,strikeout,called_strike,,,,,8,George Springer called out on strikes.,R,R,R,BAL,TOR,S,2,,2,2,2023,-1.59,0.43,-0.01,1.93,,,,1,8,Top,,,,,543510,,,9.660007468555628,-140.56015194480918,-4.769747296650936,-23.278114235264983,33.4732744049172,-25.49944429266879,3.51,1.57,,,,96.0,2167,6.1,716902,666974,543510,663624,676059,683002,622761,669720,656775,663630,54.42,,,0.0,1,0,0,,63,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,255,0.034,-0.149
FF,2023-08-22,98.4,-1.5,6.3,"Hicks, Jordan",663624,663855,strikeout,swinging_strike,,,,,12,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,TOR,S,2,,0,2,2023,-0.49,1.51,0.54,4.16,,,,0,7,Bot,,,,,643376,,,6.66820930452551,-143.07007455285782,-3.824208793341136,-8.31058286744114,35.148857111163366,-10.83300616250993,3.76,1.84,,,,98.3,2418,6.4,716902,663855,643376,665489,593160,656305,666182,662139,595281,543807,54.08,,,0.0,1,0,0,,59,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,217,-0.038,-0.151
