pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-04-28,90.1,-1.53,5.84,"Crawford, Kutter",686823,676710,home_run,hit_into_play,,,,,6,Will Brennan homers (1) on a fly ball to right field.,R,L,R,BOS,CLE,X,,fly_ball,0,0,2023,0.27,0.57,0.7,2.33,,,,1,9,Top,236.96,73.77,,,624512,,,4.944169704630298,-131.1082008393914,-3.982379515396886,2.095789930076172,27.503362694573283,-24.920859608831385,3.39,1.58,351,98.3,24,90.1,2430,6.3,718395,676710,624512,671213,665839,646240,571771,807799,680776,657077,54.25,0.377,0.573,2.0,1,0,3,5,67,1,Cutter,2,4,4,2,5,2,5,2,Standard,Standard,153,-0.044,1.0
FS,2023-04-28,88.8,-1.59,6.1,"Stephan, Trevor",646240,663986,strikeout,swinging_strike,,,,,13,Rafael Devers strikes out swinging.,R,L,R,BOS,CLE,S,2,,0,2,2023,-1.09,0.28,-0.03,1.06,807799,,608701,1,8,Bot,,,,,572287,,,6.156447211098868,-129.08512235554295,-6.909929992905266,-13.482527218661982,26.643296872618382,-27.77420404289311,3.3,1.58,,,,89.5,1366,6.8,718395,663986,572287,647304,665926,608070,642708,680757,664702,686823,53.72,,,0.0,1,0,0,,64,3,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,231,-0.112,-0.669
FF,2023-04-28,95.4,-1.47,5.87,"Crawford, Kutter",647304,676710,strikeout,swinging_strike,,,,,11,Josh Naylor strikes out swinging.,R,L,R,BOS,CLE,S,2,,1,2,2023,-0.88,1.67,-0.41,3.53,,,,0,8,Top,,,,,624512,,,4.7744477668521474,-138.8429507406422,-4.252206095741896,-12.527539495172242,33.552562954120454,-9.848029188370868,3.11,1.5,,,,95.3,2525,6.4,718395,676710,624512,671213,665839,646240,571771,807799,680776,657077,54.12,,,0.0,1,0,0,,58,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,209,0.011,-0.172
KC,2023-04-28,81.7,-1.31,5.46,"Bieber, Shane",624512,669456,strikeout,swinging_strike_blocked,,,,,14,Reese McGuire strikes out swinging.,R,L,R,BOS,CLE,S,2,,0,2,2023,1.08,-0.78,1.15,0.59,,680776,,1,7,Bot,,,,,572287,,,3.476694847770113,-118.85980549293504,-2.840038576655921,9.407002340452635,25.03995851494677,-39.12777915773501,3.38,1.66,,,,82.0,2457,6.7,718395,669456,572287,647304,665926,608070,642708,680757,664702,686823,53.76,,,0.0,1,0,0,,56,3,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,32,-0.058,-0.194
FF,2023-04-28,96.1,-1.07,5.99,"Crawford, Kutter",642708,676710,strikeout,called_strike,,,,,9,Amed Rosario called out on strikes.,R,R,R,BOS,CLE,S,2,,0,2,2023,-0.91,1.63,0.37,1.95,,,680757,1,7,Top,,,,,624512,,,5.863154840213924,-139.4712167112417,-8.694107689837706,-13.2427884897142,35.53686108509266,-9.125212786351634,3.24,1.59,,,,95.5,2606,6.4,718395,676710,624512,671213,665839,646240,571771,807799,680776,657077,54.1,,,0.0,1,0,0,,52,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,206,0.019,-0.214
FF,2023-04-28,91.6,-1.4,5.48,"Bieber, Shane",671213,669456,strikeout,called_strike,,,,,8,Triston Casas called out on strikes.,R,L,R,BOS,CLE,S,2,,2,2,2023,-0.92,1.36,-0.2,2.17,,,,2,6,Bot,,,,,572287,,,5.073659871177197,-133.26198639749853,-5.515598737446161,-12.057898663903268,27.8370715313367,-15.000691200574895,3.7,1.92,,,,92.9,2150,7.0,718395,669456,572287,647304,665926,608070,642708,680757,664702,686823,53.5,,,0.0,1,0,0,,49,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,218,-0.014,-0.09
FF,2023-04-28,97.0,-1.09,5.91,"Crawford, Kutter",572287,676710,strikeout,called_strike,,,,,3,Mike Zunino called out on strikes.,R,R,R,BOS,CLE,S,2,,0,2,2023,-0.85,1.71,0.57,2.77,,665926,,1,6,Top,,,,,624512,,,6.356930296509334,-140.8955138594827,-6.673850804566153,-12.869649544587729,36.154154906663805,-8.160887779597255,3.1,1.56,,,,96.4,2580,6.3,718395,676710,624512,671213,665839,646240,571771,807799,680776,657077,54.18,,,0.0,1,0,0,,45,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,209,0.025,-0.194
KC,2023-04-28,81.5,-1.37,5.51,"Bieber, Shane",624512,669456,strikeout,swinging_strike_blocked,,,,,14,Reese McGuire strikes out swinging.,R,L,R,BOS,CLE,S,2,,0,2,2023,0.89,-1.03,0.42,0.67,,,571771,0,5,Bot,,,,,572287,,,2.335612021860702,-118.60814407136525,-2.217360410683849,7.780435257069744,25.391633912436003,-41.60835832434137,3.38,1.66,,,,81.8,2269,6.8,718395,669456,572287,647304,665926,608070,642708,680757,664702,686823,53.73,,,0.0,1,0,0,,39,4,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,33,-0.04,-0.246
FC,2023-04-28,87.0,-1.44,5.46,"Bieber, Shane",646240,669456,walk,blocked_ball,,,,,13,Rafael Devers walks.,R,L,R,BOS,CLE,B,,,3,2,2023,-0.1,0.52,-0.52,0.49,,,,1,4,Bot,,,,,572287,,,2.459633293381541,-126.5932779139053,-6.898767343826497,-1.5841485370767163,25.23279255463095,-25.439215592567955,3.4,1.5,,,,88.0,2517,6.9,718395,669456,572287,647304,665926,608070,642708,680757,664702,686823,53.65,,,0.7,1,0,0,,32,6,Cutter,1,4,1,4,4,1,1,4,Strategic,Strategic,192,0.027,0.259
CH,2023-04-28,85.5,-1.25,6.36,"Pivetta, Nick",680757,601713,strikeout,swinging_strike,,,,,7,Steven Kwan strikes out swinging.,R,L,R,BOS,CLE,S,2,,0,2,2023,-0.52,0.51,-0.38,1.54,,,,2,4,Top,,,,,624512,,,3.122401665475144,-124.609539920196,-6.293560131124256,-6.00798582424838,21.050517577290258,-25.88645553801353,3.23,1.49,,,,87.0,1597,6.8,718395,601713,624512,671213,665839,646240,571771,807799,680776,657077,53.67,,,0.0,1,0,0,,30,5,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,206,0.006,-0.056
FF,2023-04-28,93.8,-1.01,6.56,"Pivetta, Nick",572287,601713,home_run,hit_into_play,,,,,12,Mike Zunino homers (2) on a fly ball to left center field.,R,R,R,BOS,CLE,X,,fly_ball,1,2,2023,-0.39,1.6,0.02,3.45,,,,0,4,Top,56.02,78.23,,,624512,,,3.572775569958901,-136.52906725181805,-5.8856049433601605,-5.741180675871766,31.588140182837265,-11.152101491288764,3.23,1.5,346,105.8,44,94.8,2233,7.0,718395,601713,624512,671213,665839,646240,571771,807799,680776,657077,53.53,0.257,0.526,2.0,1,0,3,5,27,6,4-Seam Fastball,1,3,3,1,4,1,4,1,Strategic,Standard,195,-0.086,1.066
FF,2023-04-28,93.7,-0.78,6.7,"Pivetta, Nick",665926,601713,strikeout,swinging_strike,,,,,11,Andres Gimenez strikes out swinging.,R,L,R,BOS,CLE,S,2,,0,2,2023,-0.39,1.87,-0.26,3.49,608070,,605137,2,3,Top,,,,,624512,,,2.256700768588212,-136.28323712215533,-6.712183153005608,-5.3823993864887125,31.940730961937938,-7.645491126722642,3.19,1.47,,,,94.4,2190,6.9,718395,601713,624512,671213,665839,646240,571771,807799,680776,657077,53.6,,,0.0,1,0,0,,23,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,194,0.038,-0.271
FF,2023-04-28,92.7,-0.93,6.65,"Pivetta, Nick",605137,601713,walk,ball,,,,,11,Josh Bell walks.,R,L,R,BOS,CLE,B,,,3,0,2023,-0.21,1.73,-0.83,4.11,608070,,,2,3,Top,,,,,624512,,,0.722382742559392,-134.93232168569327,-4.478799122284678,-2.739733216375189,32.10467111339848,-10.385512549176898,3.82,1.89,,,,93.5,2276,7.0,718395,601713,624512,671213,665839,646240,571771,807799,680776,657077,53.53,,,0.7,1,0,0,,22,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,192,-0.008,0.035
FF,2023-04-28,93.3,-0.99,6.64,"Pivetta, Nick",608070,601713,walk,ball,,,,,11,Jose Ramirez walks.,R,L,R,BOS,CLE,B,,,3,2,2023,-0.31,1.81,-1.28,4.64,,,,1,3,Top,,,,,624512,,,-0.0527545707026801,-135.77661920111134,-3.34616701233389,-3.758317951697843,31.584144209334006,-9.318763309992177,3.37,1.68,,,,94.0,2172,6.8,718395,601713,624512,671213,665839,646240,571771,807799,680776,657077,53.67,,,0.7,1,0,0,,20,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,198,-0.018,0.259
CU,2023-04-28,80.0,-0.71,6.65,"Pivetta, Nick",642708,601713,strikeout,swinging_strike_blocked,,,,,14,Amed Rosario strikes out swinging.,R,R,R,BOS,CLE,S,2,,0,2,2023,0.32,-1.44,1.3,-0.17,,,,0,3,Top,,,,,624512,,,3.863349089882855,-116.23772875746522,-5.511245367068736,2.0142004127369955,25.867153055717832,-44.0708920715412,3.25,1.55,,,,80.1,2646,6.9,718395,601713,624512,671213,665839,646240,571771,807799,680776,657077,53.61,,,0.0,1,0,0,,19,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,20,0.017,-0.143
FF,2023-04-28,92.1,-1.49,5.5,"Bieber, Shane",671213,669456,walk,ball,,,,,11,Triston Casas walks.,R,L,R,BOS,CLE,B,,,3,0,2023,-0.9,1.65,-1.02,2.65,,,,1,2,Bot,,,,,572287,,,3.18619290859586,-134.10035019648242,-5.055357615454319,-11.506325754807126,28.72438866675872,-11.350521217461882,3.43,1.77,,,,93.0,2214,6.8,718395,669456,572287,647304,665926,608070,642708,680757,664702,686823,53.71,,,0.7,1,0,0,,15,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,216,0.025,0.126
FF,2023-04-28,92.8,-0.85,6.65,"Pivetta, Nick",572287,601713,strikeout,swinging_strike,,,,,11,Mike Zunino strikes out swinging.,R,R,R,BOS,CLE,S,2,,0,2,2023,-0.39,1.8,-0.33,3.82,,,,0,2,Top,,,,,624512,,,2.211167508222106,-135.20488567201048,-5.510096635033909,-5.318151239600195,27.472061414051048,-9.007706619986331,3.23,1.5,,,,94.2,2422,6.9,718395,601713,624512,671213,665839,646240,571771,807799,680776,657077,53.63,,,0.0,1,0,0,,10,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,189,0.017,-0.143
FF,2023-04-28,91.9,-1.41,5.53,"Bieber, Shane",657077,669456,strikeout,called_strike,,,,,9,Alex Verdugo called out on strikes.,R,L,R,BOS,CLE,S,2,,2,2,2023,-0.84,1.33,0.31,1.95,,,,0,1,Bot,,,,,572287,,,6.243900624488163,-133.7024865395746,-6.1850865924893,-11.42223821653272,26.700919417633667,-15.09497388612921,3.61,1.62,,,,92.9,2204,6.7,718395,669456,572287,647304,665926,608070,642708,680757,664702,686823,53.76,,,0.0,1,0,0,,7,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,217,-0.022,-0.209
CU,2023-04-28,78.6,-0.97,6.57,"Pivetta, Nick",665926,601713,strikeout,swinging_strike_blocked,,,,,13,"Andres Gimenez strikes out swinging, catcher Reese McGuire to first baseman Triston Casas.",R,L,R,BOS,CLE,S,2,,1,2,2023,0.48,-1.42,-0.16,0.42,,605137,,2,1,Top,,,,,624512,,,0.9039659164306424,-114.49595058890976,-3.852211004671161,3.9733760796514703,22.97503093707473,-44.035072724145095,3.19,1.47,,,,79.5,2735,7.1,718395,601713,624512,671213,665839,646240,571771,807799,680776,657077,53.43,,,0.0,1,0,0,,6,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,26,0.025,-0.208
FF,2023-04-28,92.3,0.97,6.01,"Fried, Max",607043,608331,strikeout,swinging_strike,,,,,13,Brandon Nimmo strikes out swinging.,R,L,L,NYM,ATL,S,2,,2,2,2023,-0.23,1.18,-1.61,2.2,,,682626,2,5,Bot,,,,,669221,,,-6.102360468456795,-134.12640975685522,-6.421920139134635,-1.3860049540234467,31.154398366367605,-16.675263168008787,3.42,1.69,,,,92.6,2154,6.7,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.8,,,0.0,1,0,0,,40,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,169,-0.091,-0.196
FF,2023-04-28,93.5,1.17,5.93,"Fried, Max",683146,608331,strikeout,foul_tip,,,,,5,Brett Baty strikes out on a foul tip.,R,L,L,NYM,ATL,S,2,,2,2,2023,0.21,1.23,0.21,2.39,,,,1,5,Bot,,,,,669221,,,-2.973304011084131,-136.12817858142603,-6.161411015776721,3.2579169796184986,28.843462074689818,-15.687111182560605,3.57,1.66,,,,94.4,2091,6.7,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.81,,,0.0,1,0,0,,38,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,157,-0.012,-0.153
SL,2023-04-28,84.8,2.38,6.15,"Peterson, David",663586,656849,strikeout,called_strike,,,,,14,Austin Riley called out on strikes.,R,R,L,NYM,ATL,S,2,,3,2,2023,-0.32,0.05,0.96,2.39,,,,2,5,Top,,,,,682626,,,-2.731460343380242,-123.38915371034464,-2.5090314777628957,-2.627243966353651,26.79631378964292,-31.31204424636611,3.37,1.69,,,,85.8,2357,7.1,718394,656849,682626,624413,643446,683146,596019,502054,607043,516782,53.38,,,0.0,1,0,0,,36,7,Slider,0,4,4,0,4,0,4,0,Standard,Standard,303,0.003,-0.136
SL,2023-04-28,84.9,2.38,5.98,"Peterson, David",621566,656849,home_run,hit_into_play,,,,,8,Matt Olson homers (8) on a fly ball to right center field.    Michael Harris II scores.    Ronald Acuna Jr.  scores.,R,L,L,NYM,ATL,X,,fly_ball,0,0,2023,-0.09,0.28,0.05,2.16,671739,,660670,2,5,Top,199.33,31.48,,,682626,,,-5.356536628042471,-123.43100792729297,-3.110887574691393,0.2738830245182924,27.80110503542548,-28.90824546471684,3.4,1.71,433,110.9,31,85.7,2318,7.1,718394,656849,682626,624413,643446,683146,596019,502054,607043,516782,53.37,0.983,1.981,2.0,1,0,3,6,35,1,Slider,0,1,1,0,4,0,4,0,Standard,Standard,260,-0.247,2.589
CU,2023-04-28,74.1,1.21,6.04,"Fried, Max",596019,608331,strikeout,swinging_strike,,,,,6,Francisco Lindor strikes out swinging.,R,R,L,NYM,ATL,S,2,,1,2,2023,-0.77,-1.61,0.42,2.2,,,,0,4,Bot,,,,,669221,,,-0.2702074959226277,-107.82949667253948,2.364665149921894,-5.868538640168112,22.03371041567876,-45.28693696880155,3.29,1.56,,,,73.9,2721,6.6,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.94,,,0.0,1,0,0,,26,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330,-0.027,-0.172
CH,2023-04-28,85.2,2.24,6.11,"Peterson, David",645277,656849,strikeout,swinging_strike,,,,,14,Ozzie Albies strikes out swinging.,R,R,L,NYM,ATL,S,2,,0,2,2023,1.54,0.5,0.66,1.44,,,663586,1,4,Top,,,,,682626,,,-6.946889798764659,-123.85246750206242,-5.7405598917157095,17.199739194378306,25.604805709615174,-26.04082848710628,3.16,1.59,,,,86.7,1601,7.4,718394,656849,682626,624413,643446,683146,596019,502054,607043,516782,53.15,,,0.0,1,0,0,,24,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0.034,-0.214
SI,2023-04-28,91.3,2.01,6.15,"Peterson, David",663586,656849,walk,ball,,,,,13,Austin Riley walks.,R,R,L,NYM,ATL,B,,,3,0,2023,1.48,0.72,-0.69,0.97,,,,1,4,Top,,,,,682626,,,-10.172030867879144,-132.414141119804,-8.881391138334632,19.49694311200004,25.630760253794083,-21.977736782145776,3.4,1.69,,,,93.3,2215,7.4,718394,656849,682626,624413,643446,683146,596019,502054,607043,516782,53.06,,,0.7,1,0,0,,23,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.03,0.126
FF,2023-04-28,94.6,0.87,6.09,"Fried, Max",607043,608331,strikeout,swinging_strike,,,,,4,Brandon Nimmo strikes out swinging.,R,L,L,NYM,ATL,S,2,,1,2,2023,0.03,1.43,-0.79,2.78,,,682626,1,3,Bot,,,,,669221,,,-4.454969310442443,-137.66390792143963,-6.201062373594781,1.3247605389114865,30.370872930915223,-12.782040257433977,3.42,1.69,,,,95.5,2185,6.8,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.71,,,0.0,1,0,0,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,168,-0.031,-0.236
SL,2023-04-28,86.4,2.19,6.17,"Peterson, David",660670,656849,strikeout,swinging_strike_blocked,,,,,13,Ronald Acuna Jr.  strikes out swinging.,R,R,L,NYM,ATL,S,2,,1,2,2023,-0.14,0.15,-1.06,1.01,,,,2,3,Top,,,,,682626,,,-7.545572547723106,-125.33107388954514,-6.31057130268534,0.3414942719891981,30.15954437674169,-29.31043009627534,3.42,1.58,,,,87.0,2446,7.3,718394,656849,682626,624413,643446,683146,596019,502054,607043,516782,53.25,,,0.0,1,0,0,,17,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,332,0.011,-0.071
CH,2023-04-28,86.8,1.51,5.71,"Fried, Max",502054,608331,strikeout,swinging_strike,,,,,14,Tommy Pham strikes out swinging.,R,R,L,NYM,ATL,S,2,,2,2,2023,1.02,0.32,0.51,1.34,,643446,,2,2,Bot,,,,,669221,,,-4.5432568420479855,-126.32451741368077,-4.930029783225774,11.87879826276802,26.888896179816964,-27.91307703551477,3.49,1.61,,,,87.4,1419,6.7,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.75,,,0.0,1,0,0,,14,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.035,-0.242
FF,2023-04-28,91.2,1.32,5.87,"Fried, Max",643446,608331,walk,ball,,,,,13,Jeff McNeil walks.,R,L,L,NYM,ATL,B,,,3,0,2023,0.07,1.32,-0.88,2.26,,,,1,2,Bot,,,,,669221,,,-5.719288685552454,-132.7418800640726,-6.109292339875903,2.0240359353151534,26.448297483400385,-15.421631857045885,3.45,1.71,,,,91.9,2231,6.6,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.95,,,0.7,1,0,0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,155,0.026,0.126
CH,2023-04-28,86.7,1.38,5.84,"Fried, Max",624413,608331,strikeout,swinging_strike,,,,,14,Pete Alonso strikes out swinging.,R,R,L,NYM,ATL,S,2,,0,2,2023,1.55,0.61,1.54,1.5,,,,0,2,Bot,,,,,669221,,,-2.8204962181847373,-126.07362061785268,-5.357085547085004,17.071802635380372,28.96727644273677,-24.73206612455441,3.33,1.62,,,,86.7,1443,6.6,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.85,,,0.0,1,0,0,,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.023,-0.143
SL,2023-04-28,86.9,2.28,6.0,"Peterson, David",669221,656849,strikeout,swinging_strike,,,,,13,Sean Murphy strikes out swinging.,R,R,L,NYM,ATL,S,2,,2,2,2023,-0.15,0.37,-1.02,1.04,,,,1,2,Top,,,,,682626,,,-7.720749245608252,-126.17621651993892,-6.43180913615074,0.2444689440394724,29.17707193487552,-26.94509439628409,3.36,1.65,,,,87.6,2502,7.2,718394,656849,682626,624413,643446,683146,596019,502054,607043,516782,53.34,,,0.0,1,0,0,,8,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,297,0.017,-0.153
SI,2023-04-28,91.8,1.08,5.98,"Fried, Max",516782,608331,strikeout,called_strike,,,,,4,Starling Marte called out on strikes.,R,R,L,NYM,ATL,S,2,,2,2,2023,0.79,1.08,-0.72,2.47,,,,1,1,Bot,,,,,669221,,,-6.296612353475905,-133.51406084910303,-5.401262127386042,10.813196573733515,28.192404304050054,-18.26519771075877,3.32,1.63,,,,92.2,2202,6.5,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.96,,,0.0,1,0,0,,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,172,-0.016,-0.153
CH,2023-04-28,88.8,2.18,6.26,"Peterson, David",663586,656849,strikeout,swinging_strike,,,,,14,Austin Riley strikes out swinging.,R,R,L,NYM,ATL,S,2,,1,2,2023,1.72,0.96,0.99,2.2,,,,2,1,Top,,,,,682626,,,-6.625130167974968,-129.04583287489433,-5.938666834880586,20.553440244802864,28.52943638730581,-20.329790039083065,3.46,1.69,,,,90.1,1549,7.3,718394,656849,682626,624413,643446,683146,596019,502054,607043,516782,53.2,,,0.0,1,0,0,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,0.01,-0.071
CU,2023-04-28,82.3,1.98,6.38,"Peterson, David",621566,656849,strikeout,called_strike,,,,,5,Matt Olson called out on strikes.,R,L,L,NYM,ATL,S,2,,3,2,2023,-0.39,-0.89,0.23,2.68,,,,1,1,Top,,,,,682626,,,-3.255529353452715,-119.88143925088998,-0.1402353507191995,-3.102077826850461,22.781124362499348,-40.93587091859386,3.36,1.61,,,,83.4,2498,6.9,718394,656849,682626,624413,643446,683146,596019,502054,607043,516782,53.6,,,0.0,1,0,0,,2,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,319,0.015,-0.202
SL,2023-04-28,85.7,-0.03,7.06,"Fairbanks, Pete",683734,664126,walk,ball,,,,,9,Andrew Vaughn walks.,R,R,R,CWS,TB,B,,,3,2,2023,0.28,-0.85,0.74,1.48,,643217,,2,9,Bot,,,,,542194,,,1.2804773276149104,-124.8365277651253,-5.294113087670714,2.671681080823435,23.065178142186728,-40.31701321746476,3.08,1.46,,,,86.7,2476,6.7,718393,664126,542194,670623,664040,670764,677551,668227,642350,622534,53.82,,,0.7,1,0,0,,74,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,32,0.027,0.197
SL,2023-04-28,85.6,-0.01,7.0,"Fairbanks, Pete",693049,664126,strikeout,swinging_strike_blocked,,,,,14,"Oscar Colas strikes out swinging, catcher Christian Bethancourt to first baseman Isaac Paredes.",R,L,R,CWS,TB,S,2,,3,2,2023,0.09,-0.7,0.39,0.12,,,,1,9,Bot,,,,,542194,,,0.7609072044012374,-124.57895050871274,-8.621399917604792,0.8386732935945941,24.51054655831071,-37.96095756464016,3.31,1.58,,,,86.3,2356,6.7,718393,664126,542194,670623,664040,670764,677551,668227,642350,622534,53.85,,,0.0,1,0,0,,72,6,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,44,-0.064,-0.202
