pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-04-14,99.1,-0.52,6.2,"Clase, Emmanuel",671277,661403,strikeout,swinging_strike,,,,,14,Luis Garcia strikes out swinging.,R,L,R,WSH,CLE,S,2,,3,2,2023,0.39,0.56,1.11,1.59,,656308,,2,9,Bot,,,,,572287,,,3.54626052800708,-144.12410226123745,-8.529501903462904,4.662289129434081,33.110814629545246,-22.53201501138496,3.53,1.74,,,,99.4,2656,6.5,718592,661403,572287,647304,665926,608070,642708,680757,664702,686823,54.03,,,0.0,1,0,0,,81,6,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,185,-0.142,-0.278
FF,2023-04-14,96.1,0.25,6.75,"Karinchak, James",669743,675916,strikeout,called_strike,,,,,12,Alex Call called out on strikes.,R,R,R,WSH,CLE,S,2,,3,2,2023,-0.55,1.54,0.93,2.48,,682928,,2,8,Bot,,,,,572287,,,3.04838360301272,-139.75159232989986,-9.221295369306096,-7.88170775851712,30.32208736168512,-10.18146833547692,3.02,1.48,,,,96.1,2184,6.3,718592,675916,572287,647304,665926,608070,642708,680757,664702,686823,54.24,,,0.0,1,0,0,,74,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,199,-0.1,-0.278
FF,2023-04-14,95.1,-0.18,6.6,"Karinchak, James",657041,675916,strikeout,swinging_strike,,,,,5,Lane Thomas strikes out swinging.,R,R,R,WSH,CLE,S,2,,3,2,2023,-0.36,1.58,0.22,2.23,,,,0,8,Bot,,,,,572287,,,1.8560249251550955,-138.25214635158736,-9.318361086461694,-5.065679181904792,30.139023446774623,-10.085412297010189,3.18,1.57,,,,95.0,2121,6.2,718592,675916,572287,647304,665926,608070,642708,680757,664702,686823,54.29,,,0.0,1,0,0,,71,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,203,-0.062,-0.32
FF,2023-04-14,92.5,-1.9,6.6,"Edwards Jr., Carl",664702,605218,strikeout,swinging_strike,,,,,12,Myles Straw strikes out swinging.,R,R,R,WSH,CLE,S,2,,1,2,2023,0.31,1.35,0.17,3.49,660757,,572287,1,8,Top,,,,,660688,,,4.657657968251575,-134.6618798647721,-5.116823057652463,2.768164680582479,28.395678739630384,-14.887397743965412,3.34,1.56,,,,93.4,2472,6.7,718592,605218,660688,642086,671277,600869,682928,669743,645302,657041,53.78,,,0.0,1,0,0,,69,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,195,0.066,-0.359
CU,2023-04-14,78.1,-1.73,6.59,"Edwards Jr., Carl",572287,605218,walk,ball,,,,,11,Mike Zunino walks.,R,R,R,WSH,CLE,B,,,3,1,2023,0.45,-0.96,-0.83,3.52,660757,,,1,8,Top,,,,,660688,,,1.103732501042337,-113.6401976136072,2.095597824302621,3.69330125441983,21.49071290555237,-41.12307374584626,3.16,1.38,,,,78.6,1919,6.7,718592,605218,660688,642086,671277,600869,682928,669743,645302,657041,53.79,,,0.7,1,0,0,,68,5,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,26,-0.006,0.227
FF,2023-04-14,94.3,-1.7,5.83,"Stephan, Trevor",671277,663986,walk,ball,,,,,14,Luis Garcia walks.,R,L,R,WSH,CLE,B,,,3,1,2023,-1.25,0.85,0.39,1.26,,600869,,2,7,Bot,,,,,572287,,,8.281981555595932,-136.91003235814742,-8.117592667156588,-17.596817004334977,29.542635807595207,-19.825857609457582,3.46,1.69,,,,94.9,2453,6.7,718592,663986,572287,647304,665926,608070,642708,680757,664702,686823,53.8,,,0.7,1,0,0,,63,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,226,0.011,0.124
FF,2023-04-14,95.4,-1.87,5.98,"Stephan, Trevor",642086,663986,strikeout,swinging_strike,,,,,11,Dominic Smith strikes out swinging.,R,L,R,WSH,CLE,S,2,,0,2,2023,-0.54,1.36,-0.33,4.37,,,,0,7,Bot,,,,,572287,,,5.256577931506173,-138.8483383524652,-1.6837706209348051,-8.173220732192911,30.285054742254943,-14.366089207798924,3.29,1.58,,,,95.5,2581,6.3,718592,663986,572287,647304,665926,608070,642708,680757,664702,686823,54.22,,,0.0,1,0,0,,60,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,216,-0.038,-0.143
FF,2023-04-14,93.4,-2.14,6.49,"Edwards Jr., Carl",608070,605218,walk,ball,,,,,11,Jose Ramirez walks.   Will Brennan scores.    Steven Kwan to 3rd.    Amed Rosario to 2nd.,R,L,R,WSH,CLE,B,,,3,1,2023,0.27,1.28,-0.01,4.16,686823,680757,642708,2,7,Top,,,,,660688,,,4.885743349825581,-135.90541436110934,-3.0515567844493114,2.2538895287815315,30.11452589904297,-15.804345289309394,3.37,1.57,,,,93.4,2486,6.3,718592,605218,660688,642086,671277,600869,682928,669743,645302,657041,54.2,,,0.7,1,0,0,,58,5,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,184,-0.187,0.377
FF,2023-04-14,99.2,-1.63,6.13,"Harvey, Hunter",642708,640451,walk,ball,,,,,12,Amed Rosario walks.   Will Brennan to 3rd.    Steven Kwan to 2nd.,R,R,R,WSH,CLE,B,,,3,1,2023,-0.55,1.41,1.06,3.43,,686823,680757,2,7,Top,,,,,660688,,,8.612259273140838,-144.13560503946368,-5.20452321258778,-9.697503997600052,35.74609858903072,-11.503725453808924,3.42,1.62,,,,98.8,2025,6.3,718592,640451,660688,642086,671277,600869,682928,669743,645302,657041,54.21,,,0.7,1,0,0,,57,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,206,-0.058,0.25
FF,2023-04-14,99.1,-1.52,6.06,"Harvey, Hunter",680757,640451,walk,ball,,,,,12,Steven Kwan walks.,R,L,R,WSH,CLE,B,,,3,2,2023,-0.48,1.28,1.56,2.82,,686823,,2,7,Top,,,,,660688,,,9.542639867911335,-144.01747227996643,-6.431437309354159,-8.907750638939005,32.78152563926627,-12.980458801037848,3.23,1.57,,,,99.1,1933,6.3,718592,640451,660688,642086,671277,600869,682928,669743,645302,657041,54.2,,,0.7,1,0,0,,56,8,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,209,-0.019,0.214
FF,2023-04-14,99.1,-1.67,6.12,"Harvey, Hunter",664702,640451,strikeout,swinging_strike,,,,,6,Myles Straw strikes out swinging.,R,R,R,WSH,CLE,S,2,,1,2,2023,-0.52,1.64,0.44,2.36,,686823,,1,7,Top,,,,,660688,,,6.971677242104242,-143.89440028014863,-8.625536008326995,-8.912983035982972,34.025383260245505,-7.602268035794326,3.34,1.56,,,,98.8,2110,6.3,718592,640451,660688,642086,671277,600869,682928,669743,645302,657041,54.19,,,0.0,1,0,0,,55,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,205,0.067,-0.202
FF,2023-04-14,98.8,-1.84,6.09,"Harvey, Hunter",572287,640451,strikeout,swinging_strike,,,,,3,Mike Zunino strikes out swinging.,R,R,R,WSH,CLE,S,2,,1,2,2023,-0.66,1.57,0.66,3.35,,,686823,0,7,Top,,,,,660688,,,8.277743302632176,-143.5437025974608,-5.636487298809906,-11.051524200881936,33.927144922698474,-9.369736751823757,3.29,1.55,,,,98.1,2180,6.0,718592,640451,660688,642086,671277,600869,682928,669743,645302,657041,54.45,,,0.0,1,0,0,,54,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,210,0.065,-0.238
FF,2023-04-14,97.6,-1.82,6.07,"Harvey, Hunter",605137,640451,home_run,hit_into_play,,,,,5,Josh Bell homers (1) on a fly ball to center field.,R,L,R,WSH,CLE,X,,fly_ball,1,0,2023,-0.57,1.48,0.16,3.13,,,,0,7,Top,149.95,34.73,,,660688,,,6.621577771453236,-142.03847398398167,-5.821919316781048,-9.147825892566331,31.22133545089253,-10.92947032807655,3.78,1.81,410,106.8,31,97.7,2085,6.2,718592,640451,660688,642086,671277,600869,682928,669743,645302,657041,54.28,0.963,1.966,2.0,1,0,3,6,52,2,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,210,-0.124,0.956
SI,2023-04-14,93.3,-0.97,6.38,"Quantrill, Cal",657041,615698,strikeout,swinging_strike,,,,,6,Lane Thomas strikes out swinging.,R,R,R,WSH,CLE,S,2,,2,2,2023,-1.01,1.1,0.78,2.45,,,,0,6,Bot,,,,,572287,,,6.747958061842355,-135.69197784547214,-6.820089154002488,-13.953434985710231,27.73348617511009,-17.29732281084177,3.18,1.57,,,,93.9,1949,6.5,718592,615698,572287,647304,665926,608070,642708,680757,664702,686823,53.95,,,0.0,1,0,0,,48,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,218,-0.012,-0.215
