pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-08-31,96.6,2.61,5.68,"Kerr, Ray",642731,678061,strikeout,swinging_strike,,,,,11,Thairo Estrada strikes out swinging.,R,R,L,SD,SF,S,2,,2,2,2023,0.82,1.24,-0.04,3.82,,,,0,9,Top,,,,,596142,,,-8.869885228200133,-140.35487841898615,-2.171998603148953,12.912925571277942,32.31121406706372,-15.527841117487435,3.35,1.63,,,,95.9,2319,6.0,716777,678061,596142,676946,673490,592518,593428,665742,663757,665487,54.49,,,0.0,1,0,0,,72,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,141,0.0,-0.212
SL,2023-08-31,85.3,-3.41,5.12,"Walker, Ryan",596142,676254,strikeout,swinging_strike,,,,,14,Gary Sanchez strikes out swinging.,R,R,R,SD,SF,S,2,,2,2,2023,0.78,-0.15,1.22,1.26,665487,643265,,2,8,Bot,,,,,666165,,,9.263656463758863,-123.87919711183692,-2.397956010957882,6.041836473426431,26.333072376540187,-33.421683884066475,3.31,1.64,,,,84.7,2404,6.1,716777,676254,666165,664774,642731,605204,669477,571745,685133,573262,54.36,,,0.0,1,0,0,,71,5,Slider,1,7,1,7,7,1,1,7,Standard,Standard,67,-0.007,-0.432
SI,2023-08-31,93.1,-3.42,5.22,"Walker, Ryan",593428,676254,strikeout,swinging_strike,,,,,13,Xander Bogaerts strikes out swinging.,R,R,R,SD,SF,S,2,,2,2,2023,-1.2,-0.27,-1.29,2.32,665742,,665487,1,8,Bot,,,,,666165,,,8.041932308251354,-135.39303169444923,-1.0733833892511964,-16.581026156222087,30.595544222537477,-35.4216016002204,3.48,1.55,,,,92.4,2238,6.0,716777,676254,666165,664774,642731,605204,669477,571745,685133,573262,54.52,,,0.0,1,0,0,,69,6,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,234,-0.005,-0.498
FF,2023-08-31,90.4,1.77,5.54,"Manaea, Sean",665742,640455,walk,ball,,,,,13,Juan Soto walks.,R,L,L,SD,SF,B,,,3,1,2023,1.27,1.21,-1.46,1.4,,,,0,8,Bot,,,,,666165,,,-10.91762706374666,-131.0790487946679,-6.974553413847109,17.005509158876617,28.415872604020063,-16.88345614457393,3.06,1.54,,,,91.5,2060,7.2,716777,640455,666165,664774,642731,605204,669477,571745,685133,573262,53.29,,,0.7,1,0,0,,66,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,140,0.004,0.23
FC,2023-08-31,85.1,-1.53,5.49,"Waldron, Matt",685133,663362,strikeout,called_strike,,,,,6,Wade Meckler called out on strikes.,R,L,R,SD,SF,S,2,,2,2,2023,0.17,0.79,0.63,2.39,,,,0,8,Top,,,,,596142,,,4.78176761608143,-123.89281234764768,-2.6065638174557604,0.8673677865528259,22.914555286862665,-23.73094296562564,3.2,1.45,,,,86.2,1932,6.8,716777,663362,596142,676946,673490,592518,593428,665742,663757,665487,53.73,,,0.0,1,0,0,,62,5,Cutter,0,7,7,0,7,0,7,0,Strategic,Standard,196,0.001,-0.212
ST,2023-08-31,78.1,1.82,5.63,"Manaea, Sean",676946,640455,walk,blocked_ball,,,,,13,Matthew Batten walks.   Gary Sanchez to 2nd.,R,R,L,SD,SF,B,,,3,2,2023,-0.51,0.07,-2.27,0.54,,,596142,0,7,Bot,,,,,666165,,,-7.951939377168962,-113.41449283816816,-4.197591732254415,-2.868283634643171,21.66200323287048,-30.95045911069063,3.22,1.51,,,,78.9,1974,7.0,716777,640455,666165,664774,642731,605204,669477,571745,685133,573262,53.46,,,0.7,1,0,0,,59,7,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,297,0.012,0.459
ST,2023-08-31,79.5,1.9,5.69,"Manaea, Sean",643265,640455,strikeout,swinging_strike,,,,,13,Garrett Cooper strikes out swinging.,R,R,L,SD,SF,S,2,,1,2,2023,-1.15,-0.05,-1.64,0.93,665742,665487,593428,2,6,Bot,,,,,666165,,,-5.67185408644562,-115.57430833889718,-3.5519023884424805,-9.08546376148214,23.090516347036,-32.10337185253806,3.51,1.72,,,,80.3,2078,7.1,716777,640455,666165,664774,642731,605204,669477,571745,685133,573262,53.42,,,0.0,1,0,0,,54,4,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,283,-0.014,-0.498
FF,2023-08-31,92.7,1.72,5.58,"Manaea, Sean",593428,640455,walk,ball,,,,,12,Xander Bogaerts walks.   Juan Soto to 3rd.    Fernando Tatis Jr.  to 2nd.,R,R,L,SD,SF,B,,,3,2,2023,1.2,0.88,0.52,3.81,,665742,665487,2,6,Bot,,,,,666165,,,-5.793900435250887,-134.8731157146049,-0.6301884438012356,15.878717001717767,30.054752839861724,-21.57005893272926,3.48,1.55,,,,94.2,1928,7.2,716777,640455,666165,664774,642731,605204,669477,571745,685133,573262,53.28,,,0.7,1,0,0,,53,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,137,0.007,0.306
FF,2023-08-31,93.1,1.72,5.64,"Manaea, Sean",665742,640455,walk,ball,,,,,14,Juan Soto walks.,R,L,L,SD,SF,B,,,3,1,2023,1.44,0.82,1.48,1.8,,,,1,6,Bot,,,,,666165,,,-3.847491955722065,-135.4342770851767,-5.932387973466373,18.513431317393778,31.37881567933561,-20.91946505593341,3.06,1.54,,,,94.4,2013,7.2,716777,640455,666165,664774,642731,605204,669477,571745,685133,573262,53.27,,,0.7,1,0,0,,50,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,143,0.004,0.161
SL,2023-08-31,79.8,-1.32,5.52,"Waldron, Matt",669477,663362,strikeout,called_strike,,,,,12,Casey Schmitt called out on strikes.,R,R,R,SD,SF,S,2,,2,2,2023,1.46,0.46,1.14,2.71,,,,0,6,Top,,,,,596142,,,2.7031764626335653,-116.09774957175036,-0.225129792170946,12.507919383641438,24.07785630236413,-28.25354833357851,3.26,1.54,,,,80.2,2291,6.8,716777,663362,596142,676946,673490,592518,593428,665742,663757,665487,53.69,,,0.0,1,0,0,,45,5,Slider,0,7,7,0,7,0,7,0,Standard,Standard,67,0.001,-0.212
