pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-04-10,86.4,-1.85,5.97,"Jackson, Andre",669369,656578,strikeout,swinging_strike,,,,,13,Bryce Johnson strikes out swinging.,R,L,R,SF,LAD,S,2,,0,2,2023,-1.45,0.28,-1.42,1.88,,,,2,9,Bot,,,,,669257,,,3.993421254032469,-125.75103516325328,-4.090950463516365,-16.152884678761275,26.91026561091933,-28.53419798727811,3.41,1.56,,,,86.5,1732,6.5,718641,656578,669257,518692,678246,571970,621035,681546,518792,605141,54.0,,,0.0,1,0,0,,75,4,Changeup,1,9,1,9,9,1,1,9,Standard,Standard,246,0.0,-0.055
FF,2023-04-10,96.5,-1.33,6.16,"Jackson, Andre",663698,656578,strikeout,swinging_strike,,,,,5,Joey Bart strikes out swinging.,R,R,R,SF,LAD,S,2,,0,2,2023,-0.79,1.57,0.03,2.76,,,,0,9,Bot,,,,,669257,,,5.4510061458042856,-140.3567684447941,-7.101207366789579,-11.670905368899646,30.74334126604297,-9.93734038458728,3.37,1.51,,,,97.1,2324,6.6,718641,656578,669257,518692,678246,571970,621035,681546,518792,605141,53.93,,,0.0,1,0,0,,73,5,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,207,-0.001,-0.141
KC,2023-04-10,85.2,-1.61,6.53,"Hjelle, Sean",518692,663546,strikeout,swinging_strike,,,,,4,Freddie Freeman strikes out swinging.,R,L,R,SF,LAD,S,2,,0,2,2023,-0.03,0.1,-0.39,2.48,,,,2,9,Top,,,,,663698,,,2.9346615125924025,-124.14109544287804,-3.4387371887349625,-0.8994452750092552,24.336146551467905,-30.68027976729032,3.63,1.8,,,,85.4,2102,6.3,718641,663546,663698,527038,642731,681584,543063,671218,669369,573262,54.18,,,0.0,1,0,0,,72,3,Knuckle Curve,1,9,9,1,9,1,9,1,Strategic,Standard,194,0.001,-0.055
SI,2023-04-10,94.5,-1.86,6.29,"Hjelle, Sean",605141,663546,strikeout,swinging_strike,,,,,7,Mookie Betts strikes out swinging.,R,R,R,SF,LAD,S,2,,1,2,2023,-1.32,0.17,-0.59,1.77,,,,1,9,Top,,,,,663698,,,6.3173932433841244,-137.4564407363245,-6.516824780819434,-18.19303760755392,30.638123397869023,-28.69390715663784,3.16,1.49,,,,95.2,2037,6.7,718641,663546,663698,527038,642731,681584,543063,671218,669369,573262,53.77,,,0.0,1,0,0,,71,4,Sinker,1,9,9,1,9,1,9,1,Standard,Strategic,234,0.0,-0.122
KC,2023-04-10,86.6,-1.8,6.39,"Hjelle, Sean",621035,663546,strikeout,swinging_strike,,,,,14,Chris Taylor strikes out swinging.,R,R,R,SF,LAD,S,2,,1,2,2023,0.06,-0.14,0.12,1.28,,,,0,9,Top,,,,,663698,,,4.476762324381452,-126.1105183293934,-5.801972224198037,-0.1356652589556672,23.44241645220236,-32.76767864491354,3.48,1.66,,,,87.2,1764,6.4,718641,663546,663698,527038,642731,681584,543063,671218,669369,573262,54.09,,,0.0,1,0,0,,70,4,Knuckle Curve,1,9,9,1,9,1,9,1,Standard,Standard,41,0.0,-0.173
FF,2023-04-10,96.9,-1.58,6.13,"Jackson, Andre",543063,656578,strikeout,swinging_strike,,,,,2,Brandon Crawford strikes out swinging.,R,L,R,SF,LAD,S,2,,2,2,2023,-0.64,1.74,0.08,3.35,,,681584,2,8,Bot,,,,,669257,,,5.931400932288791,-140.906211895618,-5.838168279996298,-9.904030950883133,33.876040328209804,-7.908951805234054,3.25,1.54,,,,97.3,2424,6.7,718641,656578,669257,518692,678246,571970,621035,681546,518792,605141,53.79,,,0.0,1,0,0,,69,5,4-Seam Fastball,1,9,1,9,9,1,1,9,Strategic,Standard,210,-0.001,-0.2
KC,2023-04-10,85.9,-1.62,6.48,"Hjelle, Sean",681546,663546,strikeout,swinging_strike_blocked,,,,,14,"James Outman strikes out swinging, catcher Joey Bart to first baseman Wilmer Flores.",R,L,R,SF,LAD,S,2,,0,2,2023,0.34,-0.21,1.16,0.95,,,,1,8,Top,,,,,663698,,,5.900339924445694,-124.88551930914883,-6.440358545727697,2.435506819073168,24.55188162975267,-33.255827135654314,3.44,1.68,,,,86.2,1922,6.5,718641,663546,663698,527038,642731,681584,543063,671218,669369,573262,54.03,,,0.0,1,0,0,,64,3,Knuckle Curve,1,9,9,1,9,1,9,1,Strategic,Standard,31,0.0,-0.112
KC,2023-04-10,86.3,-1.8,6.35,"Hjelle, Sean",518792,663546,strikeout,swinging_strike,,,,,14,Jason Heyward strikes out swinging.,R,L,R,SF,LAD,S,2,,2,2,2023,0.11,-0.21,1.08,1.21,,,,0,8,Top,,,,,663698,,,6.651710868561465,-125.43764335651316,-5.585052972691253,-0.2171298733161695,25.059391663679826,-33.482302442822174,3.46,1.58,,,,86.6,1809,6.5,718641,663546,663698,527038,642731,681584,543063,671218,669369,573262,54.01,,,0.0,1,0,0,,63,5,Knuckle Curve,1,9,9,1,9,1,9,1,Standard,Standard,41,0.0,-0.213
FF,2023-04-10,94.4,1.09,5.68,"Vesia, Alex",642731,681911,strikeout,called_strike,,,,,4,Thairo Estrada called out on strikes.,R,R,L,SF,LAD,S,2,,2,2,2023,0.51,1.74,-0.8,2.62,543063,663698,671218,1,7,Bot,,,,,669257,,,-6.051245263562031,-137.21716695576146,-6.131521239828046,7.798799385880575,32.56866876811876,-9.10018109442712,3.38,1.73,,,,94.4,2180,6.5,718641,681911,669257,518692,678246,571970,621035,681546,518792,605141,53.97,,,0.0,1,0,0,,61,5,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,157,-0.007,-0.318
FF,2023-04-10,94.6,1.12,5.71,"Vesia, Alex",669369,681911,strikeout,swinging_strike,,,,,12,Bryce Johnson strikes out swinging.,R,R,L,SF,LAD,S,2,,2,2,2023,0.76,1.55,0.66,3.66,543063,663698,671218,0,7,Bot,,,,,669257,,,-2.912690695625788,-137.7901357066345,-3.1384293242352674,10.336498495179892,31.771232014563125,-11.970383408123926,3.41,1.56,,,,95.0,2363,6.6,718641,681911,669257,518692,678246,571970,621035,681546,518792,605141,53.94,,,0.0,1,0,0,,60,5,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,189,-0.012,-0.19
