pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-07-01,89.6,-0.61,6.6,"Holmes, Clay",502671,605280,strikeout,swinging_strike,,,,,9,Paul Goldschmidt strikes out swinging.,R,R,R,STL,NYY,S,2,,0,2,2023,0.23,-0.21,0.63,1.94,,,,2,9,Bot,,,,,624431,,,2.594421016593924,-130.53672984302665,-5.11855479648205,2.0957512950315254,25.150809336697595,-33.79307072223072,3.48,1.64,,,,89.5,2683,6.0,717550,605280,624431,519203,650402,518626,683011,641856,664056,643396,54.51,,,0.0,1,0,0,,78,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,35,-0.001,-0.06
SI,2023-07-01,95.5,-0.78,6.48,"Holmes, Clay",669242,605280,walk,ball,,,,,11,Tommy Edman walks.,R,L,R,STL,NYY,B,,,3,2,2023,-1.3,0.03,-1.4,2.67,,,,0,9,Bot,,,,,624431,,,1.288183663522422,-139.07777978088157,-4.4419963918578445,-17.196295133308684,31.33473416195253,-30.933110582045867,3.11,1.51,,,,94.8,2063,5.8,717550,605280,624431,519203,650402,518626,683011,641856,664056,643396,54.67,,,0.7,1,0,0,,76,8,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,229,0.02,0.313
FF,2023-07-01,90.4,-1.9,5.84,"Stratton, Chris",518934,608717,walk,ball,,,,,14,DJ LeMahieu walks.   Anthony Volpe to 3rd.    Jose Trevino to 2nd.,R,R,R,STL,NYY,B,,,3,1,2023,-0.07,1.3,1.14,1.68,,683011,624431,1,9,Top,,,,,575929,,,7.779612876157205,-131.40147654963496,-7.284177409291522,-2.292719465524148,25.74022672054428,-15.718419953948864,3.2,1.57,,,,91.5,2503,6.9,717550,608717,575929,502671,669242,669357,657557,691023,663457,666185,53.64,,,0.7,1,0,0,,73,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,215,-0.017,0.37
FF,2023-07-01,92.3,-1.9,5.74,"Stratton, Chris",643396,608717,walk,ball,,,,,8,Isiah Kiner-Falefa walks.,R,R,R,STL,NYY,B,,,3,2,2023,-0.46,1.0,0.22,1.43,,,,1,9,Top,,,,,575929,,,6.436083061909955,-134.29746467126935,-7.485216529448268,-6.769205799893997,23.9991957068107,-18.708390538372207,3.23,1.51,,,,93.8,2514,6.8,717550,608717,575929,502671,669242,669357,657557,691023,663457,666185,53.71,,,0.7,1,0,0,,70,8,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,221,-0.017,0.227
FF,2023-07-01,95.0,-1.98,5.95,"Kahnle, Tommy",657557,592454,strikeout,swinging_strike,,,,,12,Paul DeJong strikes out swinging.,R,R,R,STL,NYY,S,2,,0,2,2023,-0.44,1.06,0.02,3.88,,,640458,1,8,Bot,,,,,624431,,,6.271838542722592,-138.33263306147174,-2.22651379347226,-6.884289939521415,25.979718108121304,-18.15654552320379,3.42,1.56,,,,96.2,2062,6.6,717550,592454,624431,519203,650402,518626,683011,641856,664056,643396,53.9,,,0.0,1,0,0,,67,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,206,-0.079,-0.182
CH,2023-07-01,88.4,-2.16,5.53,"Kahnle, Tommy",676475,592454,walk,ball,,,,,13,Alec Burleson walks.,R,L,R,STL,NYY,B,,,3,2,2023,-0.82,-0.11,-1.11,1.68,,,,1,8,Bot,,,,,624431,,,4.306702606921828,-128.71981264938458,-3.1636171352084244,-9.95221214546296,24.02256701918875,-32.989267542019206,3.08,1.58,,,,89.7,1184,6.8,717550,592454,624431,519203,650402,518626,683011,641856,664056,643396,53.67,,,0.7,1,0,0,,66,7,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,256,0.07,0.227
FF,2023-07-01,93.5,-2.0,5.74,"Stratton, Chris",519203,608717,strikeout,swinging_strike,,,,,13,Anthony Rizzo strikes out swinging.,R,L,R,STL,NYY,S,2,,0,2,2023,0.0,1.17,-1.1,2.68,,,,1,8,Top,,,,,575929,,,2.312916447732205,-136.22189349525377,-4.808129631709818,-0.4426258942984798,27.427979443061982,-16.7556153483247,3.71,1.73,,,,94.5,2539,6.6,717550,608717,575929,502671,669242,669357,657557,691023,663457,666185,53.85,,,0.0,1,0,0,,63,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,210,0.016,-0.104
CH,2023-07-01,89.6,0.36,5.74,"Peralta, Wandy",575929,593974,strikeout,swinging_strike,,,,,14,Willson Contreras strikes out swinging.,R,R,L,STL,NYY,S,2,,2,2,2023,1.53,0.43,0.53,1.05,,,502671,2,7,Bot,,,,,624431,,,-2.815557029053944,-130.35679060742123,-6.421494518642816,18.032380471204704,29.2947555960988,-26.032066821428053,3.4,1.61,,,,88.9,2237,6.0,717550,593974,624431,519203,650402,518626,683011,519317,664056,643396,54.46,,,0.0,1,0,0,,61,5,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,127,-0.052,-0.196
SI,2023-07-01,97.1,1.5,6.11,"Peralta, Wandy",669357,593974,strikeout,called_strike,,,,,7,Nolan Gorman called out on strikes.,R,L,L,STL,NYY,S,2,,2,2,2023,1.27,0.85,-0.5,2.1,,,502671,1,7,Bot,,,,,624431,,,-8.170315594560604,-141.0486336731459,-7.116335835854273,18.79383060626069,30.086498949230435,-19.34019413296024,3.35,1.63,,,,96.3,2107,5.8,717550,593974,624431,519203,650402,518626,683011,519317,664056,643396,54.72,,,0.0,1,0,0,,60,5,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,135,-0.061,-0.265
CH,2023-07-01,89.8,0.37,5.84,"Peralta, Wandy",502671,593974,walk,blocked_ball,,,,,13,Paul Goldschmidt walks.,R,R,L,STL,NYY,B,,,3,2,2023,1.37,0.4,-0.53,0.32,,,,1,7,Bot,,,,,624431,,,-5.092718093169907,-130.637301569023,-8.55159787423878,16.79206024268912,24.92992540942859,-26.12254877633937,3.24,1.64,,,,89.8,1993,6.1,717550,593974,624431,519203,650402,518626,683011,519317,664056,643396,54.4,,,0.7,1,0,0,,59,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,122,0.055,0.227
