pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-06-10,86.3,-1.68,6.14,"Merryweather, Julian",642731,657240,strikeout,called_strike,,,,,9,Thairo Estrada called out on strikes.,R,R,R,SF,CHC,S,2,,0,2,2023,0.01,-0.39,0.54,1.93,,,,2,9,Bot,,,,,665804,,,5.281597260764417,-125.75949328944326,-3.1039907128047206,-0.8149682944680112,22.24488091125163,-35.9637833150855,3.31,1.61,,,,87.1,2239,6.5,717826,657240,665804,670223,663538,663611,621020,664023,643565,666624,54.04,,,0.0,1,0,0,,64,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,15,-0.001,-0.058
FF,2023-06-10,93.4,1.7,5.6,"Manaea, Sean",665804,640455,strikeout,swinging_strike,,,,,11,Miguel Amaya strikes out swinging.,R,R,L,SF,CHC,S,2,,1,2,2023,1.28,0.93,-0.21,3.66,,,,2,9,Top,,,,,666165,,,-7.958666868008412,-135.90010776010084,-1.351754772520288,17.5779125918589,27.584296409822365,-20.518834583260663,3.2,1.53,,,,96.1,1961,7.7,717826,640455,666165,664774,642731,605204,543063,571745,573262,624424,52.8,,,0.0,1,0,0,,61,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,140,0.001,-0.071
FF,2023-06-10,93.5,1.77,5.61,"Manaea, Sean",670223,640455,strikeout,swinging_strike,,,,,1,Matt Mervis strikes out swinging.,R,L,L,SF,CHC,S,2,,2,2,2023,1.36,0.98,-0.4,3.61,,,,1,9,Top,,,,,666165,,,-8.83377941871426,-135.8822513634412,-1.6105166654919465,18.720547155325924,28.499787073696684,-19.805602463468094,3.52,1.65,,,,96.2,1917,7.8,717826,640455,666165,664774,642731,605204,543063,571745,573262,624424,52.67,,,0.0,1,0,0,,60,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,135,0.001,-0.151
CH,2023-06-10,87.1,1.71,5.82,"Manaea, Sean",621020,640455,strikeout,swinging_strike,,,,,4,Dansby Swanson strikes out swinging.,R,R,L,SF,CHC,S,2,,0,2,2023,0.84,0.11,-0.46,2.49,,,664023,2,8,Top,,,,,666165,,,-7.109610781915511,-126.80585049408656,-2.16975586802499,10.475142088316224,22.894157333127456,-30.74311624824349,3.59,1.72,,,,89.5,1494,7.5,717826,640455,666165,664774,642731,605204,543063,571745,573262,624424,53.04,,,0.0,1,0,0,,54,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,119,0.004,-0.164
CH,2023-06-10,81.9,-2.63,6.24,"Hendricks, Kyle",642731,543294,strikeout,called_strike,,,,,13,Thairo Estrada called out on strikes.,R,R,R,SF,CHC,S,2,,2,2,2023,-1.18,0.93,-0.83,1.36,,,,0,7,Bot,,,,,665804,,,6.278433410973634,-119.00450936308876,-6.195546025381586,-12.46083834674271,22.489885249519062,-22.283499501777985,3.31,1.61,,,,81.0,2073,5.7,717826,543294,665804,670223,663538,663611,621020,664023,643565,666624,54.78,,,0.0,1,0,0,,48,6,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,229,-0.017,-0.206
FF,2023-06-10,96.0,1.78,5.63,"Manaea, Sean",643565,640455,strikeout,swinging_strike,,,,,2,Mike Tauchman strikes out swinging.,R,L,L,SF,CHC,S,2,,0,2,2023,1.53,0.97,-0.1,3.44,,,,2,7,Top,,,,,666165,,,-8.678994906036241,-139.47420944779824,-2.407440977466962,21.878772081732688,31.546009373217768,-19.15227729969036,3.47,1.64,,,,98.4,2247,7.7,717826,640455,666165,664774,642731,605204,543063,571745,573262,624424,52.75,,,0.0,1,0,0,,47,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,135,0.003,-0.058
FF,2023-06-10,94.1,1.93,5.55,"Manaea, Sean",665804,640455,strikeout,foul_tip,,,,,3,Miguel Amaya strikes out on a foul tip.,R,R,L,SF,CHC,S,2,,3,2,2023,1.34,0.86,0.75,3.04,,,,0,7,Top,,,,,666165,,,-6.196776777493397,-136.94367630018797,-2.827509240904297,18.222555540017588,28.81648292285313,-20.8639918303918,3.2,1.53,,,,96.8,2016,7.7,717826,640455,666165,664774,642731,605204,543063,571745,573262,624424,52.79,,,0.0,1,0,0,,45,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,130,0.005,-0.317
CH,2023-06-10,81.5,-2.68,6.18,"Hendricks, Kyle",664774,543294,strikeout,swinging_strike,,,,,13,LaMonte Wade Jr.  strikes out swinging.,R,L,R,SF,CHC,S,2,,1,2,2023,-1.09,0.6,-1.06,1.5,,,,2,6,Bot,,,,,665804,,,5.660785794088,-118.4853141507538,-4.959444483339914,-11.392437482880789,24.335708716491407,-25.782645418717625,3.17,1.54,,,,80.4,2065,5.8,717826,543294,665804,670223,663538,663611,621020,664023,643565,666624,54.74,,,0.0,1,0,0,,44,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,226,-0.006,-0.071
CH,2023-06-10,80.2,-2.69,6.2,"Hendricks, Kyle",573262,543294,strikeout,swinging_strike,,,,,13,Mike Yastrzemski strikes out swinging.,R,L,R,SF,CHC,S,2,,1,2,2023,-1.18,0.82,-0.6,1.23,,,,1,5,Bot,,,,,665804,,,6.771940763087212,-116.63477753442884,-5.829931621278014,-12.054886469719364,20.55160859061776,-23.779246977991686,3.39,1.61,,,,79.6,2037,5.8,717826,543294,665804,670223,663538,663611,621020,664023,643565,666624,54.74,,,0.0,1,0,0,,37,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,229,-0.012,-0.121
SI,2023-06-10,95.6,-1.75,5.66,"Junis, Jakob",663538,596001,strikeout,called_strike,,,,,6,Nico Hoerner called out on strikes.,R,R,R,SF,CHC,S,2,,1,2,2023,-1.27,0.62,0.81,2.22,663611,643565,,1,5,Top,,,,,666165,,,9.584342631374998,-138.81838620767326,-4.81393452372077,-18.540204135382258,31.641237898173536,-23.27009847474524,3.26,1.6,,,,95.3,2257,6.3,717826,596001,666165,664774,642731,605204,543063,571745,573262,624424,54.2,,,0.0,1,0,0,,33,4,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,218,0.059,-0.583
