pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-18,91.6,-3.41,6.11,"Floro, Dylan",642086,571670,walk,ball,,,,,13,Dominic Smith walks.,R,L,R,MIA,WSH,B,,,3,1,2023,-1.61,0.74,-1.35,1.85,,,,0,9,Top,,,,,663743,,,8.66173144033188,-133.0068709165512,-6.427168327204354,-21.03487501781266,30.26849173254931,-22.1729784502337,3.35,1.59,,,,91.1,2121,6.3,718130,571670,663743,643265,650333,516416,621563,650559,641658,680814,54.23,,,0.7,1,0,0,,69,5,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,228,-0.074,0.229
FC,2023-05-18,88.5,-2.15,5.3,"Ramírez, Erasmo",621563,541640,strikeout,swinging_strike,,,,,4,Joey Wendle strikes out swinging.,R,L,R,MIA,WSH,S,2,,2,2,2023,0.2,1.01,-0.59,2.63,,,650559,1,8,Bot,,,,,660688,,,3.41915129005353,-128.83767375585518,-2.548695188311324,1.4774412115548166,26.585912938346613,-20.6040745826748,3.34,1.6,,,,88.8,2244,6.4,718130,541640,660688,642086,671277,600869,682928,666906,669743,657041,54.07,,,0.0,1,0,0,,65,5,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,196,-0.016,-0.276
SL,2023-05-18,80.4,3.01,5.83,"Okert, Steven",682928,595345,strikeout,swinging_strike,,,,,2,CJ Abrams strikes out swinging.,R,L,L,MIA,WSH,S,2,,2,2,2023,-0.51,0.97,0.17,3.21,,,666906,2,7,Top,,,,,663743,,,-5.342108156941887,-117.11850380457928,-1.0060179261828326,-3.814490897363268,20.64668991485445,-23.23234197164249,3.45,1.61,,,,80.7,2270,6.3,718130,595345,663743,643265,650333,516416,621563,650559,669364,680814,54.24,,,0.0,1,0,0,,51,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,268,0.033,-0.209
FF,2023-05-18,91.3,-2.22,5.07,"Williams, Trevor",680814,592866,strikeout,swinging_strike,,,,,6,Peyton Burdick strikes out swinging.,R,R,R,MIA,WSH,S,2,,2,2,2023,-0.6,1.14,0.56,2.41,,,,2,6,Bot,,,,,660688,,,8.38302301372631,-132.77148912807962,-3.2941744942623585,-8.868789172706789,28.128803321962177,-18.136290541273663,3.26,1.58,,,,92.4,2345,6.9,718130,592866,660688,642086,671277,600869,682928,666906,669743,657041,53.55,,,0.0,1,0,0,,47,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,223,-0.007,-0.09
SL,2023-05-18,81.7,-2.62,4.85,"Williams, Trevor",624585,592866,strikeout,swinging_strike,,,,,14,Jorge Soler strikes out swinging.,R,R,R,MIA,WSH,S,2,,1,2,2023,0.59,0.26,0.9,1.54,,,,2,5,Bot,,,,,660688,,,6.8545294887686685,-118.89493238164351,-1.4111980918613964,4.34150556155439,21.417577344934813,-29.64422125278493,3.43,1.69,,,,82.5,2258,6.7,718130,592866,660688,642086,671277,600869,682928,666906,669743,657041,53.84,,,0.0,1,0,0,,41,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,132,-0.006,-0.071
FF,2023-05-18,96.4,-1.98,6.14,"Pérez, Eury",671277,691587,strikeout,swinging_strike,,,,,11,Luis Garcia strikes out swinging.,R,L,R,MIA,WSH,S,2,,1,2,2023,-0.58,1.59,-0.54,4.61,,,,2,5,Top,,,,,663743,,,5.160551361288723,-140.3060372275139,-2.1054067994232644,-8.833928000598188,33.31887979695293,-10.925946000621062,3.5,1.76,,,,96.6,2634,6.5,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.99,,,0.0,1,0,0,,38,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,206,0.012,-0.071
FF,2023-05-18,94.9,-2.07,6.0,"Pérez, Eury",600869,691587,home_run,hit_into_play,,,,,4,Jeimer Candelario homers (5) on a fly ball to center field.,R,L,R,MIA,WSH,X,,fly_ball,3,1,2023,-0.57,1.49,-0.36,2.18,,,,0,4,Top,166.98,24.18,,,663743,,,5.781675662722338,-137.87722359811613,-7.696911220350151,-8.541647562570589,30.854262331679383,-11.69137968747214,3.31,1.65,443,107.6,28,95.6,2703,6.8,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.7,0.98,1.973,2.0,1,0,3,6,25,5,4-Seam Fastball,2,0,0,2,1,2,1,2,Strategic,Standard,208,-0.109,0.835
FF,2023-05-18,92.4,-2.23,4.97,"Williams, Trevor",624585,592866,strikeout,swinging_strike,,,,,12,Jorge Soler strikes out swinging.,R,R,R,MIA,WSH,S,2,,3,2,2023,-0.76,1.23,1.17,2.74,,516416,643265,2,3,Bot,,,,,660688,,,10.381349581039666,-134.10992085311244,-2.5155030883334324,-11.450687317977444,29.75613874286469,-16.947440376860737,3.43,1.69,,,,92.9,2346,6.8,718130,592866,660688,642086,671277,600869,682928,666906,669743,657041,53.71,,,0.0,1,0,0,,24,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,227,-0.03,-0.493
SL,2023-05-18,81.9,-2.71,4.77,"Williams, Trevor",643265,592866,walk,ball,,,,,14,Garrett Cooper walks.,R,R,R,MIA,WSH,B,,,3,1,2023,0.63,0.27,0.13,1.27,,516416,,1,3,Bot,,,,,660688,,,5.237725682251393,-119.2729274808437,-1.909389791729592,4.999282949973562,22.44459024645332,-29.396989468842925,3.62,1.72,,,,82.5,2247,6.6,718130,592866,660688,642086,671277,600869,682928,666906,669743,657041,53.92,,,0.7,1,0,0,,22,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,128,0.01,0.2
SL,2023-05-18,86.1,-2.13,5.77,"Pérez, Eury",657041,691587,strikeout,called_strike,,,,,2,Lane Thomas called out on strikes.,R,R,R,MIA,WSH,S,2,,2,2,2023,0.07,0.73,-0.18,2.68,,,,2,3,Top,,,,,663743,,,4.513743554721813,-125.24440911959994,-2.5410995029629078,-0.2459994442651213,27.406174220938315,-24.15679266997457,3.15,1.46,,,,86.4,2380,6.7,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.82,,,0.0,1,0,0,,18,7,Slider,1,0,0,1,0,1,0,1,Standard,Standard,166,0.012,-0.09
