pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-21,94.5,-0.89,6.01,"Littell, Zack",656811,641793,strikeout,called_strike,,,,,13,Ryan O'Hearn called out on strikes.,R,L,R,TB,BAL,S,2,,3,2,2023,-0.76,1.77,-0.88,1.98,,,,2,9,Top,,,,,542194,,,1.7420488403866514,-137.41665105381583,-8.755055720790377,-10.056636695329898,31.177358387301343,-8.069389678711481,3.42,1.62,,,,94.8,2126,6.6,717677,641793,542194,650490,670764,670623,677551,668227,642350,622534,53.93,,,0.0,1,0,0,,69,9,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,212,0.0,-0.13
FF,2023-06-21,95.8,-0.86,6.09,"Littell, Zack",623993,641793,strikeout,swinging_strike,,,,,2,Anthony Santander strikes out swinging.,R,L,R,TB,BAL,S,2,,1,2,2023,-0.71,1.47,0.09,3.22,,,,1,9,Top,,,,,542194,,,4.100329210633221,-139.40676932151382,-5.258288164296963,-10.18339658497252,32.047018677123965,-12.0852046225223,3.34,1.63,,,,95.9,2208,6.4,717677,641793,542194,650490,670764,670623,677551,668227,642350,622534,54.13,,,0.0,1,0,0,,68,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,210,0.002,-0.12
FS,2023-06-21,84.1,-0.79,6.22,"Littell, Zack",683002,641793,home_run,hit_into_play,,,,,5,Gunnar Henderson homers (11) on a line drive to center field.,R,L,R,TB,BAL,X,,line_drive,0,0,2023,-0.86,0.09,-0.03,2.39,,,,0,9,Top,119.36,22.22,,,542194,,,3.459690101039325,-122.4677412965512,-2.677460101716039,-9.31274568075957,23.790784779434443,-30.997650243524507,3.71,1.78,437,110.3,20,84.1,899,6.2,717677,641793,542194,650490,670764,670623,677551,668227,642350,622534,54.31,0.917,1.526,2.0,1,0,3,6,66,1,Split-Finger,7,1,1,7,2,7,2,7,Strategic,Standard,236,-0.003,1.0
SI,2023-06-21,94.7,1.29,6.21,"Irvin, Cole",642350,608344,walk,ball,,,,,12,Jose Siri walks.   Manuel Margot to 2nd.,R,R,L,TB,BAL,B,,,3,2,2023,1.37,1.18,1.05,3.35,,,622534,2,8,Bot,,,,,668939,,,-3.7118505491716993,-137.87635770586968,-4.4127395851287785,18.308114523188944,32.15708857690607,-16.333009125369223,3.21,1.58,,,,94.6,1854,6.3,717677,608344,668939,623507,624428,602104,683002,669720,543305,623993,54.18,,,0.7,1,0,0,,63,6,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,140,0.001,0.224
SI,2023-06-21,86.5,1.68,5.87,"Irvin, Cole",542194,608344,strikeout,swinging_strike,,,,,14,Christian Bethancourt strikes out swinging.,R,R,L,TB,BAL,S,2,,0,2,2023,1.27,0.73,1.4,1.68,,,622534,1,8,Bot,,,,,668939,,,-3.284091976725299,-125.83787320350751,-5.262869431570565,14.134225012934117,26.293690518880688,-23.564098028653707,3.47,1.68,,,,86.8,1528,6.6,717677,608344,668939,623507,624428,602104,683002,669720,543305,623993,53.91,,,0.0,1,0,0,,62,3,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,123,-0.001,-0.185
CH,2023-06-21,84.5,1.6,5.9,"Irvin, Cole",670764,608344,strikeout,swinging_strike,,,,,14,Taylor Walls strikes out swinging.,R,R,L,TB,BAL,S,2,,3,2,2023,1.26,0.54,1.45,2.1,,,622534,0,8,Bot,,,,,668939,,,-2.879729897402732,-123.0564201313268,-3.554952590019484,13.398325193701126,25.264489249364207,-26.20978821395341,3.45,1.58,,,,84.6,1580,6.4,717677,608344,668939,623507,624428,602104,683002,669720,543305,623993,54.11,,,0.0,1,0,0,,61,6,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,121,0.0,-0.462
SL,2023-06-21,87.7,1.22,6.26,"Poche, Colin",543305,621363,strikeout,swinging_strike,,,,,13,Aaron Hicks strikes out swinging.,R,R,L,TB,BAL,S,2,,2,2,2023,-0.69,0.23,-0.87,1.14,,,,2,7,Top,,,,,542194,,,-3.681723161272503,-127.55467349383106,-6.769844293341492,-6.714870876543314,27.317421101850474,-28.44812670376133,3.5,1.7,,,,88.5,2497,6.9,717677,621363,542194,650490,670764,670623,677551,668227,642350,622534,53.61,,,0.0,1,0,0,,50,6,Slider,4,1,1,4,1,4,1,4,Standard,Standard,232,0.008,-0.088
CH,2023-06-21,83.5,2.27,5.75,"Akin, Keegan",542194,669211,strikeout,swinging_strike,,,,,14,Christian Bethancourt strikes out swinging.,R,R,L,TB,BAL,S,2,,0,2,2023,1.32,0.74,0.97,1.28,668227,,622534,2,6,Bot,,,,,668939,,,-5.548978934304494,-121.26497965448644,-5.161845981421715,14.15539954329381,27.208706599403047,-24.024388673974496,3.47,1.68,,,,82.3,2070,5.9,717677,669211,668939,602104,624428,683002,622761,669720,543305,623993,54.6,,,0.0,1,0,0,,47,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,113,-0.016,-0.305
SL,2023-06-21,86.3,2.42,5.7,"Akin, Keegan",670764,669211,strikeout,swinging_strike,,,,,2,Taylor Walls strikes out swinging.,R,R,L,TB,BAL,S,2,,1,2,2023,-0.55,0.38,0.25,3.01,668227,,622534,1,6,Bot,,,,,668939,,,-4.003563340949316,-125.60836988823924,-0.9173911910868544,-4.950873185868993,27.041289264369343,-28.1582827588866,3.45,1.58,,,,85.3,2128,5.8,717677,669211,668939,602104,624428,683002,622761,669720,543305,623993,54.74,,,0.0,1,0,0,,46,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,199,-0.021,-0.486
SL,2023-06-21,81.8,-0.93,5.75,"Gillaspie, Logan",670623,670810,walk,ball,,,,,11,Isaac Paredes walks.,R,R,R,TB,BAL,B,,,3,1,2023,1.44,-0.24,-0.74,3.83,,668227,,0,6,Bot,,,,,668939,,,-2.3374398801837666,-118.95927997244368,2.7473659303809264,14.068785154998816,24.73341243064461,-35.245248604703704,3.22,1.43,,,,81.4,2210,6.3,717677,670810,668939,602104,624428,683002,622761,669720,543305,623993,54.25,,,0.7,1,0,0,,44,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,65,0.005,0.172
FC,2023-06-21,88.5,-1.56,5.89,"Bradley, Taj",668939,671737,strikeout,called_strike,,,,,1,Adley Rutschman called out on strikes.,R,L,R,TB,BAL,S,2,,3,2,2023,0.49,0.31,-0.82,2.92,,,683002,1,6,Top,,,,,542194,,,0.7873579735272551,-128.9355017876259,-1.8235643750398585,5.280833682969428,26.34031499897213,-28.59057821122893,3.37,1.56,,,,88.2,2394,6.0,717677,671737,542194,650490,670764,670623,677551,668227,642350,622534,54.53,,,0.0,1,0,0,,41,6,Cutter,4,1,1,4,1,4,1,4,Strategic,Standard,142,0.029,-0.385
FC,2023-06-21,88.9,-1.25,6.68,"Wells, Tyler",677551,669330,strikeout,called_strike,,,,,8,Wander Franco called out on strikes.,R,L,R,TB,BAL,S,2,,2,2,2023,0.44,0.91,-0.23,1.96,,,,1,5,Bot,,,,,668939,,,1.5770224505543882,-129.3643216774864,-7.434281030789386,4.641832727545129,26.418187780253778,-20.644346799295505,3.35,1.46,,,,88.8,2310,6.2,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.33,,,0.0,1,0,0,,37,5,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,183,-0.007,-0.151
FC,2023-06-21,85.2,-1.29,6.03,"Bradley, Taj",602104,671737,strikeout,swinging_strike,,,,,3,Ramon Urias strikes out swinging.,R,R,R,TB,BAL,S,2,,2,2,2023,0.65,-0.28,0.56,3.16,,,,2,5,Top,,,,,542194,,,3.0505619731431546,-124.10159127544934,0.1514288516345647,6.092468755995461,26.18914069946836,-35.347964953025176,3.12,1.47,,,,85.4,2387,6.5,717677,671737,542194,650490,670764,670623,677551,668227,642350,622534,54.04,,,0.0,1,0,0,,35,5,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,81,0.009,-0.088
CU,2023-06-21,73.2,-0.99,6.75,"Wells, Tyler",642350,669330,strikeout,swinging_strike,,,,,14,Jose Siri strikes out swinging.,R,R,R,TB,BAL,S,2,,1,2,2023,0.93,-1.22,1.15,1.54,,,,2,4,Bot,,,,,668939,,,2.7220970876095887,-106.52809050733612,-0.9587919202624644,6.447663512764611,21.181513562335656,-41.41844023803542,3.47,1.66,,,,72.7,2670,6.3,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.22,,,0.0,1,0,0,,32,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,41,-0.005,-0.071
FF,2023-06-21,91.4,-1.22,6.68,"Wells, Tyler",542194,669330,strikeout,swinging_strike,,,,,12,Christian Bethancourt strikes out swinging.,R,R,R,TB,BAL,S,2,,2,2,2023,-0.43,1.59,0.2,3.71,,,,1,4,Bot,,,,,668939,,,4.50899030576773,-132.94412909267223,-4.993802778122815,-6.16020026804893,30.50106721135915,-12.4286783960049,3.47,1.68,,,,91.0,2511,6.2,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.28,,,0.0,1,0,0,,31,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,203,-0.007,-0.151
FF,2023-06-21,95.5,-1.4,6.16,"Bradley, Taj",623993,671737,strikeout,swinging_strike,,,,,11,Anthony Santander strikes out swinging.,R,L,R,TB,BAL,S,2,,0,2,2023,-0.62,1.54,-0.23,3.95,,,,0,4,Top,,,,,542194,,,4.4708067611970845,-138.97253060452366,-3.645470313091036,-9.001807817360168,32.46384693997268,-11.655134091541196,3.34,1.63,,,,95.5,2209,6.4,717677,671737,542194,650490,670764,670623,677551,668227,642350,622534,54.13,,,0.0,1,0,0,,27,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,202,0.021,-0.147
FF,2023-06-21,90.3,-1.13,6.72,"Wells, Tyler",670623,669330,strikeout,swinging_strike,,,,,12,Isaac Paredes strikes out swinging.,R,R,R,TB,BAL,S,2,,0,2,2023,-0.3,1.86,0.31,3.73,,,668227,1,3,Bot,,,,,668939,,,4.225258191838433,-131.3587157037401,-5.3957554794737055,-4.435141568701401,31.38671876884099,-9.744517038947318,3.25,1.56,,,,89.9,2435,6.3,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.16,,,0.0,1,0,0,,25,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,196,-0.014,-0.185
SL,2023-06-21,81.9,-0.99,6.73,"Wells, Tyler",668227,669330,walk,ball,,,,,14,Randy Arozarena walks.,R,R,R,TB,BAL,B,,,3,2,2023,0.52,0.13,1.5,1.23,,,,1,3,Bot,,,,,668939,,,4.626231647271497,-119.03507068918807,-6.059672127653991,3.942036126661882,24.189924073782212,-29.93104941486865,3.38,1.61,,,,81.8,2485,6.4,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.09,,,0.7,1,0,0,,24,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,104,0.012,0.229
CU,2023-06-21,79.2,-1.05,6.23,"Bradley, Taj",683002,671737,strikeout,swinging_strike,,,,,14,Gunnar Henderson strikes out swinging.,R,L,R,TB,BAL,S,2,,0,2,2023,0.55,-1.38,0.7,1.44,,,,1,3,Top,,,,,542194,,,2.786795414836499,-115.13806741534653,-0.942191831022945,4.168679219230419,25.886185230386648,-44.33980610379213,3.71,1.78,,,,78.1,2377,6.1,717677,671737,542194,650490,670764,670623,677551,668227,642350,622534,54.42,,,0.0,1,0,0,,21,3,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,22,0.014,-0.107
CU,2023-06-21,79.7,-1.02,6.26,"Bradley, Taj",622761,671737,strikeout,swinging_strike,,,,,13,Jorge Mateo strikes out swinging.,R,R,R,TB,BAL,S,2,,1,2,2023,0.24,-1.57,-0.46,1.08,,,,0,3,Top,,,,,542194,,,0.7895467611338117,-115.9391090257666,-1.5475058271111324,1.956166926491746,26.08059757232332,-46.01165978709995,3.35,1.63,,,,80.2,2471,7.1,717677,671737,542194,650490,670764,670623,677551,668227,642350,622534,53.41,,,0.0,1,0,0,,20,6,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,15,0.02,-0.17
FF,2023-06-21,93.4,-1.38,6.11,"Bradley, Taj",602104,671737,home_run,hit_into_play,,,,,5,Ramon Urias homers (3) on a fly ball to center field.,R,R,R,TB,BAL,X,,fly_ball,2,0,2023,-0.3,1.51,0.0,2.53,,,,0,3,Top,122.04,30.91,,,542194,,,4.244878640670029,-135.71571089467037,-6.733676956210308,-4.747892378434303,32.38205961629094,-12.294960382026522,3.12,1.47,416,109.2,22,93.2,2180,6.4,717677,671737,542194,650490,670764,670623,677551,668227,642350,622534,54.06,0.971,1.835,2.0,1,0,3,6,19,3,4-Seam Fastball,4,0,0,4,1,4,1,4,Standard,Standard,198,-0.063,0.901
FC,2023-06-21,87.8,-1.31,6.72,"Wells, Tyler",677551,669330,strikeout,swinging_strike,,,,,11,Wander Franco strikes out swinging.,R,L,R,TB,BAL,S,2,,3,2,2023,0.57,0.78,-0.03,3.89,642350,,,2,2,Bot,,,,,668939,,,1.921833256173444,-127.94546752063384,-2.3994838213316023,5.875637417955689,24.66231825768087,-23.344014217519327,3.38,1.5,,,,87.8,2303,6.0,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.46,,,0.0,1,0,0,,18,7,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,172,-0.015,-0.374
FC,2023-06-21,89.5,-1.29,6.7,"Wells, Tyler",670764,669330,walk,ball,,,,,14,Taylor Walls walks.   Manuel Margot to 2nd.,R,L,R,TB,BAL,B,,,3,1,2023,0.11,1.33,1.13,1.29,,,622534,0,2,Bot,,,,,668939,,,5.703125309372146,-129.8878514906115,-10.08799775716744,0.086792358676283,26.543858780219196,-15.245395568924188,3.3,1.58,,,,89.2,2411,6.2,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.31,,,0.7,1,0,0,,14,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,191,0.034,0.356
FC,2023-06-21,87.1,-0.96,6.79,"Wells, Tyler",670623,669330,home_run,hit_into_play,,,,,12,Isaac Paredes homers (13) on a line drive to left field.,R,R,R,TB,BAL,X,,line_drive,3,2,2023,0.65,0.67,0.9,2.59,,,,0,2,Bot,27.02,103.16,,,668939,,,3.14013158847276,-126.77363889977848,-5.317926515781352,6.421501885744704,25.566880520069653,-24.08244230737577,3.25,1.56,339,98.4,23,87.4,2354,6.4,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.07,0.331,0.447,2.0,1,0,3,5,12,7,Cutter,1,0,1,0,0,2,2,0,Standard,Standard,167,0.094,0.92
FF,2023-06-21,91.4,-1.21,6.78,"Wells, Tyler",668227,669330,home_run,hit_into_play,,,,,3,Randy Arozarena homers (14) on a fly ball to left center field.,R,R,R,TB,BAL,X,,fly_ball,1,1,2023,-0.32,1.77,0.29,3.2,,,,0,2,Bot,68.14,46.77,,,668939,,,4.474020977444988,-132.84622508904684,-6.904866238466255,-4.817763947074806,30.07972531419925,-9.90796454646783,3.41,1.61,402,104.5,34,91.0,2522,6.2,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.28,0.809,1.627,2.0,1,0,3,6,11,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,200,0.11,1.01
