pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-07-08,99.1,-1.47,5.48,"Doval, Camilo",605612,666808,strikeout,swinging_strike,,,,,11,Harold Castro strikes out swinging.,R,L,R,SF,COL,S,2,,2,2,2023,-0.65,1.14,-0.04,3.68,,,,1,9,Top,,,,,672275,,,5.521716312459977,-144.31568907183112,-2.2192949900328443,-10.34397589469783,31.26491503533053,-15.929136419098574,3.33,1.6,,,,100.8,2380,7.0,717451,666808,672275,664774,527038,605204,669477,596103,682641,624424,53.46,,,0.0,1,0,0,,71,5,Cutter,5,3,3,5,3,5,3,5,Strategic,Standard,211,0.023,-0.147
FC,2023-07-08,99.7,-1.53,5.47,"Doval, Camilo",666134,666808,strikeout,called_strike,,,,,8,Nolan Jones called out on strikes.,R,L,R,SF,COL,S,2,,0,2,2023,-0.56,1.21,0.18,2.01,,,,0,9,Top,,,,,672275,,,6.078841143041243,-144.93759652502337,-7.07335546279534,-9.323538442583237,32.668914064173265,-13.587957585915808,3.91,1.86,,,,101.0,2434,7.0,717451,666808,672275,664774,527038,605204,669477,596103,682641,624424,53.53,,,0.0,1,0,0,,70,4,Cutter,5,3,3,5,3,5,3,5,Strategic,Standard,185,0.037,-0.15
SL,2023-07-08,83.5,-2.57,5.17,"Hollowell, Gavin",605204,668970,strikeout,foul_tip,,,,,14,J.D. Davis strikes out on a foul tip.,R,R,R,SF,COL,S,2,,2,2,2023,1.37,0.61,1.34,2.36,,,,2,8,Bot,,,,,553869,,,6.377614775759342,-121.4201238100638,-1.1295567764707632,11.9485661435187,27.5712905535004,-26.23380779731728,3.58,1.73,,,,84.1,2786,7.1,717451,668970,553869,543068,605612,641857,678662,595777,686668,545341,53.43,,,0.0,1,0,0,,69,7,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,185,-0.003,-0.091
SL,2023-07-08,82.1,-2.74,5.14,"Hollowell, Gavin",672275,668970,strikeout,swinging_strike,,,,,5,Patrick Bailey strikes out swinging.,R,L,R,SF,COL,S,2,,1,2,2023,1.08,0.17,0.14,2.44,,,,0,8,Bot,,,,,553869,,,4.491875091293132,-119.49631401128404,0.0950028314576958,9.528597212476912,22.480587126792383,-30.75750337241587,3.31,1.58,,,,83.7,2544,7.2,717451,668970,553869,543068,605612,641857,678662,595777,686668,545341,53.25,,,0.0,1,0,0,,67,4,Slider,5,3,5,3,3,5,5,3,Standard,Standard,80,-0.005,-0.171
SI,2023-07-08,94.9,0.18,6.12,"Abad, Fernando",592626,472551,strikeout,foul_tip,,,,,6,Joc Pederson strikes out on a foul tip.,R,L,L,SF,COL,S,2,,3,2,2023,0.74,1.36,0.43,2.43,,,,0,7,Bot,,,,,642851,,,-0.9836413462327044,-138.16525894808723,-7.004887603164018,9.798775711314851,27.684040229566108,-13.4580254555535,3.48,1.77,,,,94.3,1192,5.7,717451,472551,642851,543068,676701,641857,678662,595777,686668,545341,54.79,,,0.0,1,0,0,,57,6,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,74,-0.005,-0.316
SL,2023-07-08,81.6,2.68,6.16,"Hand, Brad",596103,543272,home_run,hit_into_play,,,,,8,Austin Slater homers (3) on a fly ball to left center field.   Wilmer Flores scores.,R,R,L,SF,COL,X,,fly_ball,1,2,2023,-1.24,0.14,-0.25,2.08,,527038,,2,5,Bot,56.82,52.86,,,642851,,,-4.150094727025054,-118.752178941487,-2.832317836247738,-10.86493773306392,23.15515161916628,-30.48192179778017,3.49,1.75,399,105.5,26,80.2,2361,5.4,717451,543272,642851,543068,676701,641857,678662,595777,686668,545341,55.13,0.937,1.826,2.0,1,0,3,6,44,4,Slider,3,2,3,2,2,5,5,2,Strategic,Standard,309,0.176,1.87
FF,2023-07-08,91.6,2.71,5.99,"Hand, Brad",624424,543272,strikeout,swinging_strike,,,,,3,Michael Conforto strikes out swinging.,R,L,L,SF,COL,S,2,,1,2,2023,0.72,1.06,0.3,3.25,,527038,,1,5,Bot,,,,,642851,,,-7.5369447542000865,-133.24505375411064,-3.2873703025254004,10.168299102805411,29.485645879953143,-18.993791713886083,3.28,1.62,,,,90.2,2207,5.5,717451,543272,642851,543068,676701,641857,678662,595777,686668,545341,54.95,,,0.0,1,0,0,,43,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,130,-0.033,-0.242
SL,2023-07-08,82.9,2.03,4.63,"Wood, Alex",641857,622072,strikeout,swinging_strike,,,,,13,Ryan McMahon strikes out swinging.,R,L,L,SF,COL,S,2,,0,2,2023,-0.01,-0.15,-1.15,1.6,,,595777,2,5,Top,,,,,672275,,,-7.241406954269689,-120.63700875288303,-0.2394325504538446,1.1086328564163068,19.987478766469845,-33.850002713965345,3.48,1.62,,,,83.3,2011,6.2,717451,622072,672275,664774,689172,527038,543063,666165,573262,624424,54.26,,,0.0,1,0,0,,40,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,354,0.033,-0.161
SI,2023-07-08,91.1,2.07,4.76,"Wood, Alex",642851,622072,strikeout,called_strike,,,,,13,Austin Wynns called out on strikes.,R,R,L,SF,COL,S,2,,1,2,2023,1.12,0.75,-0.89,2.48,,,,0,5,Top,,,,,672275,,,-9.807299764666976,-132.3725902096744,-1.4251668946905311,15.212536917917598,27.238207738293976,-23.250409911760816,3.54,1.65,,,,90.9,1984,6.2,717451,622072,672275,664774,689172,527038,543063,666165,573262,624424,54.32,,,0.0,1,0,0,,37,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,121,0.032,-0.171
FF,2023-07-08,92.5,-2.47,5.78,"Seabold, Connor",689172,657756,strikeout,called_strike,,,,,8,Brett Wisely called out on strikes.,R,L,R,SF,COL,S,2,,3,2,2023,-0.92,1.09,-0.11,1.6,,,666165,1,4,Bot,,,,,642851,,,7.9612948662514755,-134.41256934078575,-7.2028802591409296,-12.833723730885444,28.432837253906577,-17.516764741099706,3.27,1.62,,,,92.1,2090,6.1,717451,657756,642851,543068,676701,641857,678662,595777,686668,545341,54.43,,,0.0,1,0,0,,35,9,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,223,-0.026,-0.381
