pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-25,102.5,-0.26,6.92,"Bautista, Félix",606192,642585,strikeout,foul_tip,,,,,11,Teoscar Hernandez strikes out on a foul tip.,R,R,R,BAL,SEA,S,2,,1,2,2023,-0.59,1.63,-0.6,3.87,,664238,,2,9,Top,,,,,621532,,,0.4873747119353602,-149.14322802622578,-7.402221524754776,-8.989211109747583,36.136496944105424,-6.305700636811541,3.51,1.7,,,,103.7,2355,7.0,717627,642585,621532,656811,624428,683002,622761,669720,656775,663630,53.55,,,0.0,1,0,0,,61,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,186,0.112,-0.231
FF,2023-06-25,102.2,-0.07,6.93,"Bautista, Félix",677594,642585,strikeout,swinging_strike,,,,,12,Julio Rodriguez strikes out swinging.,R,R,R,BAL,SEA,S,2,,1,2,2023,-0.13,1.74,0.09,4.0,,,,1,9,Top,,,,,621532,,,0.7683793586561853,-148.73336476164565,-7.283050460265084,-2.083315794040196,34.32993131779744,-4.750636055851138,3.36,1.53,,,,103.5,2391,6.9,717627,642585,621532,656811,624428,683002,622761,669720,656775,663630,53.61,,,0.0,1,0,0,,59,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,186,0.052,-0.119
FS,2023-06-25,90.7,-0.57,6.92,"Bautista, Félix",641487,642585,strikeout,swinging_strike_blocked,,,,,13,J.P. Crawford strikes out swinging.,R,L,R,BAL,SEA,S,2,,1,2,2023,-0.87,0.92,-0.11,0.84,,,,0,9,Top,,,,,621532,,,3.0417610167796347,-131.5314193003487,-11.235242313963656,-10.74302098769114,30.84842887190062,-19.2060146600037,3.41,1.62,,,,91.0,771,6.9,717627,642585,621532,656811,624428,683002,622761,669720,656775,663630,53.62,,,0.0,1,0,0,,58,5,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,222,0.071,-0.17
SL,2023-06-25,85.0,1.81,5.42,"Speier, Gabe",623993,642100,strikeout,swinging_strike,,,,,13,Anthony Santander strikes out swinging.,R,R,L,BAL,SEA,S,2,,2,2,2023,-0.17,0.0,-0.71,0.95,,,656775,0,8,Bot,,,,,663728,,,-5.569105253882385,-123.7188397474784,-4.153588897272573,-0.6768149599021183,24.26173062309129,-31.59059790943789,3.35,1.63,,,,85.1,2071,6.3,717627,642100,663728,664034,676609,553993,641487,672284,677594,606192,54.17,,,0.0,1,0,0,,56,5,Slider,3,2,3,2,2,3,3,2,Standard,Standard,266,-0.018,-0.31
SL,2023-06-25,85.5,-0.82,5.97,"Coulombe, Danny",676609,543056,strikeout,swinging_strike,,,,,7,Jose Caballero strikes out swinging.,R,R,L,BAL,SEA,S,2,,2,2,2023,-0.36,0.03,-0.39,1.37,,,,2,8,Top,,,,,621532,,,1.716153737232731,-124.48532685397848,-4.6211974281583625,-4.081662815751755,24.268547700957267,-31.1474004933036,3.01,1.37,,,,84.9,2433,5.8,717627,543056,621532,656811,624428,683002,622761,669720,656775,623993,54.69,,,0.0,1,0,0,,54,8,Slider,3,2,2,3,2,3,2,3,Standard,Standard,279,0.025,-0.089
SL,2023-06-25,89.9,-2.7,5.22,"Brash, Matt",622761,666374,strikeout,swinging_strike,,,,,12,Jorge Mateo strikes out swinging.,R,R,R,BAL,SEA,S,2,,0,2,2023,1.06,0.13,1.51,3.27,,,624428,1,7,Bot,,,,,663728,,,8.216823737901665,-130.72473272287857,0.8454232051721863,10.5694107118527,26.29680310613651,-31.05560006059539,3.37,1.64,,,,90.4,2782,6.5,717627,666374,663728,664034,676609,553993,641487,672284,677594,606192,53.96,,,0.0,1,0,0,,50,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,72,-0.023,-0.183
FS,2023-06-25,84.6,-1.46,5.77,"Kirby, George",543305,669923,strikeout,swinging_strike,,,,,9,Aaron Hicks strikes out swinging.,R,L,R,BAL,SEA,S,2,,2,2,2023,-1.3,0.01,0.31,1.78,,,,0,7,Bot,,,,,663728,,,6.746820600262144,-122.9653255744986,-2.9466812379787357,-14.493055519372264,25.21292014484569,-31.715383127174853,3.49,1.68,,,,84.7,986,6.5,717627,669923,663728,664034,676609,553993,641487,672284,677594,606192,53.98,,,0.0,1,0,0,,48,5,Split-Finger,3,2,3,2,2,3,3,2,Strategic,Standard,235,-0.018,-0.206
FF,2023-06-25,94.1,-1.17,6.17,"Bradish, Kyle",672284,680694,walk,ball,,,,,11,Jarred Kelenic walks.,R,L,R,BAL,SEA,B,,,3,2,2023,0.66,0.67,-0.99,3.26,,,,2,7,Top,,,,,621532,,,-0.9890522158589506,-137.13344091944347,-3.382898200945708,8.567069232617927,29.875903900014617,-23.121051215972123,3.53,1.65,,,,95.1,2420,6.8,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,53.75,,,0.7,1,0,0,,46,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,167,-0.025,0.108
FF,2023-06-25,95.5,-1.02,6.26,"Bradish, Kyle",677594,680694,strikeout,swinging_strike,,,,,12,Julio Rodriguez strikes out swinging.,R,R,R,BAL,SEA,S,2,,0,2,2023,-0.14,0.87,0.39,3.65,,,,2,6,Top,,,,,621532,,,4.042770382198531,-139.07338287061512,-3.2465131639868217,-2.6725353535210417,30.30079490922269,-20.388016111352023,3.36,1.53,,,,96.1,2207,6.5,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,54.0,,,0.0,1,0,0,,40,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,201,0.017,-0.06
FF,2023-06-25,95.9,-1.82,5.83,"Kirby, George",622761,669923,walk,ball,,,,,12,Jorge Mateo walks.,R,R,R,BAL,SEA,B,,,3,2,2023,-0.81,1.15,1.11,2.72,,,,1,5,Bot,,,,,663728,,,9.598150817551293,-139.38011713361507,-5.2771470122793165,-12.55541739281629,28.62928434065957,-16.0991653410237,3.43,1.64,,,,96.6,2270,6.6,717627,669923,663728,664034,676609,553993,641487,672284,677594,606192,53.93,,,0.7,1,0,0,,34,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198,0.033,0.227
