pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-05-23,89.1,-2.46,5.42,"Eovaldi, Nathan",669261,543135,strikeout,called_strike,,,,,4,Jack Suwinski called out on strikes.,R,L,R,PIT,TEX,S,2,,2,2,2023,-1.15,-0.05,-0.63,2.72,,,,1,9,Bot,,,,,641680,,,6.948840744389623,-129.65126305516603,-0.5649887689035689,-14.325111397213588,24.117153175588577,-32.848007566803695,3.39,1.55,,,,90.2,1648,6.7,718065,543135,641680,663993,543760,673962,608369,669352,665750,666969,53.8,,,0.0,1,0,0,,67,5,Split-Finger,1,6,1,6,6,1,1,6,Strategic,Standard,239,-0.002,-0.151
FC,2023-05-23,92.8,-2.47,5.39,"Eovaldi, Nathan",668804,543135,strikeout,swinging_strike,,,,,14,Bryan Reynolds strikes out swinging.,R,L,R,PIT,TEX,S,2,,2,2,2023,-0.06,0.63,1.24,1.65,,,,0,9,Bot,,,,,641680,,,9.701016899142,-134.8925333090681,-5.199820390325976,-2.674344730169305,27.29262868853254,-23.574825783622035,3.03,1.48,,,,93.8,2384,6.8,718065,543135,641680,663993,543760,673962,608369,669352,665750,666969,53.72,,,0.0,1,0,0,,66,5,Cutter,1,6,1,6,6,1,1,6,Strategic,Standard,208,-0.005,-0.206
CH,2023-05-23,89.4,-2.63,6.16,"Underwood Jr., Duane",543543,621249,strikeout,swinging_strike,,,,,8,Brad Miller strikes out swinging.,R,L,R,PIT,TEX,S,2,,0,2,2023,-1.05,0.55,-0.1,1.92,,,,0,9,Top,,,,,641511,,,8.396767797714459,-129.92813331144407,-5.566100726892735,-13.622199455237451,27.6323608900542,-24.88805006394353,3.46,1.58,,,,89.0,1599,6.1,718065,621249,641511,467793,678225,663647,672779,668804,669261,641943,54.35,,,0.0,1,0,0,,63,3,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,239,0.001,-0.151
CH,2023-05-23,88.9,-2.63,6.2,"Underwood Jr., Duane",543257,621249,strikeout,swinging_strike,,,,,8,Robbie Grossman strikes out swinging.,R,L,R,PIT,TEX,S,2,,1,2,2023,-1.34,0.66,-0.23,1.51,,,,2,8,Top,,,,,595978,,,8.597907403576688,-129.0156048805579,-6.731061838889246,-16.73606819316708,27.782109173576757,-23.576624381467305,3.01,1.45,,,,88.1,1604,6.0,718065,621249,595978,467793,678225,663647,672779,668804,669261,641943,54.48,,,0.0,1,0,0,,58,4,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,234,0.0,-0.07
CU,2023-05-23,86.7,-2.51,6.25,"Underwood Jr., Duane",673962,621249,home_run,hit_into_play,,,,,5,Josh Jung homers (11) on a fly ball to left field.,R,R,R,PIT,TEX,X,,fly_ball,0,2,2023,0.35,-0.08,-0.27,2.75,,,,1,8,Top,23.58,50.05,,,595978,,,4.59190006848856,-126.32205265895496,-2.055832703654805,2.868742282500212,24.295362029563908,-32.85098966014432,3.67,1.75,444,109.6,27,86.4,2083,5.9,718065,621249,595978,467793,678225,663647,672779,668804,669261,641943,54.62,0.994,2.006,2.0,1,0,3,6,56,3,Curveball,1,5,5,1,6,1,6,1,Standard,Standard,111,-0.018,1.065
FF,2023-05-23,95.6,-2.52,5.42,"Eovaldi, Nathan",467793,543135,strikeout,swinging_strike,,,,,3,Carlos Santana strikes out swinging.,R,L,R,PIT,TEX,S,2,,1,2,2023,-1.0,1.24,0.38,3.32,,,,0,7,Bot,,,,,641680,,,9.96448146038604,-138.91675851188316,-2.693171206236756,-15.259686913171343,31.92444221582579,-15.779137628750007,3.4,1.62,,,,96.1,2218,6.7,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,53.78,,,0.0,1,0,0,,52,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,231,-0.017,-0.176
SL,2023-05-23,82.4,0.89,6.35,"Hernandez, Jose",663993,669796,strikeout,swinging_strike,,,,,12,Nathaniel Lowe strikes out swinging.,R,L,L,PIT,TEX,S,2,,3,2,2023,0.06,-0.04,0.94,3.52,,,,2,7,Top,,,,,595978,,,0.0035647609954323,-120.0052880062731,0.1227655279476429,0.5438738856833516,22.518102281747503,-32.79262735605902,3.38,1.59,,,,82.4,2099,6.2,718065,669796,595978,467793,678225,663647,672779,668804,669261,641943,54.3,,,0.0,1,0,0,,51,6,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,314,0.003,-0.131
FF,2023-05-23,88.1,1.25,5.87,"Hill, Rich",663993,448179,walk,ball,,,,,13,Nathaniel Lowe walks.,R,L,L,PIT,TEX,B,,,3,0,2023,0.43,1.59,-1.65,2.04,,,,0,6,Top,,,,,595978,,,-7.953691988011851,-128.0767661309467,-6.554482705384887,6.313431838102277,24.0944829484299,-13.513503890223465,3.54,1.7,,,,88.5,2284,6.4,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.09,,,0.7,1,0,0,,39,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,152,-0.037,0.154
FC,2023-05-23,83.4,2.02,5.13,"Hill, Rich",608369,448179,strikeout,called_strike,,,,,1,Corey Seager called out on strikes.,R,L,L,PIT,TEX,S,2,,1,2,2023,0.09,0.33,-0.43,3.19,,,,2,5,Top,,,,,595978,,,-5.820306001514748,-121.49223697755532,1.2582474628244318,1.88269650010312,21.30114761679576,-29.291406389981237,3.42,1.52,,,,84.0,2414,6.4,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.1,,,0.0,1,0,0,,35,4,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,197,0.011,-0.07
CU,2023-05-23,69.6,1.66,5.55,"Hill, Rich",665750,448179,strikeout,swinging_strike,,,,,8,Leody Taveras strikes out swinging.,R,R,L,PIT,TEX,S,2,,0,2,2023,-1.25,-0.94,-0.18,1.82,,,,0,5,Top,,,,,595978,,,-1.4795170457649416,-101.25649658666892,2.1725073108223043,-8.264145403600939,18.246994246058392,-39.1880004202527,3.59,1.79,,,,69.4,2479,6.3,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.16,,,0.0,1,0,0,,33,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,314,0.023,-0.151
