pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-22,97.2,3.55,5.4,"Puk, A.J.",642708,640462,strikeout,swinging_strike,,,,,12,Amed Rosario strikes out swinging.,R,R,L,CLE,MIA,S,2,,0,2,2023,1.01,1.32,0.87,4.08,,672356,671289,1,9,Bot,,,,,663743,,,-9.57393222992786,-141.1134427144578,-0.9802438245813804,15.767437637480546,34.91444046997792,-14.573768489150927,3.23,1.54,,,,97.5,2423,6.8,718488,640462,663743,643265,650333,542932,641658,541645,650559,660821,53.69,,,0.0,1,0,0,,78,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,125,-0.157,-0.284
FF,2023-04-22,95.4,3.56,5.31,"Puk, A.J.",672356,640462,walk,ball,,,,,14,Gabriel Arias walks.   Andres Gimenez to 2nd.,R,R,L,CLE,MIA,B,,,3,1,2023,1.18,1.18,0.57,1.15,,,665926,0,9,Bot,,,,,663743,,,-10.6369396729589,-138.4278402600641,-8.072739126677869,17.524882385300202,29.35725231382499,-15.352340435354249,3.36,1.54,,,,96.7,2324,7.1,718488,640462,663743,643265,650333,542932,641658,541645,650559,660821,53.44,,,0.7,1,0,0,,76,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,124,0.172,0.461
SI,2023-04-22,92.2,-3.55,6.07,"Floro, Dylan",605137,571670,strikeout,called_strike,,,,,14,Josh Bell called out on strikes.,R,L,R,CLE,MIA,S,2,,1,2,2023,-1.45,0.8,0.86,2.42,,,608070,0,8,Bot,,,,,663743,,,14.341349680363626,-133.47300101504692,-5.1523556108490665,-20.271263958003303,27.12360616232716,-21.65211247566767,3.71,1.78,,,,92.3,2142,6.5,718488,571670,663743,643265,650333,542932,641658,541645,650559,660821,54.0,,,0.0,1,0,0,,70,4,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,226,-0.09,-0.26
FF,2023-04-22,93.7,0.04,5.76,"Morgan, Eli",643265,669212,strikeout,swinging_strike,,,,,12,Garrett Cooper strikes out swinging.,R,R,R,CLE,MIA,S,2,,1,2,2023,-0.57,1.54,0.49,4.21,,,,1,8,Top,,,,,650619,,,2.470678305497085,-136.5617271864772,-1.7040060494029787,-7.642100727396573,29.29343263507485,-12.732854150802137,3.47,1.74,,,,95.1,2361,6.9,718488,669212,650619,605137,665926,671289,672356,680757,664702,660757,53.55,,,0.0,1,0,0,,67,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,208,0.016,-0.125
FF,2023-04-22,92.7,3.07,5.24,"Scott, Tanner",595956,656945,walk,ball,,,,,12,Cam Gallagher walks.   Tyler Freeman to 2nd.,R,R,L,CLE,MIA,B,,,3,0,2023,0.41,1.38,1.51,3.75,,,671289,1,7,Bot,,,,,663743,,,-4.876623285140243,-135.10406838104473,-1.0968390174658758,5.996991721915634,26.59900950458729,-15.069939768664774,3.41,1.66,,,,93.1,2582,6.2,718488,656945,663743,643265,650333,542932,641658,541645,650559,660821,54.25,,,0.7,1,0,0,,63,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,152,0.067,0.136
FF,2023-04-22,94.2,2.9,5.23,"Scott, Tanner",671289,656945,walk,ball,,,,,11,Tyler Freeman walks.,R,R,L,CLE,MIA,B,,,3,0,2023,0.13,1.22,-1.02,2.33,,,,1,7,Bot,,,,,663743,,,-10.44603001434704,-136.8873092260888,-4.555086652900302,3.77903074845715,27.478433255652234,-16.00162332066024,3.17,1.4,,,,94.3,2620,6.2,718488,656945,663743,643265,650333,542932,641658,541645,650559,660821,54.28,,,0.7,1,0,0,,62,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,159,0.045,0.119
SL,2023-04-22,90.6,3.13,5.06,"Scott, Tanner",672356,656945,strikeout,swinging_strike,,,,,13,"Gabriel Arias strikes out swinging, catcher Nick Fortes to first baseman Garrett Cooper.",R,R,L,CLE,MIA,S,2,,1,2,2023,-0.34,0.03,-1.34,1.55,,,,0,7,Bot,,,,,663743,,,-10.404076783848648,-131.68267314197175,-2.915870206565437,-1.9769076123383804,25.761238781393946,-31.47879720478843,3.36,1.54,,,,90.7,2773,6.3,718488,656945,663743,643265,650333,542932,641658,541645,650559,660821,54.25,,,0.0,1,0,0,,61,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,231,-0.038,-0.171
FF,2023-04-22,93.1,0.02,5.7,"Morgan, Eli",542932,669212,walk,ball,,,,,12,Jon Berti walks.,R,R,R,CLE,MIA,B,,,3,0,2023,-0.64,1.67,0.71,3.75,650559,,,1,7,Top,,,,,595956,,,3.2266197725547823,-135.52107562514234,-2.9418741432285778,-8.582732608138159,30.088738639025056,-11.12924191377142,3.29,1.53,,,,94.4,2404,7.1,718488,669212,595956,605137,665926,671289,672356,680757,664702,660757,53.41,,,0.7,1,0,0,,58,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,207,-0.006,0.053
SL,2023-04-22,81.9,3.01,6.01,"Garrett, Braxton",605137,666129,walk,ball,,,,,13,Josh Bell walks.,R,R,L,CLE,MIA,B,,,3,2,2023,-1.17,-0.48,-0.81,1.11,,,,2,6,Bot,,,,,663743,,,-6.358014469457128,-119.16633763109422,-3.531055775395549,-9.870844656399797,23.87726776398564,-36.26800629677384,3.71,1.78,,,,81.7,2367,6.3,718488,666129,663743,643265,650333,542932,641658,541645,650559,660821,54.23,,,0.7,1,0,0,,53,8,Slider,1,3,1,3,3,1,1,3,Standard,Standard,322,0.02,0.088
SL,2023-04-22,81.8,3.01,5.95,"Garrett, Braxton",680757,666129,strikeout,swinging_strike,,,,,14,Steven Kwan strikes out swinging.,R,L,L,CLE,MIA,S,2,,1,2,2023,-0.34,-0.02,0.26,1.31,,,672356,2,5,Bot,,,,,663743,,,-5.548036397322687,-119.02169103749026,-3.9107784311305727,-2.275868977732236,21.022133875870715,-31.830823725433984,3.26,1.52,,,,82.0,2312,6.2,718488,666129,663743,643265,650333,542932,641658,541645,650559,660821,54.27,,,0.0,1,0,0,,43,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,308,-0.031,-0.158
