pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-07,93.4,-2.08,5.79,"Reyes, Denyi",660821,660593,strikeout,swinging_strike,,,,,4,Jesus Sanchez strikes out swinging.,R,L,R,NYM,MIA,S,2,,2,2,2023,-0.65,1.52,-0.39,2.26,,,516416,0,9,Top,,,,,621512,,,5.876702812861596,-135.7664385578129,-6.738407191437287,-9.403239637032712,31.24750726513756,-12.061820944333869,3.34,1.62,,,,94.7,2125,7.2,718693,660593,621512,624413,643446,500871,596019,641796,607043,516782,53.3,,,0.0,1,0,0,,76,5,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,218,0.003,-0.243
FC,2023-04-07,85.4,2.32,6.2,"Castano, Daniel",592192,641447,strikeout,swinging_strike,,,,,4,Mark Canha strikes out swinging.,R,R,L,NYM,MIA,S,2,,3,2,2023,-0.05,0.35,-0.74,2.69,,,,2,8,Bot,,,,,663743,,,-7.111192133400607,-124.21180512557774,-2.6642786936045075,0.9332624558845084,25.530775915043854,-28.21661549153638,3.31,1.58,,,,85.3,2370,6.3,718693,641447,663743,643265,650333,516416,542932,660821,665862,541645,54.16,,,0.0,1,0,0,,74,6,Cutter,9,3,9,3,3,9,9,3,Standard,Standard,168,0.0,-0.169
SL,2023-04-07,83.6,2.4,6.16,"Castano, Daniel",624413,641447,home_run,hit_into_play,,,,,9,Pete Alonso homers (4) on a fly ball to center field.,R,R,L,NYM,MIA,X,,fly_ball,0,2,2023,-0.28,0.03,0.63,2.18,,,,1,8,Bot,100.77,37.96,,,663743,,,-3.530372010630564,-121.70371530301192,-2.807266060796979,-2.005694403264837,24.842256470337805,-31.490815537566377,3.44,1.65,403,105.8,23,83.4,2446,6.2,718693,641447,663743,643265,650333,516416,542932,660821,665862,541645,54.3,0.894,1.689,2.0,1,0,3,6,72,3,Slider,8,3,8,3,3,9,9,3,Standard,Standard,273,0.003,1.062
FC,2023-04-07,83.3,2.35,6.07,"Castano, Daniel",596019,641447,home_run,hit_into_play,,,,,7,Francisco Lindor homers (1) on a fly ball to left field.   Brandon Nimmo scores.,R,R,L,NYM,MIA,X,,fly_ball,2,2,2023,-0.21,0.23,-0.59,1.78,,,607043,1,8,Bot,30.41,67.26,,,663743,,,-6.37522033354096,-121.3516690521476,-3.98489614404241,-1.008506186043211,19.90609076292603,-29.405627594124265,3.35,1.54,400,103.2,30,84.1,2437,6.4,718693,641447,663743,643265,650333,516416,542932,660821,665862,541645,54.12,0.743,1.438,2.0,1,0,3,6,71,5,Cutter,6,3,6,3,3,8,8,3,Standard,Standard,294,0.02,1.771
FC,2023-04-07,83.1,2.39,6.21,"Castano, Daniel",516782,641447,strikeout,called_strike,,,,,7,Starling Marte called out on strikes.,R,R,L,NYM,MIA,S,2,,0,2,2023,-0.1,0.12,-0.54,1.93,,,607043,0,8,Bot,,,,,663743,,,-6.525248277177929,-120.90426483358536,-3.5853161560527504,0.2202274445861039,22.534016724867723,-30.510198818716056,3.5,1.64,,,,83.3,2334,6.3,718693,641447,663743,643265,650333,516416,542932,660821,665862,541645,54.18,,,0.0,1,0,0,,70,3,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,271,-0.004,-0.237
FC,2023-04-07,87.2,2.4,6.15,"Castano, Daniel",607043,641447,walk,ball,,,,,11,Brandon Nimmo walks.,R,L,L,NYM,MIA,B,,,3,0,2023,0.26,0.68,-0.61,3.85,,,,0,8,Bot,,,,,663743,,,-7.756537604789917,-126.85194214012267,-0.7754181972061794,4.424779554938182,25.74680795353003,-24.852726457814427,3.28,1.7,,,,87.1,2235,6.2,718693,641447,663743,643265,650333,516416,542932,660821,665862,541645,54.27,,,0.7,1,0,0,,69,4,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,155,0.004,0.123
SI,2023-04-07,94.0,-2.31,5.56,"Santana, Dennis",643265,642701,home_run,hit_into_play,,,,,5,Garrett Cooper homers (2) on a fly ball to center field.   Luis Arraez scores.    Jorge Soler scores.,R,R,R,NYM,MIA,X,,fly_ball,3,2,2023,-1.92,1.31,-0.14,2.68,,650333,624585,2,8,Top,153.58,37.15,,,621512,,,9.83729574452876,-136.3518058039517,-4.528444239552105,-26.11857746728208,35.08751483508999,-15.020108965172708,3.5,1.72,406,103.0,36,93.0,2491,6.3,718693,642701,621512,624413,643446,500871,596019,592192,607043,516782,54.22,0.469,0.902,2.0,1,0,3,6,66,8,Sinker,6,0,0,6,3,6,3,6,Standard,Standard,229,-0.025,2.663
SL,2023-04-07,79.7,-2.34,5.65,"Santana, Dennis",624585,642701,walk,ball,,,,,14,Jorge Soler walks.   Luis Arraez to 2nd.,R,R,R,NYM,MIA,B,,,3,2,2023,0.49,-0.52,1.23,1.27,,,650333,2,8,Top,,,,,621512,,,6.933463459295785,-115.83550753141463,-1.771750918948236,2.808563823660545,25.44998701884429,-36.67191814169905,3.57,1.81,,,,79.2,2504,6.4,718693,642701,621512,624413,643446,500871,596019,592192,607043,516782,54.08,,,0.7,1,0,0,,65,6,Slider,6,0,0,6,0,6,0,6,Standard,Standard,44,-0.003,0.219
FF,2023-04-07,94.1,-2.24,5.56,"Santana, Dennis",650333,642701,walk,ball,,,,,13,Luis Arraez walks.,R,L,R,NYM,MIA,B,,,3,2,2023,-1.38,1.63,-0.03,0.91,,,,2,8,Top,,,,,621512,,,8.757011231209407,-136.31202231380811,-9.78477965570986,-19.280244866727003,36.343223712159,-9.726443127645132,3.17,1.49,,,,92.9,2475,6.3,718693,642701,621512,624413,643446,500871,596019,592192,607043,516782,54.17,,,0.7,1,0,0,,64,9,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,223,-0.001,0.078
FF,2023-04-07,93.8,-2.36,5.66,"Santana, Dennis",663743,642701,strikeout,swinging_strike,,,,,6,Nick Fortes strikes out swinging.,R,R,R,NYM,MIA,S,2,,1,2,2023,-1.24,1.61,0.64,2.64,,,,0,8,Top,,,,,621512,,,10.43796204551607,-135.9848796637042,-5.461725437388582,-17.969037891880333,36.57725230237488,-11.223359733203464,3.22,1.48,,,,92.3,2447,6.1,718693,642701,621512,624413,643446,500871,596019,592192,607043,516782,54.36,,,0.0,1,0,0,,62,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,227,0.003,-0.163
