pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-11-01,84.9,-1.19,6.12,"Sborz, Josh",606466,622250,strikeout,called_strike,,,,,1,Ketel Marte called out on strikes.,W,L,R,AZ,TEX,S,2,,2,2,2023,1.14,-0.9,-0.54,3.55,,,,2,9,Bot,,,,,641680,,,-0.726868163220703,-123.59540566613198,2.1140367004757934,11.719057904885013,27.037077507118383,-42.00668014621723,3.52,1.65,,,,83.8,2515,5.8,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.73,,,0.0,1,0,0,,77,5,Curveball,0,5,0,5,5,0,0,5,,Standard,26,0.0,-0.09
CU,2023-11-01,86.3,-1.02,6.17,"Sborz, Josh",672695,622250,strikeout,called_strike,,,,,14,Geraldo Perdomo called out on strikes.,W,L,R,AZ,TEX,S,2,,1,2,2023,1.1,-0.9,0.06,1.28,,,,0,9,Bot,,,,,641680,,,0.342434482692052,-125.53527891842567,-3.413825634269775,11.376659595511596,30.05900553730513,-41.03600726551461,3.33,1.57,,,,84.8,2542,5.8,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.73,,,0.0,1,0,0,,75,5,Curveball,0,5,0,5,5,0,0,5,,Standard,24,-0.005,-0.173
ST,2023-11-01,84.5,-3.72,4.55,"Sewald, Paul",694497,623149,strikeout,foul_tip,,,,,13,Evan Carter strikes out on a foul tip.,W,L,R,AZ,TEX,S,2,,3,2,2023,0.21,0.99,-1.55,2.43,,,608369,2,9,Top,,,,,672515,,,4.636887461324165,-123.06163887190984,-0.5404438658552997,1.2186908587955965,25.135962087623827,-22.271980323213544,3.67,1.74,,,,84.5,2521,6.3,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.2,,,0.0,1,0,0,,74,6,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,96,0.001,-0.256
FF,2023-11-01,92.5,-3.6,4.46,"Sewald, Paul",543760,623149,home_run,hit_into_play,,,,,3,Marcus Semien homers (2) on a fly ball to left center field.   Jonah Heim scores.,W,R,R,AZ,TEX,X,,fly_ball,0,1,2023,-0.78,1.07,0.39,2.94,641680,,,2,9,Top,65.94,46.11,,,672515,,,11.839321591834604,-134.26141476280796,-0.3929997681197267,-11.94511401813649,29.05392741788727,-19.34945539557421,3.32,1.57,406,99.3,25,92.4,2613,6.4,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.14,0.466,0.738,2.0,1,0,3,6,72,2,4-Seam Fastball,0,3,3,0,5,0,5,0,Standard,Standard,231,-0.026,1.794
FF,2023-11-01,93.3,-3.64,4.48,"Sewald, Paul",665750,623149,strikeout,foul_tip,,,,,1,Leody Taveras strikes out on a foul tip.,W,L,R,AZ,TEX,S,2,,1,2,2023,-0.83,1.31,-0.45,3.43,641680,,,0,9,Top,,,,,672515,,,9.981631453381416,-135.49479196322508,0.2071555285201837,-12.504332295179054,31.545974880199804,-16.346408368730422,3.69,1.82,,,,92.5,2613,6.1,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.4,,,0.0,1,0,0,,70,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,237,0.006,-0.306
CU,2023-11-01,88.0,-1.08,6.11,"Sborz, Josh",656976,622250,strikeout,called_strike,,,,,7,Pavin Smith called out on strikes.,W,L,R,AZ,TEX,S,2,,2,2,2023,1.04,-0.92,-0.61,1.79,,,677950,2,8,Bot,,,,,641680,,,-1.0150004800183496,-128.14195392251457,-2.4231096306594218,11.623768808552322,28.220506510872543,-41.93688589175511,3.51,1.7,,,,86.9,2463,5.7,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.77,,,0.0,1,0,0,,66,6,Curveball,0,1,0,1,1,0,0,1,,Standard,24,-0.068,-0.202
FF,2023-11-01,94.4,-0.92,6.24,"Sborz, Josh",502054,622250,strikeout,swinging_strike,,,,,4,Tommy Pham strikes out swinging.,W,R,R,AZ,TEX,S,2,,3,2,2023,-0.41,1.65,-0.56,2.75,,,,0,8,Bot,,,,,641680,,,1.8412125046096224,-137.38130251891144,-7.042823658028192,-5.613903896097004,32.16835215110906,-9.931507679052192,3.51,1.66,,,,94.0,2308,6.2,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.33,,,0.0,1,0,0,,63,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206,-0.062,-0.317
SL,2023-11-01,88.8,-2.32,6.47,"Ginkel, Kevin",694497,656464,strikeout,swinging_strike,,,,,8,Evan Carter strikes out swinging.,W,L,R,AZ,TEX,S,2,,2,2,2023,0.23,-0.27,0.08,1.94,608671,543760,608369,1,8,Top,,,,,672515,,,5.427835681878398,-129.26070791855855,-4.501635019214256,1.409193145365402,27.65597267135993,-34.43243707093728,3.67,1.74,,,,89.3,2465,6.6,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.87,,,0.0,1,0,0,,61,5,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,61,0.069,-0.655
SL,2023-11-01,88.4,-2.12,6.4,"Ginkel, Kevin",608369,656464,walk,ball,,,,,13,Corey Seager walks.   Travis Jankowski to 3rd.    Marcus Semien to 2nd.,W,L,R,AZ,TEX,B,,,3,2,2023,0.18,-0.47,-0.82,1.11,,608671,543760,1,8,Top,,,,,672515,,,2.7908733649727178,-128.73948945749265,-5.880262621745388,1.463534745379753,27.235809563911367,-36.3690844378632,3.44,1.49,,,,89.1,2486,6.7,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.76,,,0.7,1,0,0,,60,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,52,-0.054,0.619
FF,2023-11-01,95.4,-2.4,6.31,"Ginkel, Kevin",608671,656464,walk,ball,,,,,13,Travis Jankowski walks.,W,L,R,AZ,TEX,B,,,3,1,2023,-0.82,1.28,-1.2,1.99,,,,1,8,Top,,,,,672515,,,5.048091078262774,-138.73499805420346,-8.719976284251718,-11.70200865471512,29.999161819862948,-13.896784069859056,3.66,1.68,,,,96.4,2495,6.8,748534,656464,672515,572233,606466,446334,672695,666971,677950,682998,53.65,,,0.7,1,0,0,,58,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.024,0.161
SI,2023-11-01,100.8,0.38,6.25,"Chapman, Aroldis",672515,547973,strikeout,swinging_strike,,,,,2,Gabriel Moreno strikes out swinging.,W,R,L,AZ,TEX,S,2,,1,2,2023,1.05,0.97,-0.27,3.3,,,606466,1,7,Bot,,,,,641680,,,-4.341250332420346,-146.692148990524,-5.250675616589883,16.16140043979623,33.30649076902272,-17.065831179175312,3.35,1.51,,,,102.2,2158,6.9,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.57,,,0.0,1,0,0,,55,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,163,-0.061,-0.215
FF,2023-11-01,100.1,0.29,6.15,"Chapman, Aroldis",606466,547973,walk,ball,,,,,13,Ketel Marte walks.,W,R,L,AZ,TEX,B,,,3,0,2023,0.13,1.46,-1.17,1.7,,,,1,7,Bot,,,,,641680,,,-4.4078526090656265,-145.31056413670746,-10.46813264829447,2.9396124273271096,35.71968804972179,-9.121092650433084,3.42,1.72,,,,101.2,2380,7.2,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.34,,,0.7,1,0,0,,54,4,4-Seam Fastball,0,1,0,1,1,0,0,1,,Standard,158,0.055,0.109
FF,2023-11-01,92.3,-2.82,6.03,"Gallen, Zac",673962,668678,strikeout,swinging_strike,,,,,1,Josh Jung strikes out swinging.,W,R,R,AZ,TEX,S,2,,0,2,2023,-0.03,1.43,-0.76,3.57,694497,,641598,0,7,Top,,,,,672515,,,5.328890049929316,-134.31621225397518,-3.507732341959849,-1.5809266673835694,31.968792319782995,-14.369562911596242,3.66,1.75,,,,92.6,2092,6.7,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.83,,,0.0,1,0,0,,50,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,199,0.057,-0.431
FC,2023-11-01,91.5,-2.6,5.44,"Eovaldi, Nathan",672695,543135,strikeout,called_strike,,,,,7,Geraldo Perdomo called out on strikes.,W,L,R,AZ,TEX,S,2,,1,2,2023,0.25,0.74,-0.47,1.94,,,,2,6,Bot,,,,,641680,,,4.866354149214386,-133.26600139686053,-4.644228746241066,2.079219903953491,26.02425910717523,-22.513883034205023,3.4,1.57,,,,92.2,2281,6.5,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,54.03,,,0.0,1,0,0,,46,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Strategic,200,-0.017,-0.074
FS,2023-11-01,85.6,-2.38,5.64,"Eovaldi, Nathan",446334,543135,strikeout,swinging_strike_blocked,,,,,14,Evan Longoria strikes out swinging.,W,R,R,AZ,TEX,S,2,,0,2,2023,-1.0,0.17,0.21,0.62,,,,1,6,Bot,,,,,641680,,,8.191721367487037,-124.39309019123498,-5.959511344129395,-11.96542308012472,23.963705011071998,-29.387517689053208,3.67,1.73,,,,86.3,1574,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.79,,,0.0,1,0,0,,45,3,Split-Finger,0,0,0,0,0,0,0,0,,Standard,241,-0.024,-0.107
FF,2023-11-01,94.5,-2.62,5.89,"Gallen, Zac",543760,668678,strikeout,swinging_strike,,,,,4,Marcus Semien strikes out swinging.,W,R,R,AZ,TEX,S,2,,2,2,2023,-0.26,1.64,-0.37,2.37,,,,2,6,Top,,,,,672515,,,6.498410620304024,-137.35774827859365,-7.200666921151746,-4.811272865370964,31.781890777400484,-10.01865844596857,3.32,1.57,,,,95.3,2441,6.9,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.57,,,0.0,1,0,0,,43,7,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,203,0.016,-0.09
FS,2023-11-01,89.6,-2.28,5.51,"Eovaldi, Nathan",502054,543135,walk,blocked_ball,,,,,14,Tommy Pham walks.,W,R,R,AZ,TEX,B,,,3,1,2023,-1.14,0.13,0.5,0.57,606466,572233,,2,5,Bot,,,,,641680,,,9.349209448373053,-130.19450551721326,-6.593768270542233,-14.831667897723849,25.031867911752688,-29.492644163251363,3.37,1.62,,,,90.7,1539,6.9,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.63,,,0.7,1,0,0,,39,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0.017,0.189
FF,2023-11-01,95.3,-2.37,5.25,"Eovaldi, Nathan",672515,543135,strikeout,called_strike,,,,,9,Gabriel Moreno called out on strikes.,W,R,R,AZ,TEX,S,2,,1,2,2023,-1.02,0.92,0.5,1.86,,,606466,1,5,Bot,,,,,641680,,,9.82047422723202,-138.22421207991894,-5.222822317578008,-15.41036317485606,35.02203438380046,-19.41877449503744,3.12,1.44,,,,94.8,2155,6.5,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.99,,,0.0,1,0,0,,37,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.038,-0.215
FS,2023-11-01,87.7,-2.28,5.56,"Eovaldi, Nathan",606466,543135,walk,blocked_ball,,,,,14,Ketel Marte walks.,W,L,R,AZ,TEX,B,,,3,2,2023,-1.1,-0.01,0.75,0.86,,,,1,5,Bot,,,,,641680,,,9.668136604989671,-127.3670746911764,-5.249252303925374,-13.952555901872827,25.54487741325586,-31.395592105453566,3.45,1.75,,,,88.4,1443,6.8,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.73,,,0.7,1,0,0,,36,6,Split-Finger,0,0,0,0,0,0,0,0,,Standard,239,0.033,0.227
