pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-28,95.1,-0.86,6.54,"Holmes, Clay",663757,605280,walk,ball,,,,,11,Trent Grisham walks.   Ha-Seong Kim to 2nd.,R,L,R,NYY,SD,B,,,3,1,2023,-1.15,0.13,-0.71,3.72,,,673490,0,9,Top,,,,,543309,,,2.936424561785235,-138.46821924426231,-2.002523499339356,-15.4374087107512,31.31895964854677,-30.329233097945743,3.46,1.7,,,,94.3,2024,5.8,717995,605280,543309,518934,650402,643396,683011,656185,664056,592450,54.68,,,0.7,1,0,0,,70,5,Sinker,10,6,6,10,6,10,6,10,Standard,Standard,224,-0.037,0.338
SI,2023-05-28,96.0,-0.81,6.57,"Holmes, Clay",673490,605280,walk,ball,,,,,12,Ha-Seong Kim walks.,R,R,R,NYY,SD,B,,,3,2,2023,-0.96,0.34,0.04,3.69,,,,0,9,Top,,,,,543309,,,4.380269439567371,-139.72840250792348,-2.800649488897572,-13.60748538650462,31.678166665845342,-27.27976564354699,3.35,1.56,,,,95.4,2066,5.9,717995,605280,543309,518934,650402,643396,683011,656185,664056,592450,54.58,,,0.7,1,0,0,,69,6,Sinker,10,6,6,10,6,10,6,10,Standard,Standard,216,-0.016,0.32
ST,2023-05-28,82.1,-1.39,5.99,"Honeywell, Brent",683011,641703,strikeout,swinging_strike_blocked,,,,,14,Anthony Volpe strikes out swinging.,R,R,R,NYY,SD,S,2,,1,2,2023,0.83,0.16,0.74,0.52,,,543309,2,8,Bot,,,,,664954,,,3.2429477097381283,-119.49176564786777,-6.166189655474129,7.303113730847039,22.98360861712283,-29.701968446285765,3.09,1.51,,,,82.4,2522,6.5,717995,641703,664954,630105,596059,673490,593428,640492,663757,665487,54.0,,,0.0,1,0,0,,68,4,Sweeper,10,6,10,6,6,10,10,6,Standard,Standard,68,-0.001,-0.175
FF,2023-05-28,95.3,-1.05,6.23,"Honeywell, Brent",664056,641703,home_run,hit_into_play,,,,,4,Harrison Bader homers (6) on a fly ball to left center field.,R,R,R,NYY,SD,X,,fly_ball,0,1,2023,-0.45,1.53,-0.35,2.39,,,,1,8,Bot,56.94,55.68,,,664954,,,2.860591226684618,-138.65584583408682,-7.919933852832525,-6.458340149638897,29.515375968461623,-10.911697029881212,2.98,1.41,393,105.4,30,95.7,2389,6.4,717995,641703,664954,630105,596059,673490,593428,640492,663757,665487,54.05,0.897,1.812,2.0,1,0,3,6,64,2,4-Seam Fastball,8,6,8,6,6,9,9,6,Standard,Standard,204,0.035,1.027
CH,2023-05-28,82.6,-2.9,5.24,"Marinaccio, Ron",596059,676760,strikeout,swinging_strike,,,,,14,Rougned Odor strikes out swinging.,R,L,R,NYY,SD,S,2,,1,2,2023,-1.09,0.06,0.54,0.83,,630105,,2,8,Top,,,,,543309,,,9.99087157228209,-119.77919427478292,-3.593927207331544,-12.459162045165389,24.054851347150134,-31.09662665577141,3.0,1.36,,,,82.7,1712,6.7,717995,676760,543309,518934,650402,643396,683011,656185,664056,592450,53.84,,,0.0,1,0,0,,62,4,Changeup,8,6,6,8,6,8,6,8,Standard,Standard,269,0.042,-0.221
FF,2023-05-28,97.3,-1.09,6.19,"Honeywell, Brent",656185,641703,strikeout,foul_tip,,,,,4,Greg Allen strikes out on a foul tip.,R,L,R,NYY,SD,S,2,,2,2,2023,-0.59,1.27,-0.53,2.41,,,,2,7,Bot,,,,,664954,,,2.839390394358839,-141.4993810169228,-7.511592407187111,-8.531482317478195,32.67815810161176,-13.599713610661118,3.35,1.61,,,,97.4,2171,6.4,717995,641703,664954,630105,596059,673490,593428,640492,663757,665487,54.1,,,0.0,1,0,0,,58,5,4-Seam Fastball,8,6,8,6,6,8,8,6,Strategic,Standard,211,-0.006,-0.09
FF,2023-05-28,96.8,-0.86,6.28,"Honeywell, Brent",592450,641703,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,SD,S,2,,0,2,2023,-0.35,1.36,0.99,2.49,,,,1,7,Bot,,,,,664954,,,5.743386408408326,-140.7301591059186,-7.682387135980264,-5.927734375645954,31.43369211874937,-12.551856472030863,3.89,1.84,,,,97.1,2156,6.5,717995,641703,664954,630105,596059,673490,593428,640492,663757,665487,54.02,,,0.0,1,0,0,,57,3,4-Seam Fastball,8,6,8,6,6,8,8,6,Standard,Standard,205,-0.007,-0.108
SL,2023-05-28,87.7,-1.62,5.92,"Cordero, Jimmy",665487,622772,strikeout,swinging_strike,,,,,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,NYY,SD,S,2,,0,2,2023,0.71,0.08,1.19,1.36,,640492,,2,7,Top,,,,,543309,,,5.449306759173877,-127.57366911540578,-5.150521497608844,6.639168020289678,26.31076711278831,-30.45448251601286,3.63,1.74,,,,89.7,2327,7.5,717995,622772,543309,518934,650402,643396,683011,656185,664056,592450,52.98,,,0.0,1,0,0,,55,3,Slider,8,6,6,8,6,8,6,8,Standard,Standard,46,0.043,-0.214
SI,2023-05-28,96.2,-1.27,6.18,"Cordero, Jimmy",664954,622772,strikeout,called_strike,,,,,5,Brett Sullivan called out on strikes.,R,L,R,NYY,SD,S,2,,3,2,2023,-1.29,0.86,0.03,2.36,,640492,,1,7,Top,,,,,543309,,,6.510536798281164,-139.9196597079779,-6.584347663180213,-18.47610943275853,31.48482400319192,-19.60163762091064,3.34,1.62,,,,97.9,2189,7.2,717995,622772,543309,518934,650402,643396,683011,656185,664056,592450,53.25,,,0.0,1,0,0,,54,6,Sinker,8,6,6,8,6,8,6,8,Standard,Standard,218,0.05,-0.376
FF,2023-05-28,97.9,-2.07,5.92,"Cole, Gerrit",596059,543037,home_run,hit_into_play,,,,,6,Rougned Odor homers (4) on a fly ball to right field.    Matt Carpenter scores.,R,L,R,NYY,SD,X,,fly_ball,0,0,2023,-0.47,1.59,0.69,2.18,,,572761,0,7,Top,246.42,95.54,,,543309,,,8.527790961672471,-142.06572835164567,-8.225314533055645,-8.392820925925191,35.04651418976247,-8.847750138770675,3.0,1.36,389,102.3,30,97.8,2492,6.6,717995,543037,543309,518934,650402,643396,683011,656185,664056,592450,53.95,0.706,1.325,2.0,1,0,3,6,50,1,4-Seam Fastball,8,3,3,8,5,8,5,8,Standard,Standard,204,-0.055,1.591
