pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-07-07,84.8,3.58,5.29,"Puk, A.J.",656941,640462,strikeout,swinging_strike,,,,,13,Kyle Schwarber strikes out swinging.,R,L,L,MIA,PHI,S,2,,1,2,2023,-0.63,0.32,-1.02,1.47,,,,2,9,Top,,,,,607732,,,-9.66627592703881,-123.12042302455006,-3.2471265654867483,-4.430275118158359,24.782313202124968,-28.437619253141246,3.24,1.54,,,,86.2,2426,7.3,717466,640462,607732,643265,650333,516416,621563,641658,667472,660821,53.17,,,0.0,1,0,0,,69,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,297,0.008,-0.073
ST,2023-07-07,83.9,3.51,5.21,"Puk, A.J.",665506,640462,home_run,hit_into_play,,,,,8,Cristian Pache homers (2) on a fly ball to center field.   Alec Bohm scores.,R,R,L,MIA,PHI,X,,fly_ball,0,1,2023,-1.01,0.48,0.16,1.8,,664761,,2,9,Top,146.3,39.97,,,607732,,,-5.843262566250804,-121.8999355083609,-2.320602714363868,-8.513709540784172,29.069673799697966,-27.119983153490686,3.37,1.57,397,105.3,29,84.6,2320,7.3,717466,640462,607732,643265,650333,516416,621563,641658,667472,660821,53.2,0.889,1.769,2.0,1,0,3,6,68,2,Sweeper,3,2,2,3,4,3,4,3,Strategic,Standard,280,-0.702,1.826
ST,2023-07-07,83.7,3.57,5.21,"Puk, A.J.",543281,640462,strikeout,swinging_strike,,,,,5,Josh Harrison strikes out swinging.,R,R,L,MIA,PHI,S,2,,0,2,2023,-0.69,0.67,0.26,2.21,,664761,,1,9,Top,,,,,607732,,,-6.36492842345841,-121.62147955601333,-1.7148509884602352,-5.226971982399017,29.04542508272936,-25.43728888936857,3.5,1.61,,,,84.2,2283,7.2,717466,640462,607732,643265,650333,516416,621563,641658,667472,660821,53.27,,,0.0,1,0,0,,67,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,279,0.112,-0.216
ST,2023-07-07,84.2,3.47,5.29,"Puk, A.J.",681082,640462,strikeout,swinging_strike,,,,,13,Bryson Stott strikes out swinging.,R,L,L,MIA,PHI,S,2,,1,2,2023,-1.14,0.25,-1.84,0.74,,,592663,0,9,Top,,,,,607732,,,-10.2520191750691,-122.18259173473544,-4.647093776842066,-9.014969592054149,26.998419460516075,-28.81222020902839,3.2,1.51,,,,85.2,2446,7.3,717466,640462,607732,643265,650333,516416,621563,641658,667472,660821,53.16,,,0.0,1,0,0,,65,6,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,298,0.062,-0.248
SL,2023-07-07,89.5,2.81,4.87,"Scott, Tanner",592206,656945,strikeout,swinging_strike,,,,,13,Nick Castellanos strikes out swinging.,R,R,L,MIA,PHI,S,2,,1,2,2023,-0.41,-0.13,-0.6,1.04,,,,1,8,Top,,,,,607732,,,-7.604879797758594,-130.0244711285927,-3.0929687630171907,-2.828695922089417,30.088059592583768,-33.15871619173685,3.68,1.76,,,,89.6,2774,6.7,717466,656945,607732,643265,650333,516416,621563,650559,667472,660821,53.83,,,0.0,1,0,0,,59,4,Slider,3,1,1,3,1,3,1,3,Strategic,Standard,276,0.023,-0.118
SL,2023-07-07,89.7,-2.63,5.98,"Hoffman, Jeff",624585,656546,strikeout,swinging_strike,,,,,14,Jorge Soler strikes out swinging.,R,R,R,MIA,PHI,S,2,,2,2,2023,0.24,0.28,1.5,1.12,,,650333,2,7,Bot,,,,,592663,,,9.7074266210154,-130.28991725306054,-6.718180136354002,1.007097348767944,23.298136477526302,-27.89905954233555,3.48,1.68,,,,90.4,2809,6.5,717466,656546,592663,669742,681082,664761,607208,656941,669016,592206,54.01,,,0.0,1,0,0,,57,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard,102,-0.011,-0.196
SL,2023-07-07,88.9,-2.71,6.0,"Hoffman, Jeff",607732,656546,strikeout,called_strike,,,,,8,Jacob Stallings called out on strikes.,R,R,R,MIA,PHI,S,2,,1,2,2023,0.47,-0.54,0.27,1.46,,,,0,7,Bot,,,,,592663,,,6.327351826548993,-129.38313013036026,-4.005975798324409,4.113833434698612,25.06699217785982,-37.66420228667191,3.15,1.51,,,,89.4,2882,6.4,717466,656546,592663,669742,681082,664761,607208,656941,669016,592206,54.06,,,0.0,1,0,0,,54,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,64,-0.01,-0.171
SL,2023-07-07,90.5,2.88,4.9,"Scott, Tanner",656941,656945,strikeout,swinging_strike,,,,,13,Kyle Schwarber strikes out swinging.,R,L,L,MIA,PHI,S,2,,2,2,2023,-0.55,-0.2,-1.08,0.99,,,669016,2,7,Top,,,,,607732,,,-8.749893183432006,-131.57660446428386,-3.389312068497204,-4.422315198501274,28.72703412618839,-33.95537187178567,3.24,1.54,,,,90.7,2742,6.5,717466,656945,607732,643265,650333,516416,621563,650559,667472,660821,53.97,,,0.0,1,0,0,,53,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,260,0.033,-0.196
CH,2023-07-07,91.7,-1.65,5.97,"Alcantara, Sandy",669742,645261,strikeout,swinging_strike,,,,,13,Darick Hall strikes out swinging.,R,L,R,MIA,PHI,S,2,,1,2,2023,-1.31,0.23,-0.79,1.39,,,,1,7,Top,,,,,607732,,,5.002484983678415,-133.40840097204764,-6.173764708445087,-16.72852460879801,30.317770532881948,-28.24148726783823,3.52,1.72,,,,91.4,1912,6.2,717466,645261,607732,643265,650333,516416,621563,650559,667472,660821,54.25,,,0.0,1,0,0,,51,4,Changeup,3,1,1,3,1,3,1,3,Strategic,Strategic,240,0.023,-0.118
ST,2023-07-07,84.2,-2.25,5.03,"Wheeler, Zack",516416,554430,strikeout,swinging_strike,,,,,5,Jean Segura strikes out swinging.,R,R,R,MIA,PHI,S,2,,2,2,2023,1.18,0.59,0.17,1.97,,,643265,1,6,Bot,,,,,592663,,,3.340117128940554,-122.53490869330152,-1.8862032734192715,11.10804213542959,25.59873727919,-26.05803249008654,3.07,1.45,,,,85.8,2521,7.4,717466,554430,592663,669742,681082,664761,607208,656941,669016,592206,53.09,,,0.0,1,0,0,,48,5,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,68,-0.015,-0.269
