pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-07-16,86.5,-0.94,6.09,"Scholtens, Jesse",671739,669947,strikeout,swinging_strike,,,,,14,Michael Harris II strikes out swinging.,R,L,R,ATL,CWS,S,2,,1,2,2023,0.26,0.23,0.52,1.2,,,518586,0,9,Bot,,,,,664874,,,2.977696219528856,-125.9364438697037,-6.039806764924699,2.2294448631348813,24.551483229423283,-28.70256075159704,3.41,1.55,,,,87.8,2319,7.0,717391,669947,664874,683734,462101,669394,641313,643217,673357,657757,53.5,,,0.0,1,0,0,,75,4,Slider,1,8,1,8,8,1,1,8,Strategic,Standard,142,-0.002,-0.246
ST,2023-07-16,80.7,2.25,5.49,"Bummer, Aaron",518595,607481,strikeout,called_strike,,,,,8,Travis d'Arnaud called out on strikes.,R,R,L,ATL,CWS,S,2,,3,2,2023,-1.48,-0.1,-0.1,1.83,,,,2,8,Bot,,,,,664874,,,-2.402139038194852,-117.54411366209897,-1.263431066404811,-13.130674803597548,24.233822616404375,-33.03424457734307,3.48,1.59,,,,80.5,2493,6.3,717391,607481,664874,683734,462101,669394,641313,643217,673357,657757,54.24,,,0.0,1,0,0,,70,7,Sweeper,1,8,1,8,8,1,1,8,Standard,Standard,301,0.0,-0.131
FF,2023-07-16,94.7,2.36,5.23,"Bummer, Aaron",621566,607481,strikeout,swinging_strike,,,,,1,Matt Olson strikes out swinging.,R,L,L,ATL,CWS,S,2,,0,2,2023,0.87,1.01,-0.28,2.96,,,,1,8,Bot,,,,,664874,,,-8.831734535387367,-137.69994502733147,-2.5335869046773785,12.970782423055482,28.155759908128868,-18.94441540726571,3.49,1.73,,,,95.0,2377,6.3,717391,607481,664874,683734,462101,669394,641313,643217,673357,657757,54.18,,,0.0,1,0,0,,69,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Standard,115,-0.001,-0.104
FS,2023-07-16,86.0,-2.67,5.28,"Yates, Kirby",664874,489446,strikeout,swinging_strike,,,,,11,Seby Zavala strikes out swinging.,R,R,R,ATL,CWS,S,2,,1,2,2023,-0.91,-0.34,-1.06,2.92,,,,0,8,Top,,,,,518595,,,5.688087072648111,-125.1975244618451,1.274358479249425,-10.63458746087278,22.407096180699043,-36.249032732402185,3.25,1.5,,,,86.6,1334,6.4,717391,489446,518595,621566,645277,663586,606115,607680,671739,660670,54.1,,,0.0,1,0,0,,65,4,Split-Finger,1,8,8,1,8,1,8,1,Strategic,Standard,271,0.001,-0.172
FF,2023-07-16,95.0,2.47,5.21,"Bummer, Aaron",645277,607481,strikeout,swinging_strike,,,,,3,Ozzie Albies strikes out swinging.,R,R,L,ATL,CWS,S,2,,1,2,2023,0.85,0.8,0.76,3.24,,,,2,7,Bot,,,,,664874,,,-6.384193010045641,-138.29649840559748,-1.3578828937609524,12.236742844866258,28.55029491881688,-21.73345402152436,3.23,1.58,,,,95.4,2275,6.3,717391,607481,664874,683734,462101,669394,641313,643217,673357,657757,54.16,,,0.0,1,0,0,,64,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,119,-0.001,-0.074
SL,2023-07-16,84.1,-2.18,6.35,"Soroka, Michael",518735,647336,strikeout,called_strike,,,,,11,Yasmani Grandal called out on strikes.,R,L,R,ATL,CWS,S,2,,2,2,2023,0.37,-0.38,-0.86,3.17,,,,1,7,Top,,,,,518595,,,2.3250212818970586,-122.421014988152,-0.2225188520425038,3.193444366578309,25.064128699387144,-36.1159112522237,3.07,1.52,,,,83.6,2712,6.1,717391,647336,518595,621566,645277,663586,606115,656541,671739,660670,54.45,,,0.0,1,0,0,,60,9,Slider,1,8,8,1,8,1,8,1,Strategic,Standard,51,0.0,-0.146
FF,2023-07-16,98.3,-1.66,5.92,"López, Reynaldo",606115,625643,strikeout,swinging_strike,,,,,1,Orlando Arcia strikes out swinging.,R,R,R,ATL,CWS,S,2,,3,2,2023,-0.66,1.37,-0.62,3.06,,671739,,2,6,Bot,,,,,664874,,,4.366255615444752,-143.05772976105575,-5.519518013100655,-10.06196017200164,31.871482981506475,-12.211964995690431,3.46,1.66,,,,98.9,2232,6.5,717391,625643,664874,683734,462101,669394,641313,643217,673357,657757,53.97,,,0.0,1,0,0,,58,6,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,212,-0.004,-0.308
SL,2023-07-16,87.5,-1.8,6.0,"López, Reynaldo",518595,625643,strikeout,swinging_strike,,,,,14,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,CWS,S,2,,0,2,2023,0.39,0.19,0.72,1.26,,,,0,6,Bot,,,,,664874,,,5.302521107205809,-127.4015514516823,-5.741721971697617,3.295983771327609,23.982369419524304,-29.223159997037897,3.43,1.58,,,,88.1,2308,6.5,717391,625643,664874,683734,462101,669394,641313,643217,673357,657757,54.03,,,0.0,1,0,0,,55,3,Slider,1,8,1,8,8,1,1,8,Standard,Standard,125,-0.004,-0.15
SL,2023-07-16,82.4,-2.14,6.26,"Soroka, Michael",683734,647336,strikeout,swinging_strike_blocked,,,,,14,Andrew Vaughn strikes out swinging.,R,R,R,ATL,CWS,S,2,,1,2,2023,0.39,-0.84,0.97,0.84,,,,2,6,Top,,,,,518595,,,6.313084017589311,-119.93366966544794,-4.185971632149286,2.5205370750196114,23.181674392199024,-39.633202608183495,3.04,1.43,,,,82.5,2978,6.3,717391,647336,518595,621566,645277,663586,606115,656541,671739,660670,54.19,,,0.0,1,0,0,,54,5,Slider,1,8,8,1,8,1,8,1,Standard,Standard,54,0.001,-0.074
SI,2023-07-16,93.6,-2.4,6.18,"Soroka, Michael",673357,647336,home_run,hit_into_play,,,,,7,Luis Robert Jr.  homers (27) on a fly ball to center field.   Andrew Benintendi scores.,R,R,R,ATL,CWS,X,,fly_ball,0,0,2023,-1.13,0.82,-0.29,2.17,,,643217,1,6,Top,162.71,40.66,,,518595,,,7.920085790809952,-136.0838800647213,-6.41282171092076,-15.791754191266158,27.87279096198985,-20.79438872738088,3.73,1.75,402,100.6,32,93.6,2211,6.2,717391,647336,518595,621566,645277,663586,606115,656541,671739,660670,54.3,0.531,0.921,2.0,1,0,3,6,52,1,Sinker,1,6,6,1,8,1,8,1,Standard,Standard,219,-0.029,1.711
