pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-07-02,89.8,-1.91,5.32,"Iglesias, Raisel",641505,628452,strikeout,swinging_strike,,,,,14,Jonathan Davis strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2023,-1.23,0.43,0.18,1.39,,,,1,9,Top,,,,,518595,,,7.7161979635721245,-130.50787953807867,-4.631075613539094,-15.695501674639488,26.11029958355117,-26.475799972220717,3.29,1.55,,,,89.3,2062,5.9,717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,54.55,,,0.0,1,0,0,,71,6,Changeup,6,3,3,6,3,6,3,6,Strategic,Standard,244,0.009,-0.147
SL,2023-07-02,83.4,2.84,5.91,"Nardi, Andrew",606115,677053,strikeout,swinging_strike_blocked,,,,,13,Orlando Arcia strikes out swinging.,R,R,L,ATL,MIA,S,2,,3,2,2023,-1.21,0.08,-0.74,0.52,,,542303,2,8,Bot,,,,,663743,,,-5.9222484201257855,-121.26638062357588,-6.151205498566888,-10.781371172204448,23.61902390618959,-30.39493348375021,3.38,1.6,,,,84.3,2337,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.56,,,0.0,1,0,0,,69,6,Slider,6,3,6,3,3,6,6,3,Standard,Standard,290,-0.003,-0.244
SL,2023-07-02,83.9,2.94,5.96,"Nardi, Andrew",518595,677053,home_run,hit_into_play,,,,,9,Travis d'Arnaud homers (7) on a fly ball to right field.    Matt Olson scores.,R,R,L,ATL,MIA,X,,fly_ball,0,0,2023,-1.02,0.02,0.28,1.82,,621566,,1,8,Bot,211.8,68.77,,,663743,,,-4.187766117082607,-122.1761587029286,-3.2808712356680187,-9.421485553264295,23.217002425655554,-31.55646770645701,3.4,1.57,384,102.2,29,85.1,2484,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.57,0.706,1.364,2.0,1,0,3,6,66,1,Slider,4,3,4,3,3,6,6,3,Standard,Standard,293,0.088,1.577
FF,2023-07-02,95.5,2.62,6.18,"Nardi, Andrew",663586,677053,strikeout,swinging_strike,,,,,11,Austin Riley strikes out swinging.,R,R,L,ATL,MIA,S,2,,1,2,2023,0.38,1.21,-0.49,3.59,,,,0,8,Bot,,,,,663743,,,-9.12684135638236,-138.7864404301263,-3.9554258455122993,6.78155049156942,29.01942579211648,-15.787204675945691,3.43,1.61,,,,96.8,2347,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.56,,,0.0,1,0,0,,64,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,150,-0.013,-0.172
ST,2023-07-02,78.8,-2.33,5.52,"Heller, Ben",650559,621294,strikeout,swinging_strike,,,,,12,Bryan De La Cruz strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2023,1.28,-0.17,1.59,2.6,,,643265,1,8,Top,,,,,518595,,,6.120005210321508,-114.6847644392635,0.7900482397821396,10.113118041118376,21.69175896774739,-34.05864867337697,3.46,1.67,,,,78.4,2427,6.0,717532,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.46,,,0.0,1,0,0,,62,5,Sweeper,4,3,3,4,3,4,3,4,Strategic,Standard,53,0.068,-0.265
FF,2023-07-02,93.8,-3.26,6.22,"Floro, Dylan",671739,571670,strikeout,foul_tip,,,,,1,Michael Harris II strikes out on a foul tip.,R,L,R,ATL,MIA,S,2,,0,2,2023,-1.15,0.99,-0.67,3.02,,,,1,7,Bot,,,,,663743,,,9.29268945565278,-136.35603778792893,-4.774497692638672,-16.39199469318708,28.25776065703232,-18.947093830402547,3.38,1.52,,,,94.3,2234,6.5,717532,571670,663743,643265,650333,516416,621563,660821,641505,624585,53.97,,,0.0,1,0,0,,57,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,222,-0.014,-0.104
CH,2023-07-02,85.0,2.98,5.65,"Minter, A.J.",624585,621345,strikeout,swinging_strike,,,,,14,Jorge Soler strikes out swinging.,R,R,L,ATL,MIA,S,2,,2,2,2023,1.05,0.77,2.17,2.49,,663743,650333,2,7,Top,,,,,518595,,,-4.028276813029775,-123.84380981847325,-2.7067908673129635,11.64148703265318,22.767533950536635,-23.90027027083152,3.49,1.68,,,,85.6,1407,6.4,717532,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.08,,,0.0,1,0,0,,55,7,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,117,0.084,-0.379
FF,2023-07-02,98.2,-2.03,5.95,"Strider, Spencer",607732,675911,walk,ball,,,,,11,Jacob Stallings walks.   Jonathan Davis to 2nd.,R,R,R,ATL,MIA,B,,,3,2,2023,-0.26,1.3,-0.38,4.89,,,641505,2,7,Top,,,,,518595,,,5.150848226627328,-143.03340708791222,-0.4629625902498519,-4.625083618953502,29.029788997702735,-14.302742072815848,3.17,1.53,,,,100.3,2255,7.1,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.38,,,0.7,1,0,0,,53,7,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,202,-0.031,0.223
SL,2023-07-02,86.5,-2.03,5.84,"Strider, Spencer",516416,675911,strikeout,swinging_strike_blocked,,,,,14,Jean Segura strikes out swinging.,R,R,R,ATL,MIA,S,2,,1,2,2023,0.7,-0.3,1.72,0.42,,,,1,7,Top,,,,,518595,,,7.664973037171569,-125.73657156045508,-6.196365158046401,5.903755398771254,25.287365215999,-34.27297024404057,3.08,1.48,,,,88.2,2270,7.4,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.13,,,0.0,1,0,0,,51,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,110,0.023,-0.117
FF,2023-07-02,98.2,-1.85,5.79,"Strider, Spencer",621563,675911,strikeout,called_strike,,,,,7,Joey Wendle called out on strikes.,R,L,R,ATL,MIA,S,2,,2,2,2023,-0.52,1.46,-0.81,1.99,,,,0,7,Top,,,,,518595,,,4.08640042302716,-142.7813851899035,-8.314461642792397,-8.007033805514544,32.877086148392415,-10.536495401535666,3.13,1.55,,,,99.9,2319,7.3,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.22,,,0.0,1,0,0,,50,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,212,0.033,-0.209
