pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-04-24,90.8,-1.21,5.7,"Blanco, Ronel",623912,669854,strikeout,swinging_strike,,,,,8,Harold Ramirez strikes out swinging.,R,R,R,TB,HOU,S,2,,3,2,2023,0.03,0.74,0.16,1.54,,,,0,8,Bot,,,,,455117,,,3.403452363436954,-132.1388810711804,-6.1513176817714665,-0.4104030381615808,28.65473383315353,-22.38029103202641,3.08,1.43,,,,91.9,2205,7.0,718449,669854,455117,547989,643289,608324,665161,667452,676694,663656,53.52,,,0.0,1,0,0,,72,6,Slider,8,3,8,3,3,8,8,3,Standard,Standard,200,-0.001,-0.32
SI,2023-04-24,95.0,1.39,5.34,"Cleavinger, Garrett",663656,664076,walk,ball,,,,,12,Kyle Tucker walks.,R,L,L,TB,HOU,B,,,3,0,2023,1.39,1.07,1.01,3.66,,,,1,8,Top,,,,,542194,,,-4.106826302878977,-138.27042418530826,-1.0766298003328747,18.741053558619637,35.12444080626394,-18.571589254504293,3.63,1.82,,,,94.0,2462,6.0,718449,664076,542194,650490,664040,670623,677551,668227,622534,666139,54.48,,,0.7,1,0,0,,70,4,Sinker,8,3,3,8,3,8,3,8,Strategic,Standard,140,-0.006,0.124
SL,2023-04-24,89.2,-1.05,5.8,"Blanco, Ronel",664040,669854,strikeout,foul_tip,,,,,12,Brandon Lowe strikes out on a foul tip.,R,L,R,TB,HOU,S,2,,2,2,2023,0.37,0.63,0.59,3.37,,650490,677551,2,7,Bot,,,,,455117,,,3.316525641492471,-129.90835153048346,-1.2778857856612955,3.481142459180554,27.37649625428031,-24.963895721393428,3.23,1.49,,,,90.3,2260,6.9,718449,669854,455117,547989,643289,608324,665161,667452,676694,663656,53.56,,,0.0,1,0,0,,68,5,Slider,8,3,8,3,3,8,8,3,Standard,Standard,176,-0.002,-0.363
SL,2023-04-24,88.7,-1.09,5.68,"Blanco, Ronel",668227,669854,strikeout,swinging_strike,,,,,14,Randy Arozarena strikes out swinging.,R,R,R,TB,HOU,S,2,,2,2,2023,0.27,0.53,0.91,1.03,,650490,677551,1,7,Bot,,,,,455117,,,4.388438887194879,-129.04357795371982,-6.504706109002807,2.1170430020809845,26.134081547672213,-25.132721878040915,3.21,1.5,,,,89.9,2196,7.0,718449,669854,455117,547989,643289,608324,665161,667452,676694,663656,53.51,,,0.0,1,0,0,,67,5,Slider,8,3,8,3,3,8,8,3,Standard,Standard,191,-0.002,-0.403
ST,2023-04-24,77.0,-1.67,3.7,"Kelly, Kevin",673237,687330,strikeout,swinging_strike,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,TB,HOU,S,2,,1,2,2023,1.92,0.27,1.73,1.77,,,,0,7,Top,,,,,542194,,,3.798326764372693,-111.94692537359862,2.634467980769329,14.994338549332117,24.853563988208624,-30.798827797358037,3.37,1.53,,,,77.8,2500,7.4,718449,687330,542194,650490,664040,670623,677551,668227,622534,666139,53.06,,,0.0,1,0,0,,59,4,Sweeper,7,3,3,7,3,7,3,7,Strategic,Standard,79,0.014,-0.171
FF,2023-04-24,99.2,-0.56,6.32,"Stanek, Ryne",623912,592773,walk,ball,,,,,12,Harold Ramirez walks.,R,R,R,TB,HOU,B,,,3,1,2023,-0.5,1.67,1.41,2.67,668227,,,2,6,Bot,,,,,455117,,,6.507132700516405,-144.00164177000562,-8.344743836306154,-8.562759629683558,37.22561215394191,-7.1427145139058,3.0,1.43,,,,98.2,2561,6.1,718449,592773,455117,547989,643289,608324,665161,667452,676694,663656,54.38,,,0.7,1,0,0,,56,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,206,0.003,0.072
FS,2023-04-24,90.1,-0.45,6.34,"Stanek, Ryne",664040,592773,strikeout,swinging_strike,,,,,13,Brandon Lowe strikes out swinging.,R,L,R,TB,HOU,S,2,,0,2,2023,-1.11,0.36,-0.55,1.1,,668227,,1,6,Bot,,,,,455117,,,2.0737803414027023,-131.05258377555273,-7.739645459180375,-13.168155213941796,29.36506059407481,-26.5411897398469,3.23,1.49,,,,89.5,1034,6.1,718449,592773,455117,547989,643289,608324,665161,667452,676694,663656,54.41,,,0.0,1,0,0,,55,3,Split-Finger,6,3,6,3,3,6,6,3,Standard,Standard,234,-0.012,-0.181
ST,2023-04-24,75.5,-1.98,3.47,"Kelly, Kevin",667452,687330,strikeout,swinging_strike,,,,,14,Corey Julks strikes out swinging.,R,R,R,TB,HOU,S,2,,2,2,2023,1.82,0.6,1.51,1.96,,608324,,2,6,Top,,,,,542194,,,4.103736471434167,-109.6767632665262,3.143016379744654,13.578640045907797,23.309788958885186,-28.361410022928634,3.27,1.55,,,,76.3,2554,7.4,718449,687330,542194,650490,664040,670623,677551,668227,622534,666139,53.09,,,0.0,1,0,0,,52,5,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,81,0.028,-0.259
SI,2023-04-24,90.7,-1.68,3.65,"Kelly, Kevin",663656,687330,strikeout,swinging_strike,,,,,13,Kyle Tucker strikes out swinging.,R,L,R,TB,HOU,S,2,,3,2,2023,-1.59,-0.05,-0.04,1.47,,,,0,6,Top,,,,,542194,,,7.719219788146112,-131.81839077697333,0.6617359742792062,-20.15911074262368,29.06562527030784,-33.18311893559496,3.5,1.68,,,,92.8,2118,7.7,718449,687330,542194,650490,664040,670623,677551,668227,622534,666139,52.82,,,0.0,1,0,0,,49,7,Sinker,6,3,3,6,3,6,3,6,Strategic,Standard,243,0.023,-0.32
FF,2023-04-24,90.3,-2.45,4.26,"Martinez, Seth",622534,661527,walk,ball,,,,,14,Manuel Margot walks.   Isaac Paredes to 2nd.,R,R,R,TB,HOU,B,,,3,0,2023,-0.83,1.07,0.88,1.13,,,670623,2,5,Bot,,,,,455117,,,10.125255840090173,-131.0271398888931,-4.110714291487653,-11.7481266119344,28.851645970672976,-19.1129975319692,3.43,1.63,,,,90.8,2298,6.8,718449,661527,455117,547989,643289,608324,665161,667452,676694,663656,53.67,,,0.7,1,0,0,,47,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,234,0.008,0.138
