pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-12,96.2,-1.02,6.41,"Pivetta, Nick",545341,601713,walk,ball,,,,,14,Randal Grichuk walks.   Mike Moustakas scores.    Ryan McMahon to 3rd.    Elias Diaz to 2nd.,R,R,R,BOS,COL,B,,,3,1,2023,-0.36,1.77,0.49,1.07,519058,641857,553869,2,10,Top,,,,,657136,,,4.867634823707434,-139.6077756737354,-12.729825477507166,-5.749075859498105,30.406541368465845,-6.375768057450533,3.0,1.29,,,,97.5,2449,7.1,717794,601713,657136,671213,624414,646240,571771,608701,594807,657077,53.39,,,0.7,1,0,0,,76,5,4-Seam Fastball,2,2,2,2,3,2,3,2,Standard,Standard,195,-0.3,0.734
FF,2023-06-12,95.3,-0.96,6.7,"Pivetta, Nick",553869,601713,walk,ball,,,,,11,Elias Diaz walks.   Mike Moustakas to 3rd.    Ryan McMahon to 2nd.,R,R,R,BOS,COL,B,,,3,1,2023,-0.09,1.57,-0.13,3.65,,519058,641857,2,10,Top,,,,,657136,,,2.41013036352281,-138.76276181542937,-6.000492750576351,-1.675965278206415,30.117887951633943,-10.789007151426938,2.93,1.29,,,,96.9,2276,7.1,717794,601713,657136,671213,624414,646240,571771,608701,594807,657077,53.42,,,0.7,1,0,0,,75,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192,-0.05,0.234
SV,2023-06-12,76.8,-1.3,6.05,"Bard, Daniel",594807,453268,walk,ball,,,,,14,Adam Duvall walks.,R,R,R,BOS,COL,B,,,3,2,2023,0.87,-0.16,3.66,-1.12,,,,0,9,Bot,,,,,553869,,,8.824210485805558,-111.3423926206972,-7.79112066273907,5.657547365113948,19.760320904328346,-32.24873762790206,3.09,1.44,,,,76.1,2494,5.9,717794,453268,553869,519058,663796,641857,678662,595777,605612,666134,54.56,,,0.7,1,0,0,,68,8,Slurve,2,2,2,2,2,2,2,2,Standard,Strategic,67,0.074,0.312
FC,2023-06-12,92.9,-2.46,6.15,"Jansen, Kenley",663796,445276,strikeout,swinging_strike,,,,,12,Coco Montes strikes out swinging.,R,R,R,BOS,COL,S,2,,0,2,2023,0.07,1.58,0.64,3.68,,,,0,9,Top,,,,,657136,,,7.841010839269993,-135.07649298260282,-4.06033422482303,-0.6971261552948004,27.85111215012167,-12.035813623567265,3.41,1.56,,,,93.9,2668,6.8,717794,445276,657136,671213,624414,646240,571771,608701,594807,657077,53.69,,,0.0,1,0,0,,65,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,192,0.058,-0.148
CU,2023-06-12,85.3,-1.54,6.06,"Johnson, Pierce",457759,572955,walk,ball,,,,,11,Justin Turner walks.,R,R,R,BOS,COL,B,,,3,2,2023,0.98,-0.25,-0.59,3.97,,,,2,8,Bot,,,,,553869,,,0.2581742922727603,-124.24879141163062,1.818209769621825,10.174381852277248,23.25210720907322,-35.350470813380475,3.43,1.52,,,,84.9,2704,5.8,717794,572955,553869,660707,663796,641857,678662,595777,686668,666134,54.67,,,0.7,1,0,0,,63,6,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,31,0.025,0.109
SI,2023-06-12,92.7,2.63,5.11,"Bernardino, Brennan",666134,657514,strikeout,swinging_strike,,,,,1,Nolan Jones strikes out swinging.,R,L,L,BOS,COL,S,2,,2,2,2023,1.22,0.67,-0.3,3.24,641857,553869,545341,2,8,Top,,,,,657136,,,-10.092892767882256,-134.5435263458088,-0.3990597976008713,17.07323500644704,31.195083955882787,-24.231712767739896,3.8,1.81,,,,91.9,2025,6.1,717794,657514,657136,671213,624414,646240,571771,680776,594807,657077,54.42,,,0.0,1,0,0,,60,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,132,0.141,-0.608
SI,2023-06-12,96.1,-1.44,6.01,"Winckowski, Josh",545341,670174,walk,ball,,,,,11,Randal Grichuk walks.   Elias Diaz to 2nd.,R,R,R,BOS,COL,B,,,3,2,2023,-1.25,0.7,-0.9,3.94,641857,,553869,2,8,Top,,,,,657136,,,4.302149415952671,-139.93363313185515,-1.486306364798866,-17.450796294845205,30.677487215671658,-22.886431297032416,2.96,1.25,,,,96.8,1935,6.6,717794,670174,657136,671213,624414,646240,571771,680776,594807,657077,53.92,,,0.7,1,0,0,,59,7,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,207,-0.035,0.247
SI,2023-06-12,96.7,-1.72,6.06,"Winckowski, Josh",641857,670174,walk,ball,,,,,11,Ryan McMahon walks.,R,L,R,BOS,COL,B,,,3,1,2023,-1.14,0.85,-1.3,2.96,,595777,,2,8,Top,,,,,657136,,,3.7367938808006578,-140.7609860962178,-4.670664730409734,-16.000581536586633,32.72153074362972,-20.02151838735137,3.43,1.65,,,,97.4,1942,6.7,717794,670174,657136,671213,624414,646240,571771,680776,594807,657077,53.79,,,0.7,1,0,0,,57,5,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,207,-0.022,0.034
CH,2023-06-12,77.6,3.51,6.24,"Suter, Brent",624414,608718,home_run,hit_into_play,,,,,3,Christian Arroyo homers (2) on a fly ball to left center field.,R,R,L,BOS,COL,X,,fly_ball,0,0,2023,0.68,0.75,0.42,3.12,,,,1,7,Bot,55.11,64.34,,,553869,,,-7.93333213844819,-112.96800607077674,-1.2583853696894065,7.066592553835124,16.473726578957557,-25.63573778358845,3.33,1.56,376,100.0,33,79.1,1730,6.8,717794,608718,553869,660707,663796,641857,678662,595777,686668,666134,53.66,0.451,0.793,2.0,1,0,3,6,51,1,Changeup,1,1,1,1,1,2,2,1,Standard,Standard,147,0.228,1.0
SL,2023-06-12,84.4,-1.26,6.17,"Winckowski, Josh",663796,670174,strikeout,swinging_strike,,,,,14,Coco Montes strikes out swinging.,R,R,R,BOS,COL,S,2,,1,2,2023,0.67,-0.4,0.91,2.29,,,666134,0,7,Top,,,,,657136,,,3.755730134069669,-122.91676858099368,-1.9031993107637188,6.068898679555926,23.154415231524077,-36.11738640840874,3.41,1.56,,,,85.3,2238,6.7,717794,670174,657136,671213,624414,646240,571771,680776,594807,657077,53.78,,,0.0,1,0,0,,48,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,29,0.055,-0.249
