pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-04-30,81.1,-1.75,6.77,"Battenfield, Peyton",608701,685410,strikeout,swinging_strike_blocked,,,,,14,"Rob Refsnyder strikes out swinging, catcher Meibrys Viloria to first baseman Josh Bell.",R,R,R,BOS,CLE,S,2,,0,2,2023,0.06,-0.66,1.01,-0.52,,665839,657077,2,8,Bot,,,,,650619,,,6.031803599504779,-117.7119710847424,-8.312539630508324,-0.6718674074965814,24.54819774360164,-36.69039025804365,3.51,1.64,,,,80.7,2570,6.4,718370,685410,650619,605137,665926,672356,642708,680757,664702,660757,54.12,,,0.0,1,0,0,,69,3,Curveball,7,1,7,1,1,7,7,1,Standard,Standard,17,0.0,-0.275
FF,2023-04-30,91.9,-1.77,6.93,"Battenfield, Peyton",457759,685410,strikeout,swinging_strike,,,,,12,Justin Turner strikes out swinging.,R,R,R,BOS,CLE,S,2,,1,2,2023,-0.16,1.6,0.25,3.91,,665839,657077,1,8,Bot,,,,,650619,,,5.440288972378785,-133.77617344836025,-5.290293833352508,-3.013325367687531,26.76963386452317,-11.949486708609705,3.4,1.54,,,,92.0,2252,6.2,718370,685410,650619,605137,665926,672356,642708,680757,664702,660757,54.35,,,0.0,1,0,0,,68,5,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,195,0.0,-0.413
CH,2023-04-30,85.0,-2.4,6.5,"Battenfield, Peyton",657077,685410,walk,blocked_ball,,,,,13,Alex Verdugo walks.,R,L,R,BOS,CLE,B,,,3,2,2023,-1.47,0.9,-0.49,0.12,,665839,,1,8,Bot,,,,,650619,,,7.390911602940725,-123.33767839230994,-10.43768066169728,-16.44941958493286,22.0320182089,-21.106149356735628,3.7,1.71,,,,85.1,2070,6.3,718370,685410,650619,605137,665926,672356,642708,680757,664702,660757,54.19,,,0.7,1,0,0,,67,6,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,223,0.0,0.321
FC,2023-04-30,84.9,3.08,5.82,"Bleier, Richard",608070,542947,strikeout,swinging_strike,,,,,3,Jose Ramirez strikes out swinging.,R,R,L,BOS,CLE,S,2,,2,2,2023,0.1,0.56,0.57,3.07,,,,2,8,Top,,,,,657136,,,-6.154661950043884,-123.69788068112918,-1.3399226716667214,2.064412008403761,20.747918766325466,-26.347226358700567,3.33,1.57,,,,86.6,1877,6.9,718370,542947,657136,457759,665839,646240,624414,608701,680776,657077,53.57,,,0.0,1,0,0,,64,5,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,155,0.0,-0.088
FF,2023-04-30,91.2,-1.65,6.87,"Battenfield, Peyton",807799,685410,walk,ball,,,,,11,Masataka Yoshida walks.   Rafael Devers to 2nd.,R,L,R,BOS,CLE,B,,,3,1,2023,-0.29,1.78,-0.89,4.37,,,646240,2,7,Bot,,,,,650619,,,2.532327992899808,-132.6253979687261,-4.1175652040890105,-4.052219353803034,32.483410909450924,-10.663943319131718,3.4,1.47,,,,90.4,2289,6.2,718370,685410,650619,605137,665926,672356,642708,680757,664702,660757,54.34,,,0.7,1,0,0,,59,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,195,0.002,0.151
FF,2023-04-30,91.4,-2.01,6.67,"Battenfield, Peyton",646240,685410,walk,ball,,,,,11,Rafael Devers walks.,R,L,R,BOS,CLE,B,,,3,0,2023,-0.54,1.95,-0.37,4.0,,,,2,7,Bot,,,,,650619,,,5.312267607633143,-132.89395009591743,-4.958068649007908,-7.676353323155196,32.61611802094643,-8.353403773552278,3.67,1.68,,,,90.9,2457,6.4,718370,685410,650619,605137,665926,672356,642708,680757,664702,660757,54.11,,,0.7,1,0,0,,58,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,199,0.002,0.05
FC,2023-04-30,87.9,-2.01,6.63,"Battenfield, Peyton",457759,685410,walk,ball,,,,,14,Justin Turner walks.,R,R,R,BOS,CLE,B,,,3,1,2023,-0.12,0.81,1.34,0.7,,,,0,7,Bot,,,,,650619,,,8.345721199723814,-127.57377776262952,-9.95179361228454,-2.888388818260299,24.59904481293026,-21.479655818276463,3.4,1.62,,,,88.0,2231,6.3,718370,685410,650619,605137,665926,672356,642708,680757,664702,660757,54.15,,,0.7,1,0,0,,56,5,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,198,0.004,0.235
FF,2023-04-30,92.1,-1.6,6.76,"Battenfield, Peyton",657077,685410,home_run,hit_into_play,,,,,5,Alex Verdugo homers (4) on a line drive to right field.,R,L,R,BOS,CLE,X,,line_drive,3,1,2023,-0.45,1.69,0.24,2.55,,,,0,7,Bot,234.09,92.55,,,650619,,,5.642803331969731,-133.78177291199535,-8.543231650618818,-6.566841561023802,28.40813244028008,-10.266182980503062,3.58,1.61,373,107.9,20,92.4,2228,6.5,718370,685410,650619,605137,665926,672356,642708,680757,664702,660757,53.97,0.846,1.348,2.0,1,0,3,6,55,5,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,202,0.028,0.841
SI,2023-04-30,94.1,-2.83,4.35,"Schreiber, John",664702,670167,strikeout,called_strike,,,,,6,Myles Straw called out on strikes.,R,R,R,BOS,CLE,S,2,,0,2,2023,-1.14,0.16,0.57,2.31,,,,1,7,Top,,,,,657136,,,11.45975194418412,-136.6266957118076,0.0996169575287345,-16.809864950228235,30.6254082299861,-30.39161108787292,3.4,1.62,,,,94.8,2330,6.9,718370,670167,657136,457759,665839,646240,624414,608701,680776,657077,53.62,,,0.0,1,0,0,,52,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,239,0.014,-0.108
FF,2023-04-30,91.8,-3.05,4.43,"Sandlin, Nick",657136,680704,home_run,hit_into_play,,,,,4,Connor Wong homers (1) on a fly ball to left field.   Christian Arroyo scores.,R,R,R,BOS,CLE,X,,fly_ball,1,2,2023,-1.13,0.94,-0.47,2.18,,,624414,1,6,Bot,21.68,59.66,,,595956,,,9.120518291013209,-133.41148322249362,-1.846397316039436,-15.514334195507397,29.71655782175593,-20.787696605092894,3.26,1.43,427,111.8,42,92.9,2228,7.1,718370,680704,595956,605137,665926,672356,642708,680757,664702,660757,53.38,0.606,1.265,2.0,1,0,3,6,48,4,4-Seam Fastball,2,1,2,1,1,4,4,1,Standard,Standard,236,0.163,1.803
