pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-06-20,94.7,-1.49,5.29,"Woodford, Jake",608841,663765,strikeout,called_strike,,,,,9,Joey Meneses called out on strikes.,R,R,R,WSH,STL,S,2,,2,2,2023,-1.41,0.59,0.73,1.77,,,,0,9,Bot,,,,,668800,,,8.93582630854586,-137.59858089406566,-4.816970955694107,-19.93243788114605,30.341163488759683,-23.830357557257127,3.63,1.74,,,,94.6,2017,6.3,717691,663765,668800,502671,680977,571448,657557,663457,669242,666185,54.19,,,0.0,1,0,0,,77,5,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,222,-0.001,-0.206
FF,2023-06-20,98.0,-1.96,5.94,"Harvey, Hunter",668800,640451,walk,ball,,,,,12,Andrew Knizner walks.,R,R,R,WSH,STL,B,,,3,2,2023,-0.41,1.42,1.47,2.34,,,,2,9,Top,,,,,656180,,,10.18873935046364,-142.180643439065,-7.488273198214101,-7.906576112755121,32.67137231037151,-11.24737282973744,3.16,1.51,,,,97.6,2029,6.2,717691,640451,656180,642086,671277,600869,682928,656448,645302,657041,54.26,,,0.7,1,0,0,,74,8,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,207,0.0,0.108
FF,2023-06-20,97.3,-2.07,5.86,"Harvey, Hunter",657557,640451,home_run,hit_into_play,,,,,8,Paul DeJong homers (11) on a fly ball to center field.   Willson Contreras scores.,R,R,R,WSH,STL,X,,fly_ball,3,1,2023,-0.69,1.34,-0.09,1.95,,,575929,2,9,Top,113.11,23.91,,,656180,,,6.860992340343725,-141.28702229744698,-7.978122515812969,-10.821043863465013,33.93745541912542,-12.539197456847518,3.4,1.57,433,106.8,24,96.8,1911,6.2,717691,640451,656180,642086,671277,600869,682928,656448,645302,657041,54.27,0.969,1.84,2.0,1,0,3,6,73,5,4-Seam Fastball,2,7,7,2,9,2,9,2,Standard,Strategic,214,-0.005,1.761
SI,2023-06-20,92.4,-1.57,5.64,"Ward, Thaddeus",669242,663658,walk,ball,,,,,11,Tommy Edman walks.   Andrew Knizner to 3rd.    Brendan Donovan to 2nd.,R,L,R,WSH,STL,B,,,3,2,2023,-1.65,0.59,-2.85,4.21,,668800,680977,1,8,Top,,,,,656180,,,0.3337833746471821,-134.53718879568862,0.9176544265988792,-19.951812113582594,31.573979382975327,-25.47897358190201,3.25,1.49,,,,91.7,2077,6.0,717691,663658,656180,642086,671277,600869,682928,656448,645302,657041,54.47,,,0.7,1,0,0,,62,6,Sinker,1,6,6,1,6,1,6,1,Standard,Strategic,225,-0.004,0.605
CU,2023-06-20,82.8,1.76,6.61,"Montgomery, Jordan",656180,656756,strikeout,swinging_strike,,,,,13,Riley Adams strikes out swinging.,R,R,L,WSH,STL,S,2,,1,2,2023,-0.26,-0.6,-0.84,1.08,,,656448,2,7,Bot,,,,,668800,,,-5.469766134198119,-120.43971642615108,-4.974779705633832,-1.4959088191692802,23.77291041408506,-37.19842185889992,3.33,1.64,,,,83.3,2479,6.7,717691,656756,668800,502671,680977,571448,657557,663457,669242,666185,53.83,,,0.0,1,0,0,,58,5,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,327,-0.007,-0.171
CU,2023-06-20,82.1,1.64,6.67,"Montgomery, Jordan",642086,656756,strikeout,swinging_strike_blocked,,,,,13,Dominic Smith strikes out swinging.,R,L,L,WSH,STL,S,2,,1,2,2023,-0.12,-0.72,-1.31,0.33,,,656448,1,7,Bot,,,,,668800,,,-6.498276408420663,-119.2910254357026,-6.367791355639437,0.250121562410605,25.078622340439583,-37.90829560576498,3.19,1.53,,,,82.3,2358,6.7,717691,656756,668800,502671,680977,571448,657557,663457,669242,666185,53.78,,,0.0,1,0,0,,57,5,Curveball,1,6,1,6,6,1,1,6,Strategic,Standard,329,-0.012,-0.22
SI,2023-06-20,93.7,1.68,6.8,"Montgomery, Jordan",656448,656756,walk,ball,,,,,14,Stone Garrett walks.,R,R,L,WSH,STL,B,,,3,2,2023,1.28,0.83,1.52,2.63,,,,1,7,Bot,,,,,668800,,,-3.275814651234383,-136.44953467651249,-6.969343801831017,16.789250348857223,27.28581856097773,-20.49825441092105,3.52,1.74,,,,94.5,2172,6.5,717691,656756,668800,502671,680977,571448,657557,663457,669242,666185,53.97,,,0.7,1,0,0,,56,6,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,145,0.01,0.23
SI,2023-06-20,93.6,-1.63,5.64,"Ward, Thaddeus",663457,663658,strikeout,swinging_strike,,,,,7,Lars Nootbaar strikes out swinging.,R,L,R,WSH,STL,S,2,,2,2,2023,-1.57,0.6,-0.77,1.82,,,575929,1,7,Top,,,,,656180,,,5.679628749943675,-136.10378857168203,-5.436909329510222,-20.710863052392085,29.99297327429228,-23.66474061414948,3.27,1.59,,,,93.9,2064,6.5,717691,663658,656180,642086,671277,600869,682928,656448,645302,657041,53.99,,,0.0,1,0,0,,53,5,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,230,0.003,-0.268
FF,2023-06-20,95.2,1.71,6.71,"Montgomery, Jordan",600869,656756,strikeout,swinging_strike,,,,,2,Jeimer Candelario strikes out swinging.,R,R,L,WSH,STL,S,2,,2,2,2023,0.78,1.05,-0.13,3.09,,,,2,6,Bot,,,,,668800,,,-6.620430254050703,-138.36281113561986,-6.219161784630511,11.54423718841175,32.31037559792072,-17.459691119113366,3.27,1.56,,,,95.4,2461,6.6,717691,656756,668800,502671,680977,571448,657557,691023,669242,666185,53.95,,,0.0,1,0,0,,49,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,146,-0.006,-0.088
FF,2023-06-20,94.8,1.6,5.99,"Gore, MacKenzie",669242,669022,strikeout,swinging_strike,,,,,2,Tommy Edman strikes out swinging.,R,R,L,WSH,STL,S,2,,2,2,2023,0.2,1.55,-0.03,3.14,,,680977,2,6,Top,,,,,656180,,,-4.779259794954893,-137.80688481426128,-5.249948446963524,3.744023320709668,33.49783511447391,-11.441549604230993,3.25,1.52,,,,95.4,2261,6.9,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.57,,,0.0,1,0,0,,46,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,156,0.006,-0.192
