pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-07-04,97.3,-0.74,6.12,"Gilbert, Logan",573262,669302,strikeout,swinging_strike,,,,,3,Mike Yastrzemski strikes out swinging.,R,L,R,SF,SEA,S,2,,1,2,2023,-0.63,1.29,0.68,3.18,,,,2,9,Bot,,,,,608596,,,5.39933246643916,-141.6333019236209,-5.539375484516452,-9.671495559077812,29.185503761282117,-13.661792126878776,3.51,1.68,,,,100.2,1950,7.7,717509,669302,608596,645801,543939,553993,641487,572041,677594,606192,52.84,,,0.0,1,0,0,,75,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Strategic,Standard,208,0.0,-0.073
FS,2023-07-04,86.0,-1.03,6.18,"Gilbert, Logan",605204,669302,strikeout,swinging_strike,,,,,13,J.D. Davis strikes out swinging.,R,R,R,SF,SEA,S,2,,1,2,2023,-0.47,-0.12,-0.25,1.32,,,,0,9,Bot,,,,,608596,,,2.843631708203196,-125.26673336763652,-5.166889188432228,-5.556148391074208,23.780031084225367,-32.63398703729988,3.56,1.72,,,,87.8,780,7.2,717509,669302,608596,645801,543939,553993,641487,572041,677594,606192,53.3,,,0.0,1,0,0,,73,4,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,236,-0.002,-0.173
SL,2023-07-04,84.7,-1.95,5.85,"Junis, Jakob",645801,596001,strikeout,swinging_strike,,,,,14,Mike Ford strikes out swinging.,R,L,R,SF,SEA,S,2,,3,2,2023,1.1,-0.17,1.09,1.02,,,606192,0,9,Top,,,,,672275,,,4.871253027683266,-123.38758027183172,-4.603452651057316,10.361321363868797,23.203523304348547,-33.23035308085567,3.35,1.6,,,,84.2,2486,5.8,717509,596001,672275,664774,669477,605204,543063,666165,573262,592626,54.71,,,0.0,1,0,0,,70,7,Slider,0,6,6,0,6,0,6,0,Strategic,Standard,54,0.0,-0.471
SL,2023-07-04,85.2,-2.22,5.84,"Junis, Jakob",672284,596001,strikeout,called_strike,,,,,13,Jarred Kelenic called out on strikes.,R,L,R,SF,SEA,S,2,,1,2,2023,1.43,0.31,-0.93,2.26,,,,2,8,Top,,,,,672275,,,0.1518264555368519,-124.1387429503739,-2.698192804722794,14.741112845466436,25.93111360580213,-28.67309158369811,3.32,1.63,,,,84.6,2486,5.9,717509,596001,672275,664774,669477,605204,543063,666165,573262,592626,54.61,,,0.0,1,0,0,,65,4,Slider,0,6,6,0,6,0,6,0,Strategic,Standard,58,0.001,-0.073
SL,2023-07-04,85.7,-2.04,5.8,"Junis, Jakob",677594,596001,strikeout,swinging_strike,,,,,13,Julio Rodriguez strikes out swinging.,R,R,R,SF,SEA,S,2,,1,2,2023,0.85,-0.69,-0.09,1.25,,,,1,8,Top,,,,,672275,,,2.859525535267971,-124.92910479891796,-3.15241041919679,8.465300842024812,23.059707406732933,-39.0661835093072,3.39,1.53,,,,85.5,2620,5.8,717509,596001,672275,664774,669477,605204,543063,666165,573262,592626,54.66,,,0.0,1,0,0,,64,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,62,0.0,-0.118
SL,2023-07-04,85.2,-2.05,5.81,"Junis, Jakob",572041,596001,home_run,hit_into_play,,,,,8,AJ Pollock homers (5) on a fly ball to left center field.   Kolten Wong scores.,R,R,R,SF,SEA,X,,fly_ball,1,2,2023,1.17,0.13,0.08,1.89,,,543939,0,8,Top,71.61,44.6,,,672275,,,2.634519813349645,-124.16215414332856,-3.206112056425498,11.620802059339807,23.905525408628364,-30.365264322244016,3.59,1.73,404,103.8,27,84.8,2595,5.9,717509,596001,672275,664774,669477,605204,543063,666165,573262,592626,54.63,0.874,1.725,2.0,1,0,3,6,62,4,Slider,0,4,4,0,6,0,6,0,Standard,Standard,70,-0.02,1.69
SL,2023-07-04,86.2,-2.25,5.86,"Junis, Jakob",608596,596001,strikeout,called_strike,,,,,9,Tom Murphy called out on strikes.,R,R,R,SF,SEA,S,2,,1,2,2023,1.3,-0.01,0.47,1.52,,645801,,2,7,Top,,,,,672275,,,3.81558524229924,-125.45316352284688,-4.0540007173792345,12.917784450028568,25.51065025872651,-31.631333312548847,3.39,1.57,,,,86.0,2547,6.2,717509,596001,672275,664774,669477,605204,543063,666165,573262,592626,54.34,,,0.0,1,0,0,,57,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,54,0.008,-0.228
SL,2023-07-04,86.3,-2.24,5.81,"Junis, Jakob",553993,596001,strikeout,swinging_strike_blocked,,,,,14,Eugenio Suarez strikes out swinging.,R,R,R,SF,SEA,S,2,,0,2,2023,1.21,0.03,1.29,0.62,,645801,,1,7,Top,,,,,672275,,,5.882795580135173,-125.39620003935946,-6.065369821394246,11.397003220141087,27.983608490243075,-30.75083179644525,3.49,1.62,,,,85.3,2600,6.0,717509,596001,672275,664774,669477,605204,543063,666165,573262,592626,54.52,,,0.0,1,0,0,,56,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,60,0.008,-0.218
SL,2023-07-04,89.0,-1.1,6.31,"Gilbert, Logan",592626,669302,strikeout,swinging_strike,,,,,1,Joc Pederson strikes out swinging.,R,L,R,SF,SEA,S,2,,2,2,2023,0.16,-0.15,-0.55,3.13,,,,0,6,Bot,,,,,608596,,,1.0450575108128852,-129.6349311603949,-1.375467329138925,1.5572987024691507,30.3943598403318,-33.778926236834536,3.49,1.78,,,,90.3,2032,7.3,717509,669302,608596,645801,543939,553993,641487,572041,677594,606192,53.17,,,0.0,1,0,0,,50,5,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,87,-0.018,-0.21
FF,2023-07-04,95.8,1.47,5.63,"Manaea, Sean",672284,640455,strikeout,called_strike,,,,,7,Jarred Kelenic called out on strikes.,R,L,L,SF,SEA,S,2,,3,2,2023,1.29,0.97,-0.72,1.76,,641487,677594,2,6,Top,,,,,672275,,,-8.926422816035132,-139.24216453735008,-7.0081870575141245,18.739349720118778,29.135194167437728,-18.20286331815507,3.44,1.66,,,,98.5,2132,7.7,717509,640455,672275,664774,669477,605204,543063,666165,573262,592626,52.79,,,0.0,1,0,0,,49,9,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,145,0.012,-0.477
