pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-04-06,92.6,-2.82,5.62,"Lange, Alex",624512,656638,walk,ball,,,,,13,Reese McGuire walks.   Adam Duvall to 3rd.    Christian Arroyo to 2nd.,R,L,R,DET,BOS,B,,,3,0,2023,-1.44,0.37,-2.13,2.47,,594807,624414,2,9,Top,,,,,668670,,,4.890932293801317,-134.7871483130486,-3.066628454452462,-18.5946384091228,28.50425340757481,-27.224684032381266,3.31,1.64,,,,93.0,2200,6.4,718690,656638,668670,679529,665155,663837,595879,640457,682985,681481,54.07,,,0.7,1,0,0,,70,4,Sinker,3,6,6,3,6,3,6,3,Standard,Strategic,224,-0.003,0.093
SL,2023-04-06,83.9,-2.12,5.67,"Englert, Mason",594807,669438,walk,ball,,,,,11,Adam Duvall walks.,R,R,R,DET,BOS,B,,,3,1,2023,0.19,0.28,-0.7,3.89,,807799,,0,9,Top,,,,,668670,,,2.9027042793723017,-122.0393805020667,1.7902150685218965,1.2421359806837522,26.563385155296533,-30.05478988716673,3.17,1.53,,,,83.5,2301,6.3,718690,669438,668670,679529,665155,663837,595879,640457,682985,681481,54.22,,,0.7,1,0,0,,67,5,Slider,3,6,6,3,6,3,6,3,Standard,Standard,140,-0.002,0.178
SL,2023-04-06,82.1,-1.53,5.52,"Brasier, Ryan",665155,518489,walk,ball,,,,,7,Nick Maton walks.,R,L,R,DET,BOS,B,,,3,2,2023,0.63,-0.5,-0.35,1.39,,681481,,2,8,Bot,,,,,624512,,,1.472202769200785,-119.7091459556564,-1.9186082895705092,5.8229648977689,21.58810855528215,-36.82368455906739,2.9,1.43,,,,83.4,2300,6.9,718690,518489,624512,671213,624414,646240,571771,807799,594807,657077,53.62,,,0.7,1,0,0,,64,6,Slider,3,6,3,6,6,3,3,6,Standard,Standard,70,0.021,0.245
SL,2023-04-06,84.8,-1.47,5.49,"Brasier, Ryan",679529,518489,strikeout,swinging_strike_blocked,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,DET,BOS,S,2,,2,2,2023,0.54,-0.01,0.67,0.29,,,,0,8,Bot,,,,,624512,,,3.9936900016170527,-123.49324707665131,-5.90648726709474,4.777101624124261,23.51530866408153,-31.364636748533503,3.38,1.56,,,,86.1,2442,7.0,718690,518489,624512,671213,624414,646240,571771,807799,594807,657077,53.53,,,0.0,1,0,0,,61,5,Slider,3,6,3,6,6,3,3,6,Standard,Standard,88,-0.025,-0.211
CH,2023-04-06,82.6,-2.03,5.6,"Englert, Mason",646240,669438,strikeout,swinging_strike,,,,,14,Rafael Devers strikes out swinging.,R,L,R,DET,BOS,S,2,,1,2,2023,-1.07,0.12,0.47,1.08,,,,1,8,Top,,,,,668670,,,7.794522817933038,-119.87904013084676,-3.855573734328898,-11.988923346624215,27.84981724124045,-30.38761745503936,3.45,1.57,,,,82.0,1989,6.5,718690,669438,668670,679529,665155,663837,595879,606992,682985,640457,54.04,,,0.0,1,0,0,,59,4,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,259,0.004,-0.116
FF,2023-04-06,93.7,-1.62,5.28,"Cisnero, José",624512,542585,strikeout,swinging_strike,,,,,2,Reese McGuire strikes out swinging.,R,L,R,DET,BOS,S,2,,3,2,2023,-0.51,1.63,-0.07,3.38,,,,1,7,Top,,,,,668670,,,5.0807544657294,-136.2510977640019,-2.7211619687509083,-7.498163371816,33.75653957039355,-11.580048732277692,3.36,1.64,,,,92.8,2289,6.1,718690,542585,668670,679529,668952,665155,595879,606992,682985,663837,54.41,,,0.0,1,0,0,,52,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,218,0.006,-0.191
SI,2023-04-06,93.4,-2.72,4.19,"Schreiber, John",668670,670167,strikeout,called_strike,,,,,6,Jake Rogers called out on strikes.,R,R,R,DET,BOS,S,2,,1,2,2023,-1.19,-0.02,0.61,2.63,,,,2,6,Bot,,,,,624512,,,11.273657247288288,-135.5232893150299,1.81740514900974,-17.10551831971504,28.40158480495448,-33.01745542511553,3.16,1.51,,,,94.0,2302,6.7,718690,670167,624512,671213,624414,646240,571771,807799,594807,657077,53.78,,,0.0,1,0,0,,50,7,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,254,-0.01,-0.071
SL,2023-04-06,81.2,-3.16,3.51,"Schreiber, John",408234,670167,walk,ball,,,,,11,Miguel Cabrera walks.,R,R,R,DET,BOS,B,,,3,2,2023,1.11,0.62,-1.0,2.76,,,,0,6,Bot,,,,,624512,,,2.7216445667749607,-118.31219439610166,3.687705742258184,10.054108577438658,20.712622949312387,-27.114538642091382,3.29,1.75,,,,81.9,2683,6.5,718690,670167,624512,671213,624414,646240,571771,807799,594807,657077,54.03,,,0.7,1,0,0,,48,6,Slider,3,6,3,6,6,3,3,6,Strategic,Standard,77,0.046,0.297
FF,2023-04-06,94.9,-1.39,5.29,"Cisnero, José",594807,542585,home_run,hit_into_play,,,,,6,Adam Duvall homers (3) on a fly ball to center field.   Rafael Devers scores.    Masataka Yoshida scores.,R,R,R,DET,BOS,X,,fly_ball,2,2,2023,-0.6,1.17,0.66,2.43,646240,807799,,2,6,Top,82.19,37.06,,,668670,,,6.695974983255242,-138.10106955924147,-4.459611085592996,-9.104263520869972,28.712206484566487,-16.408149689800204,3.39,1.58,414,104.2,32,95.1,2493,6.3,718690,542585,668670,679529,668952,570731,595879,606992,682985,663837,54.23,0.777,1.551,2.0,1,0,3,6,46,6,4-Seam Fastball,3,3,3,3,6,3,6,3,Standard,Standard,217,-0.341,2.64
CH,2023-04-06,88.6,-1.52,5.2,"Turnbull, Spencer",807799,605513,walk,ball,,,,,14,Masataka Yoshida walks.,R,L,R,DET,BOS,B,,,3,1,2023,-1.37,-0.17,0.47,0.72,646240,,,2,6,Top,,,,,668670,,,7.819911122243528,-128.79550534552766,-4.569146330208822,-16.929025999201162,27.09898202273041,-33.26996692324256,3.11,1.48,,,,89.5,1864,6.9,718690,605513,668670,679529,668952,570731,595879,606992,682985,663837,53.59,,,0.7,1,0,0,,45,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,254,-0.015,0.152
