pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-09-05,85.0,-1.83,5.53,"Pagán, Emilio",686823,641941,strikeout,swinging_strike,,,,,7,Will Brennan strikes out swinging.,R,L,R,CLE,MIN,S,2,,0,2,2023,-1.0,0.96,-0.54,1.54,,,,2,9,Bot,,,,,680777,,,5.087903563708696,-123.6396893652442,-5.00946194616956,-11.252149577313972,23.680748481493197,-21.573017886278187,3.39,1.53,,,,86.0,1417,6.9,716717,641941,680777,608336,571657,668904,621043,650489,664057,596146,53.63,,,0.0,1,0,0,,80,4,Split-Finger,3,8,3,8,8,3,3,8,Strategic,Standard,238,0.0,-0.066
CH,2023-09-05,79.8,-0.62,5.65,"Morgan, Eli",650489,669212,strikeout,called_strike,,,,,8,Willi Castro called out on strikes.,R,L,R,CLE,MIN,S,2,,3,2,2023,-1.55,0.16,0.24,2.05,,,,1,9,Top,,,,,666310,,,4.810865016504916,-116.13343260535063,-1.470145630399723,-14.896739328638898,22.557462553868174,-30.642683609045065,3.57,1.64,,,,79.9,2008,6.5,716717,669212,666310,647304,665926,608070,672356,680757,664702,686823,54.04,,,0.0,1,0,0,,76,7,Changeup,3,8,8,3,8,3,8,3,Strategic,Standard,258,0.0,-0.21
FF,2023-09-05,93.9,-1.93,5.69,"Stephan, Trevor",596146,663986,walk,ball,,,,,11,Max Kepler walks.   Royce Lewis to 2nd.,R,L,R,CLE,MIN,B,,,3,0,2023,-0.54,1.3,-0.16,3.71,650489,,668904,2,8,Top,,,,,666310,,,5.823306259945874,-136.7289256454005,-2.333211473281056,-7.994851981417267,28.74108417816708,-15.474011570814543,3.55,1.69,,,,94.9,2495,6.8,716717,663986,666310,647304,665926,608070,672356,680757,664702,686823,53.75,,,0.7,1,0,0,,68,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,219,-0.018,0.062
FF,2023-09-05,95.0,-1.9,5.52,"Stephan, Trevor",668904,663986,walk,ball,,,,,14,Royce Lewis walks.,R,R,R,CLE,MIN,B,,,3,2,2023,-0.37,1.2,1.62,2.17,650489,,,2,8,Top,,,,,666310,,,10.137220049687992,-137.9890920416684,-5.884049399691336,-6.8258486073771625,28.27791868852913,-15.727501615342517,3.62,1.76,,,,96.2,2523,6.9,716717,663986,666310,647304,665926,608070,672356,680757,664702,686823,53.61,,,0.7,1,0,0,,67,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,213,-0.008,0.169
FS,2023-09-05,87.8,-1.79,5.88,"Stephan, Trevor",571657,663986,strikeout,swinging_strike,,,,,13,Kyle Farmer strikes out swinging.,R,R,R,CLE,MIN,S,2,,0,2,2023,-0.95,0.88,-0.96,2.25,608336,650489,,0,8,Top,,,,,666310,,,4.006244153540998,-127.84653803860334,-4.594099983528782,-11.194860485332862,24.373243535825598,-21.7280254192125,3.37,1.51,,,,89.0,1393,6.8,716717,663986,666310,647304,665926,608070,672356,680757,664702,686823,53.68,,,0.0,1,0,0,,65,3,Split-Finger,3,3,3,3,3,3,3,3,Strategic,Standard,237,0.093,-0.329
FF,2023-09-05,96.7,-0.86,5.41,"Jax, Griffin",664702,643377,strikeout,foul_tip,,,,,11,Myles Straw strikes out on a foul tip.,R,R,R,CLE,MIN,S,2,,1,2,2023,-0.39,1.23,-0.05,3.67,,,686823,1,7,Bot,,,,,543877,,,3.060679316993044,-140.85951618806854,-1.888363493130188,-5.91319627043059,32.11185021637538,-15.57940023475144,3.36,1.58,,,,96.7,2390,6.3,716717,643377,543877,456781,571657,668904,621043,650489,664057,596146,54.24,,,0.0,1,0,0,,61,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,209,-0.048,-0.213
FF,2023-09-05,97.2,-0.96,5.48,"Jax, Griffin",666310,643377,strikeout,swinging_strike,,,,,11,Bo Naylor strikes out swinging.,R,L,R,CLE,MIN,S,2,,0,2,2023,-0.3,1.46,-0.64,3.92,,,686823,0,7,Bot,,,,,543877,,,1.5369110085358173,-141.59691779849425,-1.9967112552287984,-4.388042407688016,32.460763832448336,-12.258298767140117,3.33,1.51,,,,97.0,2459,6.1,716717,643377,543877,456781,571657,668904,621043,650489,664057,596146,54.38,,,0.0,1,0,0,,60,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,212,-0.054,-0.233
FF,2023-09-05,98.5,-1.89,5.81,"López, Reynaldo",664057,625643,strikeout,swinging_strike,,,,,12,Andrew Stevenson strikes out swinging.,R,L,R,CLE,MIN,S,2,,2,2,2023,-0.54,1.56,0.5,3.88,,456781,,2,7,Top,,,,,666310,,,7.757325127706825,-143.28223672766904,-3.4059612046364767,-9.202700609063324,33.409528593565696,-10.051093927073332,3.0,1.46,,,,98.6,2117,6.4,716717,625643,666310,647304,665926,608070,672356,680757,664702,686823,54.09,,,0.0,1,0,0,,58,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,212,0.063,-0.244
ST,2023-09-05,86.4,-0.87,5.38,"Gray, Sonny",665926,543243,strikeout,swinging_strike,,,,,9,Andres Gimenez strikes out swinging.,R,L,R,CLE,MIN,S,2,,3,2,2023,1.22,-0.31,0.39,1.91,608070,,594777,1,6,Bot,,,,,543877,,,0.5219476999993642,-125.85304503031048,-1.45574231241216,12.848005855604365,24.98240613137165,-35.36448521889345,3.28,1.49,,,,86.9,2630,6.5,716717,543243,543877,456781,571657,668904,621043,656669,650489,596146,53.98,,,0.0,1,0,0,,53,6,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,38,-0.098,-0.618
CH,2023-09-05,84.0,0.83,6.45,"Moore, Matt",668904,519043,strikeout,swinging_strike,,,,,3,Royce Lewis strikes out swinging.,R,R,L,CLE,MIN,S,2,,2,2,2023,1.36,0.42,0.6,3.36,650489,571657,,2,6,Top,,,,,666310,,,-3.220157715017561,-122.2903736144462,-1.598650415359781,14.31347597246003,24.048731241743138,-27.825018455544587,3.46,1.63,,,,83.9,1897,6.2,716717,519043,666310,647304,665926,608070,672356,680757,664702,686823,54.31,,,0.0,1,0,0,,49,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,115,0.087,-0.427
