pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-12,93.9,-2.22,5.39,"Bickford, Phil",664774,641360,strikeout,swinging_strike,,,,,2,LaMonte Wade Jr.  strikes out swinging.,R,L,R,SF,LAD,S,2,,3,2,2023,-0.59,1.24,-0.26,3.15,,,,2,9,Bot,,,,,669257,,,6.447100987647889,-136.58540340546696,-2.8149065257703274,-8.883438395633318,32.607625494166335,-16.235521772189273,3.17,1.57,,,,94.5,2364,6.9,718612,641360,669257,518692,678246,571970,621035,572204,681546,605141,53.63,,,0.0,1,0,0,,85,7,4-Seam Fastball,5,10,5,10,10,5,5,10,Strategic,Standard,206,0.0,-0.152
SL,2023-04-12,84.0,-2.16,5.29,"Bickford, Phil",527038,641360,strikeout,swinging_strike,,,,,14,Wilmer Flores strikes out swinging.,R,R,R,SF,LAD,S,2,,2,2,2023,0.52,0.27,0.97,1.66,,,,1,9,Bot,,,,,669257,,,6.275282507675567,-122.26716791413264,-2.5453275548625083,3.9402132911770686,24.84136745418361,-29.212253672775145,3.14,1.54,,,,84.9,2452,6.9,718612,641360,669257,518692,678246,571970,621035,572204,681546,605141,53.6,,,0.0,1,0,0,,84,7,Slider,5,10,5,10,10,5,5,10,Standard,Standard,65,-0.002,-0.166
SL,2023-04-12,82.9,-2.3,5.35,"Bickford, Phil",642731,641360,home_run,hit_into_play,,,,,8,Thairo Estrada homers (2) on a fly ball to left center field.,R,R,R,SF,LAD,X,,fly_ball,1,2,2023,0.77,0.25,-0.13,2.14,,,,1,9,Bot,51.51,61.11,,,669257,,,3.491094488075408,-120.67411974231749,-1.3226083606716827,6.743202120335249,24.677137150075108,-29.68764925778431,3.32,1.65,387,102.7,35,83.8,2291,7.0,718612,641360,669257,518692,678246,571970,621035,572204,681546,605141,53.49,0.563,1.104,2.0,1,0,3,6,83,4,Slider,4,10,4,10,10,5,5,10,Standard,Strategic,74,0.001,1.054
FF,2023-04-12,92.7,-0.84,6.82,"Stripling, Ross",605141,548389,strikeout,called_strike,,,,,14,Mookie Betts called out on strikes.,R,R,R,SF,LAD,S,2,,3,2,2023,-0.25,1.53,0.85,1.77,,,,2,9,Top,,,,,663698,,,4.875496866351025,-134.65569281750174,-10.44073425334731,-4.082948833382978,28.273981674008464,-11.528887635687736,3.15,1.49,,,,92.8,1976,6.3,718612,548389,663698,527038,681584,605204,642731,671218,573262,664774,54.15,,,0.0,1,0,0,,81,6,4-Seam Fastball,4,10,10,4,10,4,10,4,Strategic,Strategic,192,0.0,-0.152
FF,2023-04-12,92.2,-0.83,6.95,"Stripling, Ross",621035,548389,strikeout,swinging_strike,,,,,3,Chris Taylor strikes out swinging.,R,R,R,SF,LAD,S,2,,0,2,2023,-0.24,1.68,0.65,3.43,,,,1,9,Top,,,,,663698,,,4.277572577822362,-134.10197253449013,-6.777158169264517,-3.858840302265663,28.080373167061204,-10.589485078848188,3.47,1.64,,,,92.0,1310,6.1,718612,548389,663698,527038,681584,605204,642731,671218,573262,664774,54.38,,,0.0,1,0,0,,80,3,4-Seam Fastball,4,10,10,4,10,4,10,4,Standard,Standard,168,0.001,-0.109
FF,2023-04-12,91.0,-0.81,6.98,"Stripling, Ross",572204,548389,strikeout,swinging_strike,,,,,12,Trayce Thompson strikes out swinging.,R,R,R,SF,LAD,S,2,,1,2,2023,-0.33,1.57,0.21,4.05,,,,0,9,Top,,,,,663698,,,3.2517169424982697,-132.41325536618544,-4.78991568941908,-4.621023813415035,29.046989606281137,-12.91707740066773,3.35,1.69,,,,90.6,2074,6.1,718612,548389,663698,527038,681584,605204,642731,671218,573262,664774,54.36,,,0.0,1,0,0,,79,4,4-Seam Fastball,4,10,10,4,10,4,10,4,Strategic,Standard,200,0.0,-0.178
ST,2023-04-12,86.3,-2.22,5.18,"Phillips, Evan",663698,623465,strikeout,swinging_strike,,,,,14,Joey Bart strikes out swinging.,R,R,R,SF,LAD,S,2,,1,2,2023,0.73,0.71,1.36,1.32,,,573131,2,8,Bot,,,,,669257,,,6.984877775305227,-125.564223047036,-4.410850163133548,6.467084483864306,23.97574183293324,-23.958844745078924,3.37,1.51,,,,86.2,1273,6.1,718612,623465,669257,518692,678246,571970,621035,572204,681546,605141,54.39,,,0.0,1,0,0,,78,4,Sweeper,4,10,4,10,10,4,4,10,Strategic,Standard,201,-0.002,-0.172
FF,2023-04-12,94.7,-2.19,5.45,"Phillips, Evan",573262,623465,strikeout,swinging_strike,,,,,11,Mike Yastrzemski strikes out swinging.,R,L,R,SF,LAD,S,2,,1,2,2023,-0.05,1.04,-0.63,3.87,,,573131,1,8,Bot,,,,,669257,,,4.197911487561181,-137.8728353220614,-0.7953373868840092,-1.5938203931795194,30.29895563900778,-18.971822882709272,3.37,1.63,,,,95.0,2445,6.4,718612,623465,669257,518692,678246,571970,621035,572204,681546,605141,54.1,,,0.0,1,0,0,,77,5,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,184,-0.005,-0.242
ST,2023-04-12,86.1,-2.32,5.23,"Phillips, Evan",681584,623465,strikeout,called_strike,,,,,3,David Villar called out on strikes.,R,R,R,SF,LAD,S,2,,1,2,2023,0.88,0.37,0.67,2.87,,,573131,0,8,Bot,,,,,669257,,,5.300235236892173,-125.23456752991602,-0.0542955445961436,8.039386398468096,27.19890425624831,-28.51312658624968,3.35,1.66,,,,85.6,2718,6.1,718612,623465,669257,518692,678246,571970,621035,572204,681546,605141,54.37,,,0.0,1,0,0,,76,4,Sweeper,4,10,4,10,10,4,4,10,Standard,Standard,52,-0.007,-0.242
FF,2023-04-12,93.6,-0.82,6.82,"Stripling, Ross",678246,548389,strikeout,swinging_strike,,,,,6,Miguel Vargas strikes out swinging.,R,R,R,SF,LAD,S,2,,3,2,2023,-0.17,1.63,0.76,2.6,669257,502110,,2,8,Top,,,,,663698,,,4.439875100263281,-136.0638958729094,-8.751612455599652,-3.086588454239199,29.96709638432417,-10.19355810670971,3.38,1.63,,,,93.6,2143,6.4,718612,548389,663698,527038,681584,605204,642731,671218,573262,664774,54.13,,,0.0,1,0,0,,74,10,4-Seam Fastball,4,10,10,4,10,4,10,4,Strategic,Standard,202,0.002,-0.57
CH,2023-04-12,84.5,-1.14,6.89,"Stripling, Ross",681546,548389,strikeout,swinging_strike,,,,,7,James Outman strikes out swinging.,R,L,R,SF,LAD,S,2,,2,2,2023,-0.81,1.1,-0.37,1.65,669257,502110,,1,8,Top,,,,,663698,,,3.382216616312629,-122.9154610876679,-8.088668048500779,-8.848158192022584,22.01602673345267,-19.66602565474591,3.43,1.68,,,,84.8,1663,6.3,718612,548389,663698,527038,681584,605204,642731,671218,573262,664774,54.18,,,0.0,1,0,0,,73,5,Changeup,4,10,10,4,10,4,10,4,Strategic,Standard,226,0.003,-0.563
CH,2023-04-12,84.1,-1.03,6.97,"Stripling, Ross",571970,548389,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,R,L,R,SF,LAD,S,2,,1,2,2023,-0.92,0.83,-1.18,1.81,,,669257,0,8,Top,,,,,663698,,,1.4683900010578586,-122.40617835214306,-7.225152994712937,-9.572594762306052,23.74260506950254,-22.58795860606757,3.18,1.59,,,,83.8,1650,6.1,718612,548389,663698,527038,681584,605204,642731,671218,573262,664774,54.45,,,0.0,1,0,0,,71,4,Changeup,4,10,10,4,10,4,10,4,Strategic,Standard,227,0.001,-0.242
SI,2023-04-12,89.0,-1.09,7.0,"Stripling, Ross",669257,548389,walk,ball,,,,,11,Will Smith walks.,R,R,R,SF,LAD,B,,,3,1,2023,-1.06,1.22,-1.2,4.01,,,,0,8,Top,,,,,663698,,,1.9527644723361528,-129.56146369210515,-3.889163741805119,-12.404672568147369,26.962678571297875,-17.782056160932335,3.33,1.58,,,,88.9,1788,6.2,718612,548389,663698,527038,681584,605204,642731,671218,573262,664774,54.33,,,0.7,1,0,0,,70,5,Sinker,4,10,10,4,10,4,10,4,Strategic,Standard,133,-0.001,0.235
CH,2023-04-12,82.9,-1.17,6.99,"Stripling, Ross",572204,548389,home_run,hit_into_play,,,,,2,Trayce Thompson homers (4) on a fly ball to left center field.   Miguel Vargas scores.,R,R,R,SF,LAD,X,,fly_ball,1,2,2023,-0.42,1.3,-0.26,3.14,,,678246,0,7,Top,49.85,43.77,,,663698,,,2.894292264313581,-120.73950972200672,-4.885680513706605,-4.69159168185232,22.01193811462314,-18.729327311107816,3.35,1.69,426,108.2,34,82.8,1713,6.0,718612,548389,663698,527038,681584,605204,642731,671218,573262,664774,54.47,0.883,1.787,2.0,1,0,3,6,60,4,Changeup,3,8,8,3,10,3,10,3,Strategic,Standard,225,-0.017,1.658
FF,2023-04-12,91.8,-0.86,6.95,"Stripling, Ross",678246,548389,walk,ball,,,,,14,Miguel Vargas walks.,R,R,R,SF,LAD,B,,,3,1,2023,-0.11,1.7,1.22,1.74,,,,0,7,Top,,,,,663698,,,5.491120228982462,-133.27277677163949,-10.9533467137084,-2.532298582115939,28.81050275763833,-9.688971108549744,3.38,1.63,,,,91.4,2067,6.2,718612,548389,663698,527038,681584,605204,642731,671218,573262,664774,54.3,,,0.7,1,0,0,,59,5,4-Seam Fastball,3,8,8,3,8,3,8,3,Strategic,Standard,201,-0.004,0.235
FF,2023-04-12,91.8,1.41,6.24,"Kershaw, Clayton",573131,477132,strikeout,called_strike,,,,,5,Darin Ruf called out on strikes.,R,R,L,SF,LAD,S,2,,2,2,2023,0.0,1.64,-0.15,2.33,,,,0,6,Bot,,,,,669257,,,-3.941090251183249,-133.34629326128243,-7.501228100424341,0.9710408786203172,32.0848365839902,-11.254402419587922,3.51,1.66,,,,91.3,1117,6.4,718612,477132,669257,518692,678246,571970,621035,572204,681546,605141,54.12,,,0.0,1,0,0,,56,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Strategic,Standard,202,-0.012,-0.218
