pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-18,99.8,-1.35,5.73,"López, Reynaldo",607208,625643,strikeout,swinging_strike,,,,,11,Trea Turner strikes out swinging.,R,R,R,CWS,PHI,S,2,,3,2,2023,-0.78,1.3,-0.63,3.96,,,,2,9,Top,,,,,664874,,,3.826502206769888,-145.30399672372698,-2.5146047041345843,-11.892889770812276,37.05700769258453,-13.43280798258302,3.27,1.62,,,,100.0,2172,6.6,718543,625643,664874,683734,663853,672820,462101,656514,673357,693049,53.93,,,0.0,1,0,0,,58,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,0.004,-0.15
SL,2023-04-18,85.5,-1.29,5.75,"López, Reynaldo",595909,625643,strikeout,swinging_strike,,,,,14,Jake Cave strikes out swinging.,R,L,R,CWS,PHI,S,2,,3,2,2023,0.44,0.05,1.02,1.38,,,,0,9,Top,,,,,664874,,,4.578992713357465,-124.4967987020812,-4.177956624894016,3.711242403023413,23.42360483914166,-31.02964937826898,3.34,1.66,,,,86.1,2457,6.5,718543,625643,664874,683734,663853,672820,462101,656514,673357,693049,54.01,,,0.0,1,0,0,,56,8,Slider,3,0,0,3,0,3,0,3,Standard,Standard,113,0.018,-0.323
SL,2023-04-18,82.3,-2.69,5.7,"Ortiz, Luis F.",673357,656814,strikeout,swinging_strike,,,,,4,Luis Robert Jr.  strikes out swinging.,R,R,R,CWS,PHI,S,2,,0,2,2023,1.36,0.69,-0.29,2.8,,,,1,8,Bot,,,,,592663,,,2.8014104235299984,-119.97455100048096,-1.4516604290166422,12.668796440434544,21.477520321521503,-25.397577879715925,3.63,1.74,,,,81.8,2611,5.7,718543,656814,592663,664761,681082,543281,607208,665506,669016,592206,54.84,,,0.0,1,0,0,,54,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,75,-0.002,-0.11
SL,2023-04-18,86.6,-1.51,5.69,"López, Reynaldo",592663,625643,strikeout,swinging_strike,,,,,14,J.T. Realmuto strikes out swinging.,R,R,R,CWS,PHI,S,2,,2,2,2023,0.63,0.07,1.5,1.39,669016,,,2,8,Top,,,,,664874,,,5.909831794211233,-126.0521073186618,-4.209340970750161,5.570234179041266,25.155928666524748,-30.822971406927188,3.7,1.74,,,,86.9,2400,6.4,718543,625643,664874,683734,672820,669394,462101,663853,673357,656514,54.06,,,0.0,1,0,0,,52,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,106,0.021,-0.332
SI,2023-04-18,95.8,2.28,5.26,"Bummer, Aaron",543281,607481,strikeout,swinging_strike,,,,,3,Josh Harrison strikes out swinging.,R,R,L,CWS,PHI,S,2,,1,2,2023,1.18,0.54,0.7,3.37,669016,,,1,8,Top,,,,,664874,,,-6.88342976555319,-139.3801078162732,-0.6042632699198067,16.894761130459134,30.329699831464158,-25.24008261998891,3.57,1.6,,,,96.5,2019,6.6,718543,607481,664874,683734,672820,669394,462101,663853,673357,656514,53.88,,,0.0,1,0,0,,51,6,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,114,0.043,-0.274
SI,2023-04-18,91.2,1.1,5.79,"Falter, Bailey",664874,663559,strikeout,swinging_strike,,,,,12,Seby Zavala strikes out swinging.,R,R,L,CWS,PHI,S,2,,2,2,2023,0.61,1.6,0.19,3.38,,,669394,1,7,Bot,,,,,596117,,,-3.673178722752229,-132.70924063858897,-3.66252616150903,8.004903642365898,28.878091797832397,-12.738947404083774,3.26,1.56,,,,93.1,1811,7.5,718543,663559,596117,665019,681082,664761,607208,665506,669016,592206,53.04,,,0.0,1,0,0,,46,6,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,164,-0.006,-0.274
FF,2023-04-18,90.5,0.91,5.76,"Falter, Bailey",669394,663559,walk,ball,,,,,12,Jake Burger walks.,R,R,L,CWS,PHI,B,,,3,1,2023,0.41,1.57,0.07,3.72,,,,0,7,Bot,,,,,596117,,,-3.0358719174280298,-131.86346013525662,-2.588821799507381,5.392641507576019,28.037442731431856,-13.488626673080011,3.26,1.57,,,,92.5,1891,7.4,718543,663559,596117,665019,681082,664761,607208,665506,669016,592206,53.11,,,0.7,1,0,0,,44,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,172,0.008,0.231
FF,2023-04-18,96.0,-0.92,5.87,"Graveman, Kendall",592206,608665,strikeout,called_strike,,,,,12,Nick Castellanos called out on strikes.,R,R,R,CWS,PHI,S,2,,0,2,2023,-0.6,1.41,0.89,2.88,,,,2,7,Top,,,,,664874,,,6.171811717070952,-139.5525603709787,-5.463859249709282,-9.34234417950668,34.26848612613639,-12.800419327824075,3.72,1.81,,,,95.9,2390,6.5,718543,608665,664874,683734,672820,669394,462101,663853,673357,650391,54.01,,,0.0,1,0,0,,43,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,219,0.008,-0.055
FF,2023-04-18,91.3,0.99,5.85,"Falter, Bailey",673357,663559,strikeout,swinging_strike,,,,,12,Luis Robert Jr.  strikes out swinging.,R,R,L,CWS,PHI,S,2,,0,2,2023,0.23,1.82,0.08,3.94,,,,0,6,Bot,,,,,596117,,,-2.853167841363147,-132.87667964132592,-2.8501488100777173,3.4119092894451715,31.811106332744785,-10.317528523400066,3.63,1.74,,,,92.9,2094,7.5,718543,663559,596117,665019,681082,664761,607208,665506,669016,592206,52.97,,,0.0,1,0,0,,38,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,171,-0.007,-0.144
CH,2023-04-18,80.3,-1.42,6.16,"Giolito, Lucas",669016,608337,strikeout,swinging_strike,,,,,5,Brandon Marsh strikes out swinging.,R,L,R,CWS,PHI,S,2,,2,2,2023,-1.12,0.92,-0.24,2.33,,,,0,5,Top,,,,,664874,,,4.802558024890889,-116.86486918067295,-3.6314574733489793,-11.179233123588364,20.15332178483709,-23.25465377186644,3.13,1.54,,,,81.8,1600,7.1,718543,608337,664874,683734,672820,669394,462101,663853,673357,650391,53.42,,,0.0,1,0,0,,29,7,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,221,0.022,-0.215
