pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-29,96.7,-2.35,5.44,"Bolton, Cody",624585,675989,strikeout,called_strike,,,,,14,Jorge Soler called out on strikes.,R,R,R,PIT,MIA,S,2,,2,2,2023,-0.35,1.14,0.48,1.51,,641658,,1,9,Top,,,,,682848,,,8.46990175347768,-140.56893444355242,-7.654284646314521,-6.372983249709131,29.366683592629016,-15.537658216794783,3.52,1.65,,,,98.4,2397,7.1,716398,675989,682848,656582,669707,663647,678894,668804,669261,641943,53.38,,,0.0,1,0,0,,73,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,209,0.025,-0.3
FC,2023-09-29,95.1,-2.56,5.74,"Robertson, David",678894,502085,strikeout,foul_tip,,,,,9,Liover Peguero strikes out on a foul tip.,R,R,R,PIT,MIA,S,2,,0,2,2023,0.22,1.39,0.71,2.26,,,,2,8,Bot,,,,,663743,,,8.090575887903178,-138.2269758682501,-6.585809392500984,1.019094540112088,31.719789880778134,-13.04804136297548,3.64,1.7,,,,95.4,2732,6.6,716398,502085,663743,493329,669364,669394,641658,542932,665862,650559,53.91,,,0.0,1,0,0,,70,3,Cutter,3,4,3,4,4,3,3,4,Standard,Strategic,188,-0.031,-0.066
CH,2023-09-29,88.7,-2.65,5.12,"Mlodzinski, Carmen",542932,669387,walk,ball,,,,,13,Jon Berti walks.   Jake Burger to 3rd.    Bryan De La Cruz to 2nd.,R,R,R,PIT,MIA,B,,,3,2,2023,-1.52,-0.22,-2.0,1.74,,669394,650559,2,8,Top,,,,,682848,,,4.778125639516723,-129.1102414728526,-1.7112916503109057,-17.96414357280914,29.12156963414241,-34.424846315448235,3.34,1.47,,,,88.5,1872,6.3,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,54.18,,,0.7,1,0,0,,66,6,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,253,-0.025,0.299
SL,2023-09-29,90.3,-1.51,5.74,"Selby, Colin",624585,681882,walk,blocked_ball,,,,,13,Jorge Soler walks.   Garrett Hampson to 3rd.    Nick Fortes to 2nd.,R,R,R,PIT,MIA,B,,,3,1,2023,0.33,0.44,-0.19,0.85,,641658,663743,1,8,Top,,,,,682848,,,2.602767980329717,-131.43253115903593,-7.262166649918349,3.3544258944656837,26.187062052367203,-25.749218144435325,3.52,1.65,,,,91.2,2539,6.7,716398,681882,682848,656582,669707,663647,678894,668804,669261,641943,53.83,,,0.7,1,0,0,,61,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,143,-0.08,0.393
SL,2023-09-29,86.3,1.98,5.72,"Borucki, Ryan",669364,621366,strikeout,swinging_strike,,,,,13,Xavier Edwards strikes out swinging.,R,R,L,PIT,MIA,S,2,,1,2,2023,-0.33,0.33,-0.17,0.99,,,,0,8,Top,,,,,682848,,,-4.46349053467963,-125.4905642874452,-5.706191131822039,-2.5565920262664745,25.906458384648783,-27.685132529693355,3.24,1.5,,,,86.5,2309,6.5,716398,621366,682848,656582,669707,663647,678894,668804,669261,641943,53.97,,,0.0,1,0,0,,58,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,150,0.021,-0.174
FC,2023-09-29,88.2,-1.65,5.58,"Brazoban, Huascar",680779,623211,strikeout,swinging_strike,,,,,14,Henry Davis strikes out swinging.,R,R,R,PIT,MIA,S,2,,1,2,2023,0.28,0.66,1.18,1.57,,,,2,7,Bot,,,,,607732,,,6.230690698594297,-128.14226765041167,-4.888399725426463,1.6314256487914756,30.13436503033653,-24.013611632711427,3.3,1.62,,,,86.9,2482,5.9,716398,623211,607732,605137,542932,669394,641658,650559,665862,660821,54.65,,,0.0,1,0,0,,57,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,225,-0.002,-0.074
CH,2023-09-29,88.5,-1.56,5.71,"Brazoban, Huascar",669261,623211,strikeout,swinging_strike,,,,,7,Jack Suwinski strikes out swinging.,R,L,R,PIT,MIA,S,2,,3,2,2023,-1.29,0.24,-0.53,1.95,,,,0,7,Bot,,,,,607732,,,5.155501681809806,-128.74393095798558,-3.5846316887272938,-15.414408196429155,26.284976778328364,-28.934388889769263,3.52,1.6,,,,87.9,1913,5.9,716398,623211,607732,605137,542932,669394,641658,650559,665862,660821,54.6,,,0.0,1,0,0,,55,6,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,239,-0.005,-0.317
SI,2023-09-29,97.0,-1.65,5.4,"Chargois, JT",668804,608638,strikeout,called_strike,,,,,14,Bryan Reynolds called out on strikes.,R,L,R,PIT,MIA,S,2,,1,2,2023,-1.31,0.66,0.83,2.16,,682848,656582,1,6,Bot,,,,,607732,,,9.5844949836085,-140.94987221616046,-4.639207724843546,-19.60697193155149,29.96562313337761,-22.44862959814774,3.09,1.52,,,,96.9,2159,6.2,716398,608638,607732,605137,542932,669394,641658,650559,665862,660821,54.33,,,0.0,1,0,0,,50,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,233,-0.013,-0.338
SL,2023-09-29,87.4,-1.81,5.19,"Chargois, JT",656582,608638,walk,ball,,,,,14,Connor Joe walks.   Endy Rodriguez to 2nd.,R,R,R,PIT,MIA,B,,,3,2,2023,0.13,0.11,1.43,1.18,,,682848,1,6,Bot,,,,,607732,,,7.540642455969024,-127.04223342802877,-3.703256842965952,-0.1523898789868135,25.82001543034209,-30.447487911577493,3.12,1.42,,,,87.2,2505,6.2,716398,608638,607732,605137,542932,669394,641658,650559,665862,660821,54.31,,,0.7,1,0,0,,49,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,356,0.011,0.316
SL,2023-09-29,86.6,-1.97,5.22,"Chargois, JT",678894,608638,strikeout,called_strike,,,,,9,Liover Peguero called out on strikes.,R,R,R,PIT,MIA,S,2,,0,2,2023,-0.01,0.13,0.6,1.84,,,682848,0,6,Bot,,,,,607732,,,6.119141376392272,-126.02318254330368,-2.1003751251164657,-1.3759589378047985,26.663956201646,-30.54067030373284,3.82,1.65,,,,86.3,2481,6.2,716398,608638,607732,605137,542932,669394,641658,650559,665862,660821,54.33,,,0.0,1,0,0,,48,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,316,-0.011,-0.237
SL,2023-09-29,91.4,-0.79,5.8,"Nicolas, Kyle",605137,693312,strikeout,swinging_strike,,,,,14,Josh Bell strikes out swinging.,R,L,R,PIT,MIA,S,2,,3,2,2023,0.51,0.37,0.77,0.97,,,,1,6,Top,,,,,682848,,,2.8848375791106267,-133.07964955507546,-7.236145073928657,5.595588817680549,24.83347740670039,-26.6077439372144,3.67,1.76,,,,93.2,2625,7.0,716398,693312,682848,656582,669707,663647,678894,668804,669261,641943,53.49,,,0.0,1,0,0,,45,8,Slider,3,0,0,3,0,3,0,3,,Standard,168,0.014,-0.209
FF,2023-09-29,97.6,-0.92,5.81,"Nicolas, Kyle",624585,693312,strikeout,called_strike,,,,,6,Jorge Soler called out on strikes.,R,R,R,PIT,MIA,S,2,,1,2,2023,-0.88,1.4,0.82,2.65,,,,0,6,Top,,,,,682848,,,6.779151406708005,-141.87036796858408,-6.2573544017122575,-13.422068581214196,33.85262484484251,-11.959569889512348,3.52,1.65,,,,98.4,2395,6.9,716398,693312,682848,656582,669707,663647,678894,668804,669261,641943,53.61,,,0.0,1,0,0,,44,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,218,0.023,-0.174
