pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-17,96.5,-1.53,5.9,"Armstrong, Shawn",676059,542888,strikeout,swinging_strike,,,,,5,Jordan Westburg strikes out swinging.,R,R,R,BAL,TB,S,2,,1,2,2023,-0.54,1.39,0.23,2.46,,543305,,0,10,Bot,,,,,650907,,,5.9667568677770015,-140.36286602822386,-6.825377126403962,-8.493296337576421,30.61048279174724,-12.39855808395143,3.43,1.65,,,,97.6,2268,6.9,716553,542888,650907,650490,664040,670623,656484,668227,622534,666139,53.63,,,0.0,1,0,0,,73,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,208,-0.16,-0.318
FF,2023-09-17,99.1,-0.45,6.89,"Fairbanks, Pete",656811,664126,strikeout,swinging_strike,,,,,13,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,TB,S,2,,1,2,2023,0.03,1.58,-0.86,2.62,,,,0,9,Bot,,,,,542194,,,-1.202037698849286,-144.0478848648563,-9.994096850519629,0.7276077585304266,33.49556098907711,-8.003187731087207,3.55,1.72,,,,99.5,2462,6.6,716553,664126,542194,650490,664040,670623,656484,668227,622534,666139,53.92,,,0.0,1,0,0,,65,4,4-Seam Fastball,2,3,2,3,3,2,2,3,,Standard,186,-0.086,-0.173
FS,2023-09-17,94.7,-1.5,5.79,"Fujinami, Shintaro",670623,660261,walk,ball,,,,,14,Isaac Paredes walks.   Josh Lowe to 3rd.  Josh Lowe steals (30) 3rd base.   Josh Lowe to 3rd.,R,R,R,BAL,TB,B,,,3,2,2023,-1.2,0.66,0.63,1.27,,666139,,1,9,Top,,,,,668939,,,8.31125695950919,-137.46801432503565,-7.613360327990073,-17.093715898067256,30.88074852660364,-22.291578150165893,3.33,1.53,,,,95.2,1460,6.7,716553,660261,668939,656811,624428,602104,683002,669720,656775,623993,53.77,,,0.7,1,0,0,,62,6,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,229,-0.032,0.223
FF,2023-09-17,96.9,-1.67,5.61,"Fujinami, Shintaro",668227,660261,strikeout,swinging_strike,,,,,12,Randy Arozarena strikes out swinging.,R,R,R,BAL,TB,S,2,,2,2,2023,-1.21,1.28,0.39,3.44,,,,0,9,Top,,,,,668939,,,8.361370769824992,-140.91746858875334,-3.235711026426279,-17.976233238528767,30.645711800456148,-14.498853828049752,3.31,1.55,,,,98.0,1980,6.9,716553,660261,668939,656811,624428,602104,683002,669720,656775,623993,53.64,,,0.0,1,0,0,,60,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,229,0.016,-0.213
SL,2023-09-17,87.2,0.09,7.03,"Fairbanks, Pete",623993,664126,strikeout,swinging_strike,,,,,8,Anthony Santander strikes out swinging.,R,L,R,BAL,TB,S,2,,2,2,2023,0.44,-0.59,0.21,1.79,,,,2,8,Bot,,,,,542194,,,-0.6247584834922303,-126.98946097214426,-5.29587722031023,4.901990775827166,25.244182125662803,-37.69030761790541,3.45,1.66,,,,87.9,2536,6.6,716553,664126,542194,650490,664040,670623,656484,668227,622534,666139,53.89,,,0.0,1,0,0,,59,7,Slider,2,3,2,3,3,2,2,3,,Standard,46,-0.031,-0.091
FF,2023-09-17,100.8,-0.43,6.89,"Fairbanks, Pete",668939,664126,home_run,hit_into_play,,,,,2,Adley Rutschman homers (19) on a fly ball to center field.,R,L,R,BAL,TB,X,,fly_ball,2,2,2023,0.34,1.61,0.19,3.11,,,,2,8,Bot,168.04,42.19,,,542194,,,0.9141908083522368,-146.56911054921105,-9.078988708959852,4.624827422631735,35.949521971263955,-6.957105687174363,3.42,1.63,401,102.6,32,101.5,2498,6.8,716553,664126,542194,650490,664040,670623,656484,668227,622534,666139,53.7,0.657,1.3,2.0,1,0,3,6,58,7,4-Seam Fastball,1,3,1,3,3,2,2,3,,Standard,188,0.102,1.016
SL,2023-09-17,87.2,-0.18,7.02,"Fairbanks, Pete",683002,664126,strikeout,swinging_strike_blocked,,,,,13,Gunnar Henderson strikes out swinging.,R,L,R,BAL,TB,S,2,,1,2,2023,0.49,-0.75,-0.26,0.14,,,,1,8,Bot,,,,,542194,,,-1.1881572058784162,-126.7834612844181,-8.87500858689267,5.523894480122643,24.744020812841573,-38.72660766446637,3.74,1.76,,,,87.6,2682,6.5,716553,664126,542194,650490,664040,670623,656484,668227,622534,666139,53.99,,,0.0,1,0,0,,57,4,Slider,1,3,1,3,3,1,1,3,,Standard,54,-0.028,-0.12
FF,2023-09-17,101.0,-0.44,6.91,"Fairbanks, Pete",677008,664126,strikeout,called_strike,,,,,8,Heston Kjerstad called out on strikes.,R,L,R,BAL,TB,S,2,,0,2,2023,0.02,1.51,-0.19,1.89,,,,0,8,Bot,,,,,542194,,,0.658859432216735,-146.73280902493815,-12.286124867154602,0.2068733221912934,34.23280223880998,-7.6256180247643774,3.88,1.77,,,,101.5,2366,6.6,716553,664126,542194,650490,664040,670623,656484,668227,622534,666139,53.89,,,0.0,1,0,0,,56,3,4-Seam Fastball,1,3,1,3,3,1,1,3,,Standard,196,-0.041,-0.152
SL,2023-09-17,88.7,-2.26,5.76,"López, Jorge",542194,605347,home_run,hit_into_play,,,,,6,Christian Bethancourt homers (10) on a fly ball to center field.,R,R,R,BAL,TB,X,,fly_ball,0,1,2023,0.52,-0.12,0.35,2.39,,,,1,8,Top,86.96,37.41,,,543510,,,5.3231467769032,-129.24334701613395,-2.019578589770362,4.888702932235234,23.63481253936788,-33.36766898943717,3.54,1.7,411,103.6,30,89.6,2535,6.5,716553,605347,543510,656811,624428,602104,683002,669720,656775,623993,54.03,0.869,1.746,2.0,1,0,3,6,53,2,Slider,1,2,2,1,3,1,3,1,Standard,Standard,65,-0.128,1.026
SI,2023-09-17,98.4,-1.97,5.85,"López, Jorge",656484,605347,home_run,hit_into_play,,,,,1,Tristan Gray homers (1) on a fly ball to center field.,R,L,R,BAL,TB,X,,fly_ball,1,2,2023,-1.38,0.9,-0.53,2.95,,,,1,8,Top,109.26,31.78,,,543510,,,7.1159281487877,-143.12064657419896,-4.508448917472186,-20.6399828289362,32.40247089529015,-18.897246945024936,3.32,1.51,415,103.8,32,98.8,2172,6.5,716553,605347,543510,656811,624428,602104,683002,669720,656775,623993,54.02,0.777,1.551,2.0,1,0,3,6,52,5,Sinker,1,1,1,1,2,1,2,1,,Standard,223,-0.277,1.05
FC,2023-09-17,88.1,-1.11,6.15,"Stephenson, Robert",656775,596112,strikeout,swinging_strike,,,,,1,Cedric Mullins strikes out swinging.,R,L,R,BAL,TB,S,2,,1,2,2023,0.17,0.13,-0.72,3.39,,,,0,7,Bot,,,,,542194,,,0.5853722418532281,-128.41150311080025,-0.9225663047349,1.820555952460173,25.740466419268085,-30.73122946188147,3.37,1.58,,,,87.6,2995,5.8,716553,596112,542194,650490,664040,670623,656484,668227,622534,666139,54.7,,,0.0,1,0,0,,47,4,Cutter,1,1,1,1,1,1,1,1,,Standard,130,-0.038,-0.173
SI,2023-09-17,97.8,-2.17,5.72,"López, Jorge",666018,605347,strikeout,called_strike,,,,,2,Jonathan Aranda called out on strikes.,R,L,R,BAL,TB,S,2,,1,2,2023,-1.33,0.43,0.27,3.27,,,,2,7,Top,,,,,543510,,,9.664108293078634,-142.1358079433794,-2.097165170054955,-20.1684213423718,30.333181452504316,-26.108350274067384,3.24,1.65,,,,98.3,1980,6.5,716553,605347,543510,656811,624428,602104,683002,669720,656775,623993,54.03,,,0.0,1,0,0,,46,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,230,0.019,-0.074
FF,2023-09-17,94.0,1.16,6.32,"Poche, Colin",656811,621363,strikeout,called_strike,,,,,7,Ryan O'Hearn called out on strikes.,R,L,L,BAL,TB,S,2,,2,2,2023,0.02,1.62,-0.4,1.77,,,,2,6,Bot,,,,,542194,,,-4.140495008455196,-136.51431965493128,-9.814228417921123,1.1148694379956436,29.57158193497828,-9.925048616178811,3.59,1.79,,,,95.4,2358,7.2,716553,621363,542194,650490,664040,670623,656484,668227,622534,666139,53.32,,,0.0,1,0,0,,43,5,4-Seam Fastball,1,1,1,1,1,1,1,1,,Standard,187,-0.017,-0.091
FF,2023-09-17,93.9,1.23,6.27,"Poche, Colin",623993,621363,strikeout,called_strike,,,,,3,Anthony Santander called out on strikes.,R,R,L,BAL,TB,S,2,,0,2,2023,-0.04,1.58,0.55,3.03,,,,1,6,Bot,,,,,542194,,,-1.6990521956089857,-136.67546593185165,-6.286587526831025,-0.1826839738779812,28.53597224707236,-11.226902374918772,3.48,1.68,,,,95.7,2302,7.2,716553,621363,542194,650490,664040,670623,656484,668227,622534,666139,53.31,,,0.0,1,0,0,,42,3,4-Seam Fastball,1,1,1,1,1,1,1,1,,Standard,178,-0.024,-0.108
SI,2023-09-17,90.9,-2.51,5.65,"Kremer, Dean",650490,665152,walk,blocked_ball,,,,,14,Yandy Diaz walks.,R,R,R,BAL,TB,B,,,3,1,2023,-1.49,0.85,0.43,0.65,,,,0,6,Top,,,,,543510,,,10.60674365040787,-131.7058386713129,-8.394796382538283,-19.580092028887357,28.480684201197008,-20.5868683458473,3.5,1.58,,,,91.0,1910,6.7,716553,665152,543510,656811,624428,602104,683002,669720,656775,623993,53.85,,,0.7,1,0,0,,38,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.053,0.231
