pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-07-22,95.0,-1.27,6.73,"Pivetta, Nick",621466,601713,strikeout,foul_tip,,,,,1,DJ Stewart strikes out on a foul tip.,R,L,R,BOS,NYM,S,2,,1,2,2023,-0.35,1.68,-0.4,2.96,,,,0,8,Top,,,,,595751,,,3.091056363956364,-138.14851892273884,-8.079223525165714,-5.1219410618062655,31.56238385818997,-9.04222087599307,3.15,1.46,,,,96.0,2506,7.0,717309,601713,595751,671213,571771,646240,644374,807799,680776,657077,53.52,,,0.0,1,0,0,,60,5,4-Seam Fastball,8,3,3,8,3,8,3,8,Strategic,Standard,192,0.006,-0.173
FF,2023-07-22,95.1,2.38,6.2,"Walker, Josh",671213,677020,strikeout,foul_tip,,,,,5,Triston Casas strikes out on a foul tip.,R,L,L,BOS,NYM,S,2,,3,2,2023,0.34,1.43,-0.13,2.67,,,646240,2,7,Bot,,,,,682626,,,-7.480683671522128,-138.30322393837832,-6.956451979060372,5.993449712139819,29.17822326634411,-12.38432664851618,3.67,1.71,,,,97.0,2307,7.3,717309,677020,682626,624413,643446,683146,596019,621466,607043,592192,53.22,,,0.0,1,0,0,,59,6,4-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard,151,-0.001,-0.252
FC,2023-07-22,89.8,-2.9,5.29,"Gott, Trevor",457759,641627,home_run,hit_into_play,,,,,6,Justin Turner homers (16) on a fly ball to left field.   Masataka Yoshida scores.,R,R,R,BOS,NYM,X,,fly_ball,1,1,2023,0.11,0.85,0.41,2.6,,807799,,1,7,Bot,37.06,85.92,,,682626,,,7.947942816269002,-130.7488387001092,-2.5469121363124807,-0.1836524372676954,24.53498773378095,-22.08498333708001,3.38,1.53,355,93.8,31,90.2,2292,6.2,717309,641627,682626,624413,643446,683146,596019,621466,607043,592192,54.26,0.166,0.31,2.0,1,0,3,3,56,3,Cutter,6,3,6,3,3,8,8,3,Standard,Standard,193,0.035,1.6
FC,2023-07-22,90.6,-2.72,5.2,"Gott, Trevor",680776,641627,walk,ball,,,,,12,Jarren Duran walks.,R,L,R,BOS,NYM,B,,,3,1,2023,0.07,1.0,1.64,2.57,,,,1,7,Bot,,,,,682626,,,10.725972003889408,-131.56790144199482,-2.7633174856787743,-1.3680551565255434,26.76540002107665,-20.129621227317426,3.42,1.68,,,,90.6,2146,6.3,717309,641627,682626,624413,643446,683146,596019,621466,607043,592192,54.17,,,0.7,1,0,0,,54,5,Cutter,5,3,5,3,3,5,5,3,Strategic,Standard,211,0.011,0.167
FC,2023-07-22,90.5,-2.74,5.27,"Gott, Trevor",644374,641627,strikeout,called_strike,,,,,9,Yu Chang called out on strikes.,R,R,R,BOS,NYM,S,2,,1,2,2023,0.02,0.73,0.79,1.88,,,,0,7,Bot,,,,,682626,,,8.749621848739359,-131.54184656426378,-4.129696761780883,-1.4854373556525122,25.718288244194355,-22.97940367840472,3.43,1.57,,,,90.7,2153,6.3,717309,641627,682626,624413,643446,683146,596019,621466,607043,592192,54.2,,,0.0,1,0,0,,53,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,203,-0.01,-0.173
SI,2023-07-22,97.1,-1.3,5.98,"Winckowski, Josh",682626,670174,strikeout,called_strike,,,,,14,Francisco Alvarez called out on strikes.,R,R,R,BOS,NYM,S,2,,3,2,2023,-1.01,0.93,0.87,2.11,,,,0,7,Top,,,,,595751,,,8.161486358995159,-141.17355938693166,-7.053070001584367,-15.360792845852236,29.415652115480487,-18.32344489062938,3.3,1.65,,,,98.0,1977,6.6,717309,670174,595751,671213,571771,646240,644374,807799,680776,657077,53.86,,,0.0,1,0,0,,49,6,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,205,0.033,-0.316
FF,2023-07-22,95.2,-3.0,5.41,"Scherzer, Max",671213,453286,home_run,hit_into_play,,,,,9,Triston Casas homers (14) on a fly ball to center field.   Rafael Devers scores.,R,L,R,BOS,NYM,X,,fly_ball,2,1,2023,-0.76,1.16,0.54,2.26,,646240,,1,6,Bot,132.27,25.84,,,682626,,,10.961765298643185,-138.1354990266672,-5.232116777408483,-12.146577033628752,29.448904628787428,-16.23603703807553,3.67,1.71,428,107.7,32,95.2,2264,6.3,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,54.17,0.937,1.899,2.0,1,0,3,6,46,4,4-Seam Fastball,3,3,3,3,3,5,5,3,Strategic,Standard,226,0.234,1.543
FF,2023-07-22,94.5,-3.07,5.45,"Scherzer, Max",646240,453286,walk,ball,,,,,11,Rafael Devers walks.,R,L,R,BOS,NYM,B,,,3,1,2023,-0.72,1.45,-1.25,3.07,,,,0,6,Bot,,,,,682626,,,6.330720599978589,-137.4539469793602,-3.774182987703912,-10.494699870306524,29.482769765546,-13.094372414626564,3.34,1.51,,,,94.6,2276,6.3,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,54.21,,,0.7,1,0,0,,44,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,224,0.051,0.235
FC,2023-07-22,84.9,1.94,6.02,"Paxton, James",592192,572020,strikeout,swinging_strike,,,,,13,Mark Canha strikes out swinging.,R,R,L,BOS,NYM,S,2,,1,2,2023,-0.18,0.04,-0.33,1.37,,,,0,6,Top,,,,,595751,,,-4.988334416753912,-123.43853690889928,-4.617380668041209,-0.7217035118256915,26.81995207264365,-30.954433291798328,3.28,1.57,,,,85.2,2149,6.8,717309,572020,595751,671213,571771,646240,644374,807799,680776,657077,53.74,,,0.0,1,0,0,,41,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,329,0.033,-0.173
FC,2023-07-22,89.7,-3.11,5.2,"Scherzer, Max",457759,453286,strikeout,swinging_strike,,,,,12,Justin Turner strikes out swinging.,R,R,R,BOS,NYM,S,2,,0,2,2023,0.23,0.51,0.94,2.62,,,,2,5,Bot,,,,,682626,,,9.572735595803096,-130.3107460910128,-1.452666698108767,0.6277917205552214,27.643203205474556,-26.22804215041477,3.38,1.53,,,,90.0,2495,6.6,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,53.94,,,0.0,1,0,0,,40,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,206,-0.014,-0.063
