pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-07,98.0,-0.85,5.57,"Pearson, Nate",678225,663878,strikeout,swinging_strike,,,,,11,Ji Hwan Bae strikes out swinging.,R,L,R,PIT,TOR,S,2,,3,2,2023,-0.74,1.18,-0.05,3.26,,,,0,9,Bot,,,,,643376,,,3.925677568284971,-142.72726617445528,-3.5505368457089763,-11.04223556467387,32.78698773873824,-15.436045408379991,2.82,1.35,,,,99.1,2123,6.9,718278,663878,643376,474832,593160,656305,669289,662139,595281,664770,53.63,,,0.0,1,0,0,,80,6,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,218,0.0,-0.316
FS,2023-05-07,84.4,-1.07,6.09,"De Jong, Chase",595281,608328,home_run,hit_into_play,,,,,2,Kevin Kiermaier homers (2) on a fly ball to right field.    Danny Jansen scores.,R,L,R,PIT,TOR,X,,fly_ball,0,0,2023,-0.52,1.1,0.14,2.88,,643376,,2,9,Top,229.25,75.46,,,641511,,,3.8513437989649786,-122.89234287915824,-3.320770697090832,-6.023935677486742,22.811963667968403,-20.53740044002724,3.38,1.61,396,102.6,27,84.5,1073,6.2,718278,608328,641511,467793,678225,663647,672779,656582,669261,609280,54.3,0.849,1.612,2.0,1,0,3,6,78,1,Split-Finger,1,8,8,1,10,1,10,1,Standard,Standard,215,-0.001,1.789
SL,2023-05-07,82.8,-1.17,6.28,"De Jong, Chase",656305,608328,strikeout,called_strike,,,,,8,Matt Chapman called out on strikes.,R,R,R,PIT,TOR,S,2,,3,2,2023,0.41,-0.18,0.18,1.61,,,,0,9,Top,,,,,641511,,,2.2587170606618447,-120.57810966871024,-3.835062888966681,3.6358616984515737,21.937929372292476,-33.485593810805064,3.39,1.65,,,,82.4,2267,5.8,718278,608328,641511,467793,678225,663647,672779,656582,669261,609280,54.68,,,0.0,1,0,0,,74,6,Slider,1,7,7,1,7,1,7,1,Standard,Standard,95,0.0,-0.316
SL,2023-05-07,83.2,-1.13,6.37,"De Jong, Chase",662139,608328,home_run,hit_into_play,,,,,5,Daulton Varsho homers (5) on a fly ball to right field.    Bo Bichette scores.,R,L,R,PIT,TOR,X,,fly_ball,1,2,2023,0.35,-0.43,0.14,2.3,,666182,,0,9,Top,238.76,73.96,,,641511,,,2.1947700927875124,-121.12093515347637,-2.006640770890374,3.01081757819841,24.373864413684323,-36.19861407337239,3.26,1.52,413,108.3,27,82.2,2367,5.7,718278,608328,641511,467793,678225,663647,672779,656582,669261,609280,54.81,0.983,1.978,2.0,1,0,3,6,73,4,Slider,1,5,5,1,7,1,7,1,Standard,Standard,65,-0.007,1.482
FF,2023-05-07,97.6,-2.48,5.92,"Romano, Jordan",669261,605447,strikeout,swinging_strike,,,,,2,Jack Suwinski strikes out swinging.,R,L,R,PIT,TOR,S,2,,1,2,2023,-0.3,1.49,-0.24,3.18,656582,467793,457705,1,8,Bot,,,,,643376,,,6.887121795985504,-141.97856455801625,-5.450195010945692,-5.526023690206551,31.338209378268346,-10.985199832523415,3.41,1.58,,,,100.4,2298,7.8,718278,605447,643376,474832,593160,656305,669289,662139,595281,543807,52.74,,,0.0,1,0,0,,70,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,202,-0.066,-0.534
SI,2023-05-07,95.6,-2.58,5.21,"García, Yimi",457705,554340,walk,ball,,,,,11,Andrew McCutchen walks.   Carlos Santana to 2nd.,R,R,R,PIT,TOR,B,,,3,0,2023,-1.39,0.58,-1.11,2.97,656582,,467793,1,8,Bot,,,,,643376,,,6.928988935571122,-139.06438403288615,-1.5727015576646663,-19.55356413679393,31.48700475270767,-24.53168209789353,3.44,1.6,,,,94.5,2352,5.7,718278,554340,643376,474832,593160,656305,669289,662139,595281,543807,54.82,,,0.7,1,0,0,,69,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,224,0.058,-0.005
SL,2023-05-07,89.4,-2.51,5.06,"García, Yimi",641511,554340,strikeout,called_strike,,,,,4,Jason Delay called out on strikes.,R,R,R,PIT,TOR,S,2,,3,2,2023,0.34,0.38,-0.62,2.37,,609280,,2,7,Bot,,,,,643376,,,3.9264792759733855,-130.30938978570464,-1.496594770228418,3.175571416796532,24.516390935362235,-27.74771448830596,3.42,1.58,,,,89.4,2454,6.0,718278,554340,643376,474832,593160,656305,669289,662139,595281,543807,54.51,,,0.0,1,0,0,,59,11,Slider,0,5,0,5,5,0,0,5,Strategic,Standard,156,-0.009,-0.277
SL,2023-05-07,81.9,1.03,6.18,"Hernandez, Jose",474832,669796,strikeout,called_strike,,,,,6,Brandon Belt called out on strikes.,R,L,L,PIT,TOR,S,2,,2,2,2023,0.09,-0.49,0.39,2.51,,,,2,7,Top,,,,,641511,,,-1.6008894269851015,-119.31756626044924,-0.8566077509209711,1.1228825140246026,20.97406732522878,-36.91926877615844,3.21,1.58,,,,81.9,2133,6.1,718278,669796,641511,467793,664029,663647,666801,656582,669261,609280,54.45,,,0.0,1,0,0,,55,5,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,332,0.001,-0.087
CH,2023-05-07,88.9,1.37,6.12,"Hernandez, Jose",656305,669796,strikeout,swinging_strike,,,,,2,Matt Chapman strikes out swinging.,R,R,L,PIT,TOR,S,2,,3,2,2023,1.06,0.63,-0.08,3.31,,,,1,7,Top,,,,,641511,,,-5.746782165809265,-129.4019716705253,-2.203082346971216,13.090600396775754,25.205834719821308,-24.818982479112663,3.39,1.64,,,,88.8,1620,6.1,718278,669796,641511,467793,664029,663647,666801,656582,669261,609280,54.44,,,0.0,1,0,0,,54,7,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,128,0.002,-0.207
SL,2023-05-07,89.6,2.31,5.47,"Kikuchi, Yusei",467793,579328,walk,ball,,,,,14,Carlos Santana walks.   Ke'Bryan Hayes to 2nd.,R,R,L,PIT,TOR,B,,,3,1,2023,-0.04,0.68,0.63,1.5,,,663647,2,6,Bot,,,,,643376,,,-4.111985909020927,-130.47337471685432,-5.345256548488544,0.2838068842927176,24.946167692301085,-23.567964319543314,3.39,1.73,,,,90.9,2346,6.8,718278,579328,643376,474832,593160,656305,669289,662139,595281,543807,53.66,,,0.7,1,0,0,,51,5,Slider,0,5,0,5,5,0,0,5,Strategic,Strategic,180,0.01,0.141
