pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-07-17,81.6,3.61,5.38,"Puk, A.J.",669357,640462,walk,ball,,,,,12,Nolan Gorman walks.,R,L,L,STL,MIA,B,,,3,1,2023,-1.01,-0.07,2.09,3.04,,,,1,8,Bot,,,,,663743,,,-1.467511734870885,-118.8515055243363,1.448275432546206,-9.323070833896317,22.278127849667595,-33.33359024031126,3.25,1.58,,,,82.0,2219,6.5,717374,640462,663743,643265,650333,516416,621563,650559,667472,660821,54.04,,,0.7,1,0,0,,71,5,Sweeper,6,4,6,4,4,6,6,4,Strategic,Strategic,281,0.006,0.166
ST,2023-07-17,84.0,3.76,5.34,"Puk, A.J.",663457,640462,strikeout,called_strike,,,,,8,Lars Nootbaar called out on strikes.,R,L,L,STL,MIA,S,2,,2,2,2023,-1.08,0.27,0.21,1.98,,,,0,8,Bot,,,,,663743,,,-6.137431638362533,-122.29788154844717,-1.934496207794524,-9.58908227922124,24.131008745266477,-29.333567353701596,3.13,1.56,,,,84.6,2169,6.7,717374,640462,663743,643265,650333,516416,621563,650559,667472,660821,53.82,,,0.0,1,0,0,,70,5,Sweeper,6,4,6,4,4,6,6,4,Strategic,Standard,285,-0.005,-0.209
FF,2023-07-17,92.9,-1.61,6.76,"Gallegos, Giovanny",516416,606149,strikeout,swinging_strike,,,,,12,Jean Segura strikes out swinging.,R,R,R,STL,MIA,S,2,,2,2,2023,-0.33,1.51,1.01,3.83,,,,0,8,Top,,,,,671056,,,7.362757019439339,-135.03283461311744,-4.974181522611202,-5.67518356674084,29.848685275984227,-12.804530596106478,3.05,1.48,,,,91.9,2120,5.8,717374,606149,671056,502671,669357,571448,657557,663457,666185,691023,54.72,,,0.0,1,0,0,,67,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Strategic,203,0.036,-0.209
FF,2023-07-17,91.9,-1.82,5.71,"Tepera, Ryan",660821,572193,walk,ball,,,,,12,Jesus Sanchez walks.   Jorge Soler to 3rd.    Garrett Cooper to 2nd.,R,L,R,STL,MIA,B,,,3,0,2023,-0.46,1.24,1.59,3.04,,624585,643265,2,7,Top,,,,,671056,,,9.638784708656113,-133.502086159981,-3.624847671217424,-7.504724038105038,26.98224019846723,-16.680183585537108,3.46,1.65,,,,92.1,2268,6.4,717374,572193,671056,502671,669357,571448,657557,663457,666185,691023,54.13,,,0.7,1,0,0,,62,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Strategic,Standard,208,-0.053,0.139
SL,2023-07-17,83.1,-3.43,5.89,"Floro, Dylan",575929,571670,strikeout,swinging_strike_blocked,,,,,14,Willson Contreras strikes out swinging.,R,R,R,STL,MIA,S,2,,2,2,2023,0.13,0.2,0.76,0.36,,571448,,2,6,Bot,,,,,663743,,,9.314628841969848,-120.4784369548508,-6.511476557006194,-0.6388392294600503,25.05761140410876,-29.069238504458436,3.25,1.52,,,,82.8,1810,6.5,717374,571670,663743,643265,650333,516416,621563,650559,667472,660821,54.03,,,0.0,1,0,0,,56,7,Slider,6,3,6,3,3,6,6,3,Standard,Standard,272,-0.011,-0.231
SI,2023-07-17,93.1,-2.3,6.52,"Mikolas, Miles",660821,571945,home_run,hit_into_play,,,,,5,Jesus Sanchez homers (10) on a fly ball to left center field.,R,L,R,STL,MIA,X,,fly_ball,2,0,2023,-1.21,0.77,-0.22,2.69,,,,1,6,Top,62.7,50.87,,,671056,,,7.982360334947677,-135.30561174993923,-5.767320362696359,-16.59086420579358,27.66597767128037,-21.616260844072283,3.56,1.68,398,105.2,28,93.3,2285,6.3,717374,571945,671056,502671,665877,571448,657557,663457,666185,691023,54.17,0.911,1.799,2.0,1,0,3,6,46,3,Sinker,3,2,2,3,3,3,3,3,Strategic,Standard,215,-0.17,0.934
SL,2023-07-17,84.8,-1.89,5.23,"Chargois, JT",575929,608638,strikeout,called_strike,,,,,1,Willson Contreras called out on strikes.,R,R,R,STL,MIA,S,2,,3,2,2023,0.8,0.0,-0.76,3.09,,502671,,1,5,Bot,,,,,663743,,,1.0332530937142532,-123.5134396800366,1.2874163389000606,8.052104427510397,23.57352569853356,-32.595586637894456,3.18,1.49,,,,85.0,2561,6.3,717374,608638,663743,643265,650333,516416,621563,650559,667472,660821,54.23,,,0.0,1,0,0,,42,8,Slider,2,2,2,2,2,2,2,2,Standard,Standard,54,-0.046,-0.389
FF,2023-07-17,96.5,2.47,5.56,"Luzardo, Jesús",666185,666200,walk,ball,,,,,13,Dylan Carlson walks.,R,R,L,STL,MIA,B,,,3,2,2023,1.15,1.14,-0.51,1.32,,,,0,5,Bot,,,,,663743,,,-10.454185072081566,-140.04067729755886,-8.283960240302502,17.44866020572059,29.712567619612194,-15.366355158150345,3.29,1.6,,,,96.0,2388,6.0,717374,666200,663743,643265,650333,516416,621563,650559,667472,660821,54.46,,,0.7,1,0,0,,39,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,86,0.055,0.315
SL,2023-07-17,89.7,-2.07,6.71,"Mikolas, Miles",621563,571945,strikeout,swinging_strike,,,,,2,Joey Wendle strikes out swinging.,R,L,R,STL,MIA,S,2,,0,2,2023,0.29,0.43,-0.22,3.18,,,,1,5,Top,,,,,671056,,,3.981672016698953,-130.7854248386967,-3.762899336258693,2.613266628273674,23.001624950355374,-26.65623024379821,3.26,1.56,,,,90.5,2324,6.3,717374,571945,671056,502671,665877,571448,657557,663457,666185,691023,54.21,,,0.0,1,0,0,,34,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,181,0.021,-0.105
FF,2023-07-17,95.2,-2.13,6.69,"Mikolas, Miles",660821,571945,strikeout,swinging_strike,,,,,11,Jesus Sanchez strikes out swinging.,R,L,R,STL,MIA,S,2,,1,2,2023,-0.5,1.1,-0.13,3.99,,,,1,4,Top,,,,,671056,,,6.360100454725643,-138.5872106062681,-3.907229032440159,-7.885095334529835,30.786314847722952,-17.27193617627206,3.56,1.68,,,,95.1,2349,6.2,717374,571945,671056,502671,665877,571448,657557,663457,666185,691023,54.33,,,0.0,1,0,0,,27,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,210,0.019,-0.118
