pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-29,97.7,-0.21,6.87,"Bautista, Félix",668731,642585,strikeout,swinging_strike,,,,,3,Akil Baddoo strikes out swinging.,R,L,R,DET,BAL,S,2,,3,2,2023,-0.61,1.63,0.46,3.0,,,,0,9,Bot,,,,,668939,,,3.244126421485206,-142.11495345574713,-8.763446488489011,-9.01043269693334,31.59963750792381,-8.258664361060829,3.29,1.58,,,,98.6,2224,6.8,718401,642585,668939,663624,624428,683002,622761,669720,656775,663630,53.74,,,0.0,1,0,0,,73,6,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,191,-0.044,-0.314
FF,2023-04-29,95.5,-2.47,5.48,"Vest, Will",663630,676684,strikeout,called_strike,,,,,7,Ryan McKenna called out on strikes.,R,R,R,DET,BAL,S,2,,3,2,2023,-1.03,1.25,-0.32,1.67,,,,0,9,Top,,,,,606992,,,7.9856389639306276,-138.76751933196,-7.186342629121063,-15.13434255717159,32.01584280735473,-14.581962358766663,3.58,1.63,,,,95.4,2295,6.4,718401,676684,606992,663527,670097,628451,595879,668731,682985,663837,54.13,,,0.0,1,0,0,,68,6,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,218,0.007,-0.314
FF,2023-04-29,96.0,-0.27,6.47,"Baker, Bryan",628451,641329,strikeout,swinging_strike,,,,,11,Andy Ibanez strikes out swinging.,R,R,R,DET,BAL,S,2,,2,2,2023,-0.28,1.46,-0.42,3.13,,,663837,0,7,Bot,,,,,668939,,,0.2329024567192663,-139.79259515317207,-6.648945552586917,-3.763777187074041,29.84920418034208,-11.68771960458589,2.98,1.44,,,,96.9,2259,6.6,718401,641329,668939,663624,687401,683002,622761,669720,663630,623993,53.87,,,0.0,1,0,0,,58,6,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,192,-0.06,-0.267
FF,2023-04-29,95.8,-1.35,5.37,"Cisnero, José",663624,542585,strikeout,swinging_strike,,,,,2,Ryan Mountcastle strikes out swinging.,R,R,R,DET,BAL,S,2,,2,2,2023,-0.71,1.29,0.11,3.22,,669720,668939,0,7,Top,,,,,606992,,,5.44578230827711,-139.38526459868496,-2.931405194916996,-10.510271112294909,33.68835277857193,-14.902566075126122,3.66,1.76,,,,95.1,2407,6.0,718401,542585,606992,663527,670097,628451,595879,668731,682985,663837,54.46,,,0.0,1,0,0,,55,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,223,0.03,-0.432
SL,2023-04-29,84.7,-1.47,5.36,"Cisnero, José",668939,542585,walk,ball,,,,,14,Adley Rutschman walks.   Austin Hays to 2nd.,R,L,R,DET,BAL,B,,,3,2,2023,0.47,-0.32,1.23,0.36,,,669720,0,7,Top,,,,,606992,,,5.331406572443147,-123.22691752306382,-4.691627206257956,3.684877964230589,24.746760342348537,-34.68110693868177,3.35,1.63,,,,84.3,2627,6.0,718401,542585,606992,663527,670097,628451,595879,668731,682985,663837,54.45,,,0.7,1,0,0,,54,6,Slider,4,6,6,4,6,4,6,4,Strategic,Standard,68,-0.03,0.524
FF,2023-04-29,93.7,-1.58,5.27,"Cisnero, José",669720,542585,walk,ball,,,,,13,Austin Hays walks.,R,R,R,DET,BAL,B,,,3,1,2023,-1.09,1.19,-1.39,1.82,,,,0,7,Top,,,,,606992,,,2.8866847537644507,-136.3768730414753,-5.793145931706468,-14.225424935696322,30.59507783753383,-16.23217531008081,3.27,1.53,,,,93.2,2399,6.0,718401,542585,606992,663527,670097,628451,595879,668731,682985,663837,54.5,,,0.7,1,0,0,,53,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,227,-0.023,0.232
KC,2023-04-29,86.6,-1.93,6.04,"Baumann, Mike",606992,657508,strikeout,swinging_strike,,,,,9,Eric Haase strikes out swinging.,R,R,R,DET,BAL,S,2,,1,2,2023,0.1,-0.7,0.73,1.96,,,,0,6,Bot,,,,,668939,,,6.179064525580257,-126.1071020885686,-2.159373323440924,-0.1635302846136277,24.52210496261144,-39.46486567162546,3.16,1.45,,,,86.9,2306,6.4,718401,657508,668939,663624,687401,683002,622761,669720,663630,623993,54.15,,,0.0,1,0,0,,50,4,Knuckle Curve,4,6,4,6,6,4,4,6,Standard,Standard,24,-0.035,-0.172
SL,2023-04-29,89.2,-1.97,6.0,"Baumann, Mike",663527,657508,home_run,hit_into_play,,,,,6,Tyler Nevin homers (1) on a fly ball to center field.   Riley Greene scores.    Javier Baez scores.,R,R,R,DET,BAL,X,,fly_ball,2,2,2023,0.19,0.28,0.31,2.84,682985,,595879,0,6,Bot,130.95,28.76,,,668939,,,5.204077377260268,-129.94150325348642,-2.409254696537389,1.1357138767580046,24.70202668121752,-28.745433457357912,3.56,1.65,421,105.4,25,89.5,2245,6.2,718401,657508,668939,663624,687401,683002,622761,669720,663630,623993,54.27,0.934,1.775,2.0,1,0,3,6,49,5,Slider,1,6,1,6,6,4,4,6,Standard,Standard,172,0.124,1.808
FF,2023-04-29,93.9,2.52,5.7,"Akin, Keegan",670097,669211,walk,ball,,,,,13,Zack Short walks.,R,R,L,DET,BAL,B,,,3,1,2023,1.12,1.48,-0.29,1.05,,,,0,6,Bot,,,,,668939,,,-9.637649345913214,-136.0302446622934,-9.431879626860516,16.08133283718802,31.21998873100354,-11.753252246947362,3.35,1.58,,,,92.6,2390,5.9,718401,669211,668939,663624,687401,683002,622761,669720,663630,623993,54.64,,,0.7,1,0,0,,46,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,136,0.014,0.232
FF,2023-04-29,90.1,1.99,5.41,"Boyd, Matthew",663630,571510,home_run,hit_into_play,,,,,5,Ryan McKenna homers (1) on a fly ball to left field.   Gunnar Henderson scores.,R,R,L,DET,BAL,X,,fly_ball,2,2,2023,0.95,1.25,-0.09,2.19,,,683002,2,6,Top,21.52,83.6,,,606992,,,-7.189554811415413,-130.94456686473532,-4.679233538375775,12.496731601192776,27.674613334228923,-16.978146764051694,3.26,1.54,383,100.8,32,90.0,2483,6.3,718401,571510,606992,628451,656716,665155,595879,668731,682985,663837,54.23,0.531,0.921,2.0,1,0,3,6,44,5,4-Seam Fastball,0,4,4,0,6,0,6,0,Standard,Standard,129,-0.056,1.906
