pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-16,89.0,0.12,5.64,"Peralta, Wandy",543807,593974,walk,ball,,,,,14,George Springer walks.,R,R,L,TOR,NYY,B,,,3,1,2023,1.51,0.35,0.14,0.58,,,,1,9,Bot,,,,,543309,,,-3.111674548394997,-129.4575889967667,-7.036583264860615,17.584272287847902,28.87531876274093,-26.900789930814756,3.5,1.6,,,,88.3,2229,6.0,718157,593974,543309,518934,650402,643396,683011,543305,664056,665828,54.48,,,0.7,1,0,0,,75,5,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,126,0.025,0.169
SL,2023-05-16,87.0,-1.17,5.83,"Bass, Anthony",592450,542914,strikeout,swinging_strike,,,,,8,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,S,2,,3,2,2023,0.38,-0.08,-0.07,1.9,,,,2,9,Top,,,,,643376,,,1.839901696359716,-126.678674289282,-3.0958291088635908,3.70807146266134,25.987874967588645,-32.62677514424328,3.93,1.82,,,,86.9,2370,6.2,718157,542914,643376,474832,593160,656305,666182,662139,595281,664770,54.32,,,0.0,1,0,0,,73,7,Slider,3,6,6,3,6,3,6,3,Strategic,Standard,91,0.001,-0.128
SI,2023-05-16,98.8,-0.66,6.49,"Holmes, Clay",474832,605280,strikeout,called_strike,,,,,3,Brandon Belt called out on strikes.,R,L,R,TOR,NYY,S,2,,0,2,2023,-1.47,0.21,0.36,3.0,656305,,593160,2,8,Bot,,,,,543309,,,6.151499808320808,-143.68088743467334,-4.480795561341877,-21.84189654634991,36.19891527021168,-28.376068128351488,3.18,1.52,,,,97.9,2331,6.0,718157,605280,543309,518934,650402,643396,683011,543305,664056,665828,54.51,,,0.0,1,0,0,,69,4,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,224,-0.087,-0.361
FF,2023-05-16,91.5,-0.88,6.1,"Swanson, Erik",683011,657024,walk,ball,,,,,11,Anthony Volpe walks.   DJ LeMahieu to 3rd.    Jake Bauers to 2nd.,R,R,R,TOR,NYY,B,,,3,0,2023,-0.86,1.61,-0.68,4.14,,518934,641343,2,8,Top,,,,,643376,,,2.397412879823113,-133.27797267997568,-2.5403838072724283,-10.697916075112216,30.377209849648768,-12.742755831825136,3.1,1.49,,,,92.5,2251,6.9,718157,657024,643376,665489,593160,656305,666182,662139,595281,624415,53.55,,,0.7,1,0,0,,63,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,208,-0.013,0.11
FS,2023-05-16,84.3,-1.11,6.0,"Swanson, Erik",641343,657024,walk,ball,,,,,11,Jake Bauers walks.,R,L,R,TOR,NYY,B,,,3,2,2023,-1.02,0.84,-0.43,3.82,,518934,,2,8,Top,,,,,643376,,,3.656944681979207,-122.64651819089534,-0.3138828732521335,-11.029381486222984,26.113982042286736,-23.909421384033145,3.39,1.61,,,,84.8,1259,6.8,718157,657024,643376,665489,593160,656305,666182,662139,595281,624415,53.7,,,0.7,1,0,0,,62,7,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,235,-0.003,0.177
SL,2023-05-16,85.9,-1.52,5.84,"Swanson, Erik",592450,657024,home_run,hit_into_play,,,,,5,Aaron Judge homers (11) on a fly ball to center field.   Aaron Hicks scores.,R,R,R,TOR,NYY,X,,fly_ball,0,1,2023,0.44,0.38,-0.01,2.76,,,543305,1,8,Top,127.54,17.32,,,643376,,,2.711798199857282,-125.0255307011664,-1.7965993499097952,4.050149899517994,27.007481901596652,-28.007845114263585,3.93,1.82,448,113.1,31,86.5,2406,6.8,718157,657024,643376,665489,593160,656305,666182,662139,595281,624415,53.67,0.989,2.003,2.0,1,0,3,6,59,2,Slider,3,3,3,3,5,3,5,3,Standard,Standard,88,-0.356,1.765
FF,2023-05-16,97.0,-2.23,5.69,"Gausman, Kevin",643396,592332,strikeout,swinging_strike,,,,,1,Isiah Kiner-Falefa strikes out swinging.,R,R,R,TOR,NYY,S,2,,1,2,2023,-0.8,1.53,-0.52,3.16,,,,2,7,Top,,,,,643376,,,6.4603435643160845,-141.11225848021428,-4.761780332846426,-12.232909065232455,32.751253220246205,-10.786631565956933,3.26,1.49,,,,97.6,2336,6.7,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.79,,,0.0,1,0,0,,52,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,215,0.019,-0.07
FS,2023-05-16,87.4,-2.34,5.68,"Gausman, Kevin",683011,592332,strikeout,called_strike,,,,,1,Anthony Volpe called out on strikes.,R,R,R,TOR,NYY,S,2,,1,2,2023,-1.32,0.39,-0.56,3.08,,,,0,7,Top,,,,,643376,,,7.067924055285402,-127.04588512620248,-0.9000975734936938,-15.783244097860544,26.542462656980028,-27.978771274471622,3.1,1.49,,,,87.8,1530,6.6,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.85,,,0.0,1,0,0,,50,4,Split-Finger,3,3,3,3,3,3,3,3,Strategic,Standard,239,0.039,-0.176
FF,2023-05-16,97.1,-2.19,5.78,"Gausman, Kevin",641343,592332,strikeout,called_strike,,,,,7,Jake Bauers called out on strikes.,R,L,R,TOR,NYY,S,2,,1,2,2023,-0.87,1.59,-0.67,2.09,,,,2,6,Top,,,,,643376,,,6.083755493588245,-141.07728988569028,-7.97579219485983,-13.080847663102457,33.385304791709075,-9.301143449429514,3.39,1.61,,,,97.2,2379,6.5,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.98,,,0.0,1,0,0,,45,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,221,0.016,-0.07
FF,2023-05-16,95.5,-2.32,5.68,"Gausman, Kevin",664056,592332,strikeout,swinging_strike,,,,,12,Harrison Bader strikes out swinging.,R,R,R,TOR,NYY,S,2,,2,2,2023,-0.69,1.45,0.37,3.56,,,,0,6,Top,,,,,643376,,,8.680010102148973,-138.7877786340746,-3.153186681302655,-10.992526040480133,34.74930294990598,-13.007009132394314,3.02,1.43,,,,95.5,2376,6.7,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.84,,,0.0,1,0,0,,43,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,217,0.033,-0.208
FF,2023-05-16,95.5,-2.79,5.53,"Marinaccio, Ron",595281,676760,home_run,hit_into_play,,,,,2,Kevin Kiermaier homers (3) on a fly ball to center field.,R,L,R,TOR,NYY,X,,fly_ball,1,2,2023,-0.92,1.45,-0.27,3.27,,,,2,5,Bot,163.72,38.7,,,624431,,,8.750247100426778,-138.78851559191895,-3.546716552845724,-13.921610772701516,33.30231369382878,-12.908835957630142,3.39,1.59,407,102.5,31,95.6,2387,6.6,718157,676760,624431,518934,650402,643396,683011,641343,664056,665828,53.92,0.729,1.428,2.0,1,0,3,6,38,5,4-Seam Fastball,0,3,0,3,3,1,1,3,Standard,Standard,210,0.087,1.033
ST,2023-05-16,81.8,-3.43,4.85,"Marinaccio, Ron",624415,676760,strikeout,called_strike,,,,,7,Cavan Biggio called out on strikes.,R,L,R,TOR,NYY,S,2,,2,2,2023,1.05,0.23,-0.77,2.09,,,,1,5,Bot,,,,,624431,,,3.973745410629983,-118.95599297441524,-0.0157859643601248,9.015934631569296,25.94337602722015,-30.21153246991603,3.35,1.61,,,,81.5,2544,6.4,718157,676760,624431,518934,650402,643396,683011,641343,664056,665828,54.07,,,0.0,1,0,0,,37,6,Sweeper,0,3,0,3,3,0,0,3,Strategic,Standard,76,-0.016,-0.152
FF,2023-05-16,96.2,-2.34,5.65,"Gausman, Kevin",592450,592332,strikeout,called_strike,,,,,4,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,2,,3,2,2023,-0.66,1.51,-0.57,2.74,624431,,,2,5,Top,,,,,643376,,,6.255954321733364,-139.90105376899464,-5.553440727274694,-10.073762072045511,33.96919187747293,-11.30142173594356,3.93,1.82,,,,96.8,2320,6.8,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.66,,,0.0,1,0,0,,35,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,217,0.021,-0.391
FF,2023-05-16,94.5,-2.34,5.76,"Gausman, Kevin",643396,592332,home_run,hit_into_play,,,,,3,Isiah Kiner-Falefa homers (1) on a fly ball to right field.,R,R,R,TOR,NYY,X,,fly_ball,1,0,2023,-0.64,1.5,0.76,3.28,,,,1,5,Top,224.23,98.42,,,643376,,,9.525379808766544,-137.180794232379,-4.085979668851547,-10.310118752017605,31.72056186315805,-12.57143524251066,3.26,1.49,346,97.4,30,94.7,2321,6.6,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.87,0.303,0.542,2.0,1,0,3,5,32,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,217,-0.091,0.972
FF,2023-05-16,95.3,-2.64,6.05,"Hamilton, Ian",656305,641656,walk,ball,,,,,11,Matt Chapman walks.   George Springer to 3rd.    Bo Bichette to 2nd.,R,R,R,TOR,NYY,B,,,3,1,2023,-0.92,1.42,-0.64,4.55,,543807,666182,2,4,Bot,,,,,624431,,,7.297200325897755,-138.63287475457665,-1.4695716034098425,-13.522340644101758,32.077958563283275,-13.727631567274909,3.4,1.63,,,,94.8,2479,6.1,718157,641656,624431,518934,650402,643396,683011,641343,664056,665828,54.41,,,0.7,1,0,0,,29,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,222,0.041,0.249
FF,2023-05-16,97.5,-2.91,6.0,"Hamilton, Ian",662139,641656,strikeout,swinging_strike,,,,,2,Daulton Varsho strikes out swinging.,R,L,R,TOR,NYY,S,2,,1,2,2023,-0.97,1.43,0.26,2.93,,543807,666182,1,4,Bot,,,,,624431,,,10.649003887268906,-141.51500088178844,-5.995512534138035,-15.359260032805077,31.32337138554041,-11.65608505472255,3.29,1.51,,,,97.0,2395,6.1,718157,641656,624431,518934,650402,643396,683011,641343,664056,665828,54.4,,,0.0,1,0,0,,28,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219,-0.057,-0.411
FF,2023-05-16,96.7,-2.82,6.1,"Hamilton, Ian",665489,641656,strikeout,swinging_strike,,,,,2,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,NYY,S,2,,3,2,2023,-0.84,1.57,0.06,3.29,,543807,666182,0,4,Bot,,,,,624431,,,9.51156832273172,-140.41616814652693,-5.433605490243295,-13.277854464044532,33.02015998514103,-10.322062647992963,3.62,1.67,,,,95.9,2313,6.1,718157,641656,624431,518934,650402,643396,683011,641343,664056,665828,54.45,,,0.0,1,0,0,,27,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,222,-0.069,-0.639
SI,2023-05-16,94.4,-2.78,5.98,"Hamilton, Ian",666182,641656,walk,ball,,,,,11,Bo Bichette walks.   George Springer to 2nd.,R,R,R,TOR,NYY,B,,,3,1,2023,-1.3,1.08,-0.94,3.04,,,543807,0,4,Bot,,,,,624431,,,7.670710288951814,-137.24736167075977,-4.295938613977053,-18.214035477135518,32.2517356387205,-17.82440858184777,3.58,1.7,,,,93.9,2151,6.2,718157,641656,624431,518934,650402,643396,683011,641343,664056,665828,54.31,,,0.7,1,0,0,,26,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,218,0.073,0.355
FF,2023-05-16,97.4,-2.24,5.73,"Gausman, Kevin",641343,592332,strikeout,foul_tip,,,,,5,Jake Bauers strikes out on a foul tip.,R,L,R,TOR,NYY,S,2,,2,2,2023,-1.06,1.54,-0.11,2.68,,,,1,4,Top,,,,,643376,,,8.181556300619528,-141.3480712162096,-6.146205911714656,-16.22648957940148,36.790610768855146,-10.296678298060744,3.39,1.61,,,,97.0,2461,6.5,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.98,,,0.0,1,0,0,,23,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,222,0.012,-0.152
FS,2023-05-16,88.1,-2.45,5.58,"Gausman, Kevin",518934,592332,strikeout,swinging_strike,,,,,14,DJ LeMahieu strikes out swinging.,R,R,R,TOR,NYY,S,2,,0,2,2023,-1.35,0.11,0.33,0.72,,,,0,4,Top,,,,,643376,,,9.570114609127067,-127.8124948712303,-5.903744669515862,-16.789027147914545,27.158576843146182,-29.85265737574178,3.35,1.59,,,,88.3,1695,6.7,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.84,,,0.0,1,0,0,,22,3,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,237,0.017,-0.149
FS,2023-05-16,87.8,-2.53,5.53,"Gausman, Kevin",592450,592332,strikeout,swinging_strike,,,,,8,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,S,2,,3,2,2023,-1.15,0.09,-0.1,1.91,,624431,650402,0,3,Top,,,,,643376,,,8.346763292268056,-127.6337667141653,-2.8281245550424314,-14.359432548725422,26.821968174652174,-30.763270999748684,3.93,1.82,,,,88.4,1802,6.7,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.76,,,0.0,1,0,0,,17,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,239,0.048,-0.639
FF,2023-05-16,95.7,-2.33,5.63,"Gausman, Kevin",643396,592332,walk,ball,,,,,14,Isiah Kiner-Falefa walks.,R,R,R,TOR,NYY,B,,,3,2,2023,-1.05,1.27,0.51,0.85,,,,0,3,Top,,,,,643376,,,9.89881188483587,-138.76919380865922,-9.86598271829082,-15.793763025922258,31.568630078819663,-13.631154675388313,3.26,1.49,,,,96.0,2304,6.7,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.78,,,0.7,1,0,0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227,-0.04,0.317
CU,2023-05-16,82.3,-1.11,5.61,"Germán, Domingo",656305,593334,strikeout,swinging_strike,,,,,14,Matt Chapman strikes out swinging.,R,R,R,TOR,NYY,S,2,,3,2,2023,0.0,0.21,1.98,1.36,,,,1,2,Bot,,,,,624431,,,6.996028001662012,-119.79166311746522,-3.5877945408140226,-1.2530715704461266,20.819782492346462,-29.667271530647984,3.4,1.63,,,,82.3,2738,6.0,718157,593334,624431,518934,650402,643396,683011,641343,664056,665828,54.46,,,0.0,1,0,0,,12,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,272,-0.016,-0.209
