pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-06,96.2,-2.65,5.98,"Hamilton, Ian",670764,641656,strikeout,swinging_strike,,,,,4,Taylor Walls strikes out swinging.,R,L,R,TB,NYY,S,2,,3,2,2023,-0.7,1.24,-0.49,2.72,,,,1,9,Bot,,,,,543309,,,7.260015198391265,-139.93024541404807,-5.861866802724705,-10.823884674943471,30.919732846753043,-14.72966716773925,3.35,1.57,,,,95.7,2235,6.0,718291,641656,543309,519203,650402,518934,683011,543305,664056,643396,54.51,,,0.0,1,0,0,,74,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,218,-0.064,-0.207
SL,2023-05-06,90.4,-1.69,5.31,"Guerra, Javy",519203,642770,strikeout,swinging_strike,,,,,14,Anthony Rizzo strikes out swinging.,R,L,R,TB,NYY,S,2,,2,2,2023,0.38,0.56,0.25,0.99,,,543309,1,9,Top,,,,,542194,,,4.033023060697244,-131.5579442662154,-6.034552013563418,3.602308735334348,27.15926661851896,-24.58771623123849,3.76,1.77,,,,90.4,2395,6.2,718291,642770,542194,650490,664040,670764,677551,670042,642350,622534,54.27,,,0.0,1,0,0,,71,5,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,189,0.02,-0.291
FF,2023-05-06,97.3,-1.6,5.39,"Guerra, Javy",543309,642770,walk,ball,,,,,13,Kyle Higashioka walks.,R,R,R,TB,NYY,B,,,3,1,2023,-0.93,1.47,-0.01,1.35,,,,0,9,Top,,,,,542194,,,6.385024680460449,-141.24503446448546,-8.592889818856374,-13.908656594714644,36.02424534193811,-10.645014513391253,3.2,1.55,,,,96.6,2257,6.3,718291,642770,542194,650490,664040,670764,677551,670042,642350,622534,54.19,,,0.7,1,0,0,,69,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,222,-0.023,0.224
FF,2023-05-06,94.7,-2.77,5.59,"Marinaccio, Ron",650490,676760,strikeout,swinging_strike,,,,,11,Yandy Diaz strikes out swinging.,R,R,R,TB,NYY,S,2,,2,2,2023,-0.9,1.58,-0.11,3.84,670042,,,1,7,Bot,,,,,543309,,,8.968160039747781,-137.61260463123617,-2.4001026622670163,-13.436560019497865,32.10314851277981,-11.780668207209144,3.42,1.62,,,,94.8,2387,6.6,718291,676760,543309,519203,650402,518934,683011,543305,664056,643396,53.94,,,0.0,1,0,0,,56,8,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,214,-0.031,-0.304
FF,2023-05-06,96.4,0.74,5.8,"Beeks, Jalen",543309,656222,strikeout,swinging_strike,,,,,11,Kyle Higashioka strikes out swinging.,R,R,L,TB,NYY,S,2,,0,2,2023,0.33,1.21,-0.65,3.94,641432,664056,,2,7,Top,,,,,542194,,,-4.5106487263885,-140.3643476482605,-2.1846783112134345,5.328226347667868,30.17305567923861,-15.791327407546005,3.38,1.55,,,,97.7,2038,6.9,718291,656222,542194,650490,664040,670764,677551,670042,642350,622534,53.64,,,0.0,1,0,0,,53,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,165,0.091,-0.363
FF,2023-05-06,96.3,0.77,5.84,"Beeks, Jalen",543305,656222,strikeout,foul_tip,,,,,8,Aaron Hicks strikes out on a foul tip.,R,R,L,TB,NYY,S,2,,2,2,2023,0.41,1.22,-0.27,2.21,641432,664056,,1,7,Top,,,,,542194,,,-3.7236848833326857,-140.18780611892234,-6.888237130711842,6.209656144279298,30.9781870780679,-14.75233221867187,3.62,1.73,,,,97.2,1854,6.7,718291,656222,542194,650490,664040,670764,677551,670042,642350,622534,53.77,,,0.0,1,0,0,,52,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,152,0.113,-0.567
FF,2023-05-06,95.0,0.78,5.88,"Beeks, Jalen",641432,656222,walk,ball,,,,,12,Willie Calhoun walks.,R,L,L,TB,NYY,B,,,3,0,2023,0.73,1.31,0.54,3.95,,,,0,7,Top,,,,,542194,,,-2.2809809136480386,-138.30385593238256,-2.3236530439478607,9.933145786326625,31.401632552758866,-15.09519933470538,2.91,1.38,,,,95.3,2041,6.5,718291,656222,542194,650490,664040,670764,677551,670042,642350,622534,54.05,,,0.7,1,0,0,,49,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,151,-0.059,0.147
FC,2023-05-06,86.3,-2.12,5.79,"Rasmussen, Drew",650402,656876,walk,blocked_ball,,,,,14,Gleyber Torres walks.,R,R,R,TB,NYY,B,,,3,1,2023,0.26,0.01,0.98,0.77,,519203,,2,6,Top,,,,,542194,,,6.893931823586515,-125.51290051650638,-5.76864296786906,1.3949428266120831,25.019550721626988,-31.11682661558496,2.98,1.45,,,,86.8,2624,6.6,718291,656876,542194,650490,664040,670764,677551,670042,622534,666139,53.87,,,0.7,1,0,0,,43,5,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,50,-0.018,0.111
FC,2023-05-06,87.1,-2.15,5.75,"Rasmussen, Drew",683011,656876,walk,ball,,,,,14,Anthony Volpe walks.,R,R,R,TB,NYY,B,,,3,2,2023,0.23,-0.09,1.11,1.11,,,,1,6,Top,,,,,542194,,,7.403413427435716,-126.63311528439507,-4.833934149313341,0.9728140917213092,25.051824284811108,-32.355571303239834,3.0,1.45,,,,87.8,2661,6.7,718291,656876,542194,650490,664040,670764,677551,670042,622534,666139,53.8,,,0.7,1,0,0,,41,6,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,77,-0.036,0.25
CU,2023-05-06,82.3,-1.51,5.46,"Germán, Domingo",650490,593334,walk,ball,,,,,14,Yandy Diaz walks.,R,R,R,TB,NYY,B,,,3,1,2023,0.14,0.16,1.97,1.4,,542194,,0,5,Bot,,,,,543309,,,7.6501870104408125,-119.61758374869542,-2.9776698538956543,-0.1681079206618487,23.08735538150005,-30.27432049915793,3.36,1.62,,,,82.3,2766,6.4,718291,593334,543309,519203,650402,518934,683011,543305,643396,641343,54.14,,,0.7,1,0,0,,37,5,Curveball,2,0,2,0,0,2,2,0,Standard,Strategic,159,0.012,0.217
