pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-04-20,88.6,-2.28,5.52,"Brigham, Jeff",666165,656257,strikeout,swinging_strike,,,,,3,Blake Sabol strikes out swinging.,R,L,R,SF,NYM,S,2,,2,2,2023,0.18,0.73,0.59,3.54,,,,0,9,Bot,,,,,621512,,,6.64112099049043,-128.89605854436374,-0.2897755203942585,0.6177180547984591,26.64112710868268,-24.133239908799897,3.5,1.67,,,,88.7,2606,6.4,718503,656257,621512,624413,641645,500871,596019,592192,607043,643446,54.13,,,0.0,1,0,0,,79,5,Cutter,4,9,4,9,9,4,4,9,Standard,Standard,185,-0.005,-0.211
SL,2023-04-20,83.9,-2.85,5.62,"Beck, Tristan",641645,663941,strikeout,swinging_strike,,,,,4,Luis Guillorme strikes out swinging.,R,L,R,SF,NYM,S,2,,0,2,2023,1.19,0.16,-0.48,2.59,,643446,500871,2,9,Top,,,,,666165,,,3.144902860562296,-122.20331276135128,-0.8889001289688963,11.194655326112445,25.261540784274075,-30.66138760329362,3.18,1.56,,,,84.0,2175,6.4,718503,663941,666165,527038,642731,605204,543063,664774,689172,573262,54.06,,,0.0,1,0,0,,78,3,Slider,4,9,9,4,9,4,9,4,Standard,Standard,13,0.001,-0.27
CU,2023-04-20,79.1,-2.15,6.08,"Beck, Tristan",596129,663941,walk,ball,,,,,11,Daniel Vogelbach walks.,R,L,R,SF,NYM,B,,,3,2,2023,0.88,-1.19,-1.74,3.22,,624413,,0,7,Top,,,,,666165,,,-0.7392509981394727,-115.09362581794232,2.8717345885771426,7.891146198019545,23.09337244291444,-43.50917157135294,3.24,1.58,,,,79.4,1349,6.7,718503,663941,666165,527038,642731,605204,543063,664774,689172,573262,53.79,,,0.7,1,0,0,,59,6,Curveball,4,8,8,4,8,4,8,4,Standard,Standard,32,-0.003,0.449
SL,2023-04-20,84.4,-2.67,5.65,"Beck, Tristan",607043,663941,strikeout,swinging_strike,,,,,14,"Brandon Nimmo strikes out swinging, catcher Blake Sabol to first baseman Wilmer Flores.",R,L,R,SF,NYM,S,2,,1,2,2023,1.78,0.18,2.06,2.46,,641645,,2,6,Top,,,,,666165,,,7.519284083781321,-122.61485699850192,-1.31676009894823,16.151309170394484,27.35311296214806,-30.32992953673648,3.36,1.66,,,,85.0,2483,7.1,718503,663941,666165,527038,642731,605204,543063,664774,689172,573262,53.42,,,0.0,1,0,0,,52,4,Slider,4,6,6,4,6,4,6,4,Standard,Standard,57,0.027,-0.198
SL,2023-04-20,84.9,-2.86,5.68,"Beck, Tristan",621512,663941,strikeout,swinging_strike,,,,,12,Tomas Nido strikes out swinging.,R,R,R,SF,NYM,S,2,,1,2,2023,1.54,0.42,1.4,2.74,,641645,,1,6,Top,,,,,666165,,,6.936019742701202,-123.38888486879432,-1.3218190850673492,14.075668675346227,27.20942066380521,-27.838320751509013,3.22,1.54,,,,85.1,2106,6.8,718503,663941,666165,527038,642731,605204,543063,664774,689172,573262,53.74,,,0.0,1,0,0,,51,4,Slider,4,6,6,4,6,4,6,4,Standard,Standard,110,0.025,-0.205
SL,2023-04-20,88.9,-2.5,5.86,"Beck, Tristan",500871,663941,strikeout,swinging_strike_blocked,,,,,14,Eduardo Escobar strikes out swinging.,R,L,R,SF,NYM,S,2,,0,2,2023,0.68,0.05,1.22,0.77,,,,0,6,Top,,,,,666165,,,7.743830493667013,-129.22779061132812,-6.585796663167402,6.052370950749991,26.52161577448129,-30.439063733315493,3.06,1.47,,,,89.7,2418,6.8,718503,663941,666165,527038,642731,605204,543063,664774,689172,573262,53.71,,,0.0,1,0,0,,49,3,Slider,4,6,6,4,6,4,6,4,Strategic,Standard,126,0.017,-0.142
SL,2023-04-20,85.0,-2.37,5.96,"Beck, Tristan",643446,663941,home_run,hit_into_play,,,,,9,Jeff McNeil homers (1) on a fly ball to right field.,R,L,R,SF,NYM,X,,fly_ball,2,1,2023,0.46,-0.15,0.57,2.13,,,,0,6,Top,228.79,97.46,,,666165,,,6.060818973184441,-123.68645092060636,-2.3918605990114035,3.4896336170627498,24.97549117598261,-33.40301165365614,3.51,1.67,355,101.6,39,86.4,1883,7.2,718503,663941,666165,527038,642731,605204,543063,664774,689172,573262,53.29,0.257,0.493,2.0,1,0,3,5,48,4,Slider,4,5,5,4,6,4,6,4,Standard,Standard,120,-0.122,0.959
FF,2023-04-20,97.3,-1.92,5.88,"Senga, Kodai",605204,673540,strikeout,foul_tip,,,,,4,J.D. Davis strikes out on a foul tip.,R,R,R,SF,NYM,S,2,,1,2,2023,-0.71,1.44,-0.65,2.18,,642731,624424,1,5,Bot,,,,,621512,,,5.044100971912639,-141.32558511221723,-7.640900877133745,-10.75155222125126,35.11361651768354,-11.365616740228486,3.34,1.64,,,,97.1,2283,6.5,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,54.0,,,0.0,1,0,0,,45,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,224,-0.053,-0.405
FO,2023-04-20,83.0,-1.79,6.01,"Senga, Kodai",624424,673540,walk,ball,,,,,13,Michael Conforto walks.   Thairo Estrada to 2nd.,R,L,R,SF,NYM,B,,,3,2,2023,-0.3,-0.68,-1.02,0.91,,,642731,1,5,Bot,,,,,621512,,,2.3568827491145403,-120.76325027668152,-3.759897491863177,-3.4691715142856627,27.60097607447875,-38.10852058020222,3.12,1.5,,,,82.7,972,6.5,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,53.98,,,0.7,1,0,0,,44,7,Forkball,2,5,2,5,5,2,2,5,Strategic,Standard,276,0.045,0.305
FC,2023-04-20,91.0,-1.92,5.81,"Senga, Kodai",642731,673540,walk,ball,,,,,14,Thairo Estrada walks.,R,R,R,SF,NYM,B,,,3,1,2023,0.22,0.7,1.55,0.87,,,,1,5,Bot,,,,,621512,,,8.26794947052421,-132.0671257467739,-7.963803540126689,0.7379588617919545,28.706227700015283,-22.42895460473096,3.32,1.62,,,,91.2,2528,6.6,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,53.93,,,0.7,1,0,0,,43,5,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,202,0.029,0.181
