pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-08-25,86.8,-2.11,5.14,"Phillips, Evan",594807,623465,strikeout,swinging_strike,,,,,14,Adam Duvall strikes out swinging.,R,R,R,BOS,LAD,S,2,,0,2,2023,1.24,0.01,1.23,1.5,,,646240,2,9,Bot,,,,,669257,,,5.466262618589806,-126.24904574541586,-2.5031345515948407,11.98579659765025,27.41136154231921,-31.69645489860205,3.24,1.48,,,,86.8,2402,6.5,716866,623465,669257,518692,642708,571970,500743,444482,571771,605141,54.05,,,0.0,1,0,0,,83,3,Sweeper,4,7,4,7,7,4,4,7,Standard,Strategic,57,-0.014,-0.157
FF,2023-08-25,97.3,-1.85,5.21,"Phillips, Evan",457759,623465,strikeout,called_strike,,,,,8,Justin Turner called out on strikes.,R,R,R,BOS,LAD,S,2,,2,2,2023,-1.09,1.31,-0.02,1.81,,,646240,0,9,Bot,,,,,669257,,,7.475477517541078,-141.37413035665722,-6.609974894513613,-16.345877632278995,34.41214640577929,-13.251444982855432,3.34,1.49,,,,97.7,2355,6.8,716866,623465,669257,518692,642708,571970,500743,444482,571771,605141,53.75,,,0.0,1,0,0,,81,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Strategic,223,-0.041,-0.316
FF,2023-08-25,91.0,-2.59,4.12,"Schreiber, John",669257,670167,walk,ball,,,,,13,Will Smith walks.   Freddie Freeman to 2nd.,R,R,R,BOS,LAD,B,,,3,0,2023,-0.44,0.68,-0.97,2.26,,,518692,1,9,Top,,,,,657136,,,5.091509785504728,-132.6129854373627,-0.285149479221805,-6.275334549540336,25.72018990132939,-24.17751339256124,3.23,1.46,,,,93.0,2128,7.2,716866,670167,657136,671213,649966,646240,596115,807799,594807,657077,53.31,,,0.7,1,0,0,,76,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,235,-0.01,0.142
FF,2023-08-25,99.5,-1.38,6.24,"Graterol, Brusdar",677800,660813,strikeout,swinging_strike,,,,,3,Wilyer Abreu strikes out swinging.,R,L,R,BOS,LAD,S,2,,1,2,2023,-0.72,1.25,0.38,2.99,,671213,657136,1,8,Bot,,,,,669257,,,6.42503038042888,-144.74677598402653,-6.398265572011617,-11.526665326832156,32.07363632231097,-13.282898063338513,3.3,1.5,,,,98.8,2166,5.8,716866,660813,669257,518692,642708,571970,500743,444482,571771,605141,54.73,,,0.0,1,0,0,,72,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,224,-0.091,-0.358
SI,2023-08-25,99.9,-1.51,6.17,"Graterol, Brusdar",596115,660813,strikeout,swinging_strike,,,,,8,Trevor Story strikes out swinging.,R,R,R,BOS,LAD,S,2,,2,2,2023,-1.41,0.22,0.17,1.6,,,671213,0,8,Bot,,,,,669257,,,7.861885549856238,-145.20907895589343,-7.660472151144817,-21.823582697899,32.69949538469775,-27.499303853106422,3.28,1.53,,,,99.0,2049,5.8,716866,660813,669257,518692,642708,571970,500743,444482,571771,605141,54.73,,,0.0,1,0,0,,70,6,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,229,-0.067,-0.316
SI,2023-08-25,89.9,2.92,4.9,"Bernardino, Brennan",621035,657514,strikeout,called_strike,,,,,9,Chris Taylor called out on strikes.,R,R,L,BOS,LAD,S,2,,2,2,2023,1.24,0.24,0.5,1.88,,,642708,1,8,Top,,,,,624512,,,-8.559090790800724,-130.66256012477024,-2.011467695977736,15.98969354180186,27.02782591378813,-29.233533979276466,3.42,1.63,,,,89.4,2120,6.0,716866,657514,624512,671213,622569,646240,596115,807799,594807,657077,54.52,,,0.0,1,0,0,,67,5,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,126,0.014,-0.265
SI,2023-08-25,88.8,2.88,4.94,"Bernardino, Brennan",642708,657514,walk,ball,,,,,13,Amed Rosario walks.,R,R,L,BOS,LAD,B,,,3,1,2023,1.09,0.36,-1.06,2.21,,,,1,8,Top,,,,,624512,,,-11.857532785275868,-128.87441736505167,-1.3976714194651112,14.48828630862728,24.46861223220927,-28.014337838632784,3.08,1.46,,,,88.5,2069,6.1,716866,657514,624512,671213,622569,646240,596115,807799,594807,657077,54.45,,,0.7,1,0,0,,66,5,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,141,-0.012,0.161
FF,2023-08-25,93.3,-3.22,5.59,"Lynn, Lance",646240,458681,walk,ball,,,,,11,Rafael Devers walks.   Alex Verdugo to 2nd.,R,L,R,BOS,LAD,B,,,3,2,2023,-0.72,1.28,-1.3,3.19,,,657077,0,7,Bot,,,,,669257,,,6.577658582772381,-135.8642331098479,-3.276536708552152,-10.304278567272776,27.48207152611348,-15.786931862509505,3.28,1.6,,,,94.2,2375,6.6,716866,458681,669257,518692,605141,571970,500743,444482,571771,518792,53.87,,,0.7,1,0,0,,61,8,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,217,0.081,0.467
CU,2023-08-25,79.9,-1.45,6.84,"Pivetta, Nick",444482,601713,strikeout,swinging_strike,,,,,7,David Peralta strikes out swinging.,R,L,R,BOS,LAD,S,2,,1,2,2023,0.29,-1.46,-0.78,2.19,,571970,,2,7,Top,,,,,624512,,,0.9374526829326264,-116.3769640790966,-0.7086231048037814,2.467436312683373,23.81309885500159,-45.42419085842554,3.57,1.73,,,,80.2,2623,6.7,716866,601713,624512,671213,622569,646240,596115,807799,594807,657077,53.84,,,0.0,1,0,0,,59,4,Curveball,3,6,6,3,6,3,6,3,Strategic,Standard,24,0.015,-0.23
FF,2023-08-25,95.8,-1.31,6.61,"Pivetta, Nick",605141,601713,walk,ball,,,,,14,Mookie Betts walks.   Michael Busch to 2nd.,R,R,R,BOS,LAD,B,,,3,2,2023,-0.19,1.72,1.22,1.88,,,683737,1,7,Top,,,,,624512,,,7.200523115063562,-138.95817845252145,-10.847038907565024,-4.16320086502017,32.97482199920782,-7.535771360133175,3.11,1.5,,,,96.7,2490,7.1,716866,601713,624512,671213,622569,646240,596115,807799,594807,657077,53.38,,,0.7,1,0,0,,55,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,191,-0.057,0.313
