pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-21,98.4,-1.3,5.86,"Estévez, Carlos",666139,608032,walk,ball,,,,,12,Josh Lowe walks.   Yandy Diaz to 3rd.    Isaac Paredes to 2nd.,R,L,R,TB,LAA,B,,,3,1,2023,-0.55,1.33,1.58,3.63,,650490,670623,2,9,Bot,,,,,681351,,,9.080006555541852,-143.00446391651352,-3.609048685280301,-9.734245783476007,34.81929681110074,-13.320437423049489,3.65,1.82,,,,98.1,2152,6.3,716498,608032,681351,592273,664058,683021,687263,545341,621433,666176,54.21,,,0.7,1,0,0,,80,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,201,0.047,0.232
SL,2023-09-21,89.7,-1.46,5.74,"Estévez, Carlos",668227,608032,strikeout,swinging_strike,,,,,3,Randy Arozarena strikes out swinging.,R,R,R,TB,LAA,S,2,,1,2,2023,0.57,0.28,0.31,3.43,,650490,670623,1,9,Bot,,,,,681351,,,3.168782583228212,-130.73568893401523,-0.3538140351078861,5.888002459807142,26.992885172294887,-29.093943249734465,3.33,1.59,,,,89.7,2286,6.1,716498,608032,681351,592273,664058,683021,687263,545341,621433,666176,54.37,,,0.0,1,0,0,,79,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,135,-0.092,-0.34
SI,2023-09-21,97.1,-1.26,5.93,"Soriano, José",664040,667755,strikeout,called_strike,,,,,7,Brandon Lowe called out on strikes.,R,L,R,TB,LAA,S,2,,3,2,2023,-1.56,0.76,-0.75,1.76,,,650490,0,7,Bot,,,,,681351,,,4.95619314797525,-141.20162677642935,-7.383903943612657,-21.92514673474988,33.02114742108916,-20.557018073032133,3.43,1.52,,,,97.4,1846,6.5,716498,667755,681351,592273,664058,683021,687263,545341,666176,665120,53.95,,,0.0,1,0,0,,60,8,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,237,-0.071,-0.451
FF,2023-09-21,94.8,3.97,5.53,"Diekman, Jake",681351,518617,strikeout,called_strike,,,,,7,Logan O'Hoppe called out on strikes.,R,R,L,TB,LAA,S,2,,3,2,2023,1.39,0.93,-0.53,1.56,,,,2,7,Top,,,,,650907,,,-14.818867513653377,-137.12065768535524,-6.701461891834863,20.871941919644712,31.609528712937585,-18.988901664678718,3.15,1.57,,,,94.4,2669,6.5,716498,518617,650907,650490,664040,670623,670764,668227,622534,666139,54.02,,,0.0,1,0,0,,58,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,121,0.012,-0.132
FF,2023-09-21,95.5,-2.41,5.64,"Marte, José",666018,665896,strikeout,swinging_strike,,,,,1,Jonathan Aranda strikes out swinging.,R,L,R,TB,LAA,S,2,,2,2,2023,-0.95,1.18,-0.59,3.17,622534,,,1,6,Bot,,,,,681351,,,6.991775589809945,-138.81289985625492,-3.5121875210858358,-13.859308794652591,34.03740557805856,-16.336078131796025,3.24,1.58,,,,95.9,2403,6.8,716498,665896,681351,592273,664058,683021,687263,545341,666176,665120,53.72,,,0.0,1,0,0,,54,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,228,-0.11,-0.409
FF,2023-09-21,93.6,-2.38,5.41,"Marte, José",666139,665896,walk,ball,,,,,11,Josh Lowe walks.,R,L,R,TB,LAA,B,,,3,0,2023,-0.99,0.99,-0.26,3.8,,,,0,6,Bot,,,,,681351,,,7.717930677265426,-136.16665916179727,-0.5636047333855161,-13.990615666313108,30.670776270583517,-19.9410030351255,3.54,1.6,,,,94.2,2281,6.7,716498,665896,681351,592273,664058,683021,687263,545341,666176,665120,53.78,,,0.7,1,0,0,,51,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,228,0.059,0.154
FC,2023-09-21,91.6,-1.97,5.66,"Armstrong, Shawn",664058,542888,walk,ball,,,,,14,David Fletcher walks.,R,R,R,TB,LAA,B,,,3,2,2023,0.46,0.72,1.02,1.06,,,,1,6,Top,,,,,650907,,,6.616819120477369,-133.15455610815232,-7.369980987041583,4.078117198647025,27.79005549636096,-22.190795017287705,3.17,1.45,,,,92.3,2466,6.7,716498,542888,650907,650490,664040,670623,670764,668227,622534,666139,53.83,,,0.7,1,0,0,,48,6,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,178,-0.018,0.23
FF,2023-09-21,94.7,-1.83,5.8,"Armstrong, Shawn",666176,542888,home_run,hit_into_play,,,,,1,Jo Adell homers (2) on a fly ball to left field.   Jared Walsh scores.,R,R,R,TB,LAA,X,,fly_ball,1,2,2023,-0.58,1.49,-0.52,3.7,,,665120,1,6,Top,28.82,86.92,,,650907,,,4.74456409296045,-137.772416263502,-3.1032493849401743,-8.457587572146227,32.1664714451009,-12.731352321974043,3.75,1.88,365,97.2,33,94.9,2374,6.5,716498,542888,650907,650490,664040,670623,670764,668227,622534,666139,53.96,0.226,0.364,2.0,1,0,3,5,47,4,4-Seam Fastball,2,2,2,2,4,2,4,2,Standard,Standard,208,-0.268,1.788
CH,2023-09-21,91.0,-1.09,5.64,"Canning, Griffin",668227,656288,strikeout,swinging_strike,,,,,13,Randy Arozarena strikes out swinging.,R,R,R,TB,LAA,S,2,,2,2,2023,-1.61,0.17,-1.33,1.64,,,650490,2,5,Bot,,,,,681351,,,2.821669608613502,-132.3145354652889,-4.373638137968358,-19.44837294075308,31.919435583622437,-29.336647717271223,3.33,1.59,,,,89.5,1891,5.7,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,54.79,,,0.0,1,0,0,,44,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,233,-0.031,-0.203
CH,2023-09-21,89.3,-0.97,5.63,"Canning, Griffin",670623,656288,strikeout,foul_tip,,,,,1,Isaac Paredes strikes out on a foul tip.,R,R,R,TB,LAA,S,2,,2,2,2023,-1.27,0.34,-0.38,3.24,,,650490,1,5,Bot,,,,,681351,,,4.062560851450423,-129.9226143324855,-0.5249903828670199,-15.158098569745372,30.109667221300214,-28.461711202733767,3.26,1.53,,,,88.0,1989,5.7,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,54.78,,,0.0,1,0,0,,43,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,234,-0.038,-0.272
