pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-05-24,91.1,-2.31,5.67,"Finnegan, Kyle",663757,640448,strikeout,called_strike,,,,,13,Trent Grisham called out on strikes.,R,L,R,WSH,SD,S,2,,0,2,2023,-0.69,0.13,-0.98,2.38,,,,2,9,Top,,,,,660688,,,4.89218619151811,-132.65957948835825,-2.723539016787328,-9.162959978623292,25.760755816387224,-30.27839469051393,3.52,1.65,,,,92.4,938,6.8,718052,640448,660688,642086,671277,600869,682928,656448,669743,657041,53.66,,,0.0,1,0,0,,69,3,Split-Finger,5,3,3,5,3,5,3,5,Strategic,Strategic,234,0.011,-0.058
SL,2023-05-24,77.3,2.76,4.83,"Cosgrove, Tom",669743,676680,strikeout,called_strike,,,,,14,Alex Call called out on strikes.,R,R,L,WSH,SD,S,2,,3,2,2023,-1.44,0.41,0.21,1.36,,,642086,2,8,Bot,,,,,664954,,,-2.8076185356911423,-112.5502602163352,-1.17708473799135,-11.684269974161891,21.235323618524603,-28.672671913711472,3.24,1.56,,,,77.1,2677,6.2,718052,676680,664954,630105,596059,673490,593428,665742,663757,665487,54.27,,,0.0,1,0,0,,66,7,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,287,-0.007,-0.262
FF,2023-05-24,91.3,2.51,5.03,"Cosgrove, Tom",656448,676680,strikeout,called_strike,,,,,4,Stone Garrett called out on strikes.,R,R,L,WSH,SD,S,2,,3,2,2023,0.77,1.11,-0.82,2.43,,,,0,8,Bot,,,,,664954,,,-9.975705447353263,-132.70552094869174,-3.0875278965282336,11.022878109604612,25.27303244046837,-18.55465075156583,3.36,1.7,,,,91.3,2351,6.1,718052,676680,664954,630105,596059,673490,593428,665742,663757,665487,54.38,,,0.0,1,0,0,,63,7,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,126,-0.005,-0.314
SL,2023-05-24,88.3,-1.91,5.91,"Harvey, Hunter",593428,640451,strikeout,swinging_strike,,,,,14,Xander Bogaerts strikes out swinging.,R,R,R,WSH,SD,S,2,,0,2,2023,0.1,-0.13,1.3,1.59,,,,2,8,Top,,,,,660688,,,7.588082908815009,-128.4302984790107,-4.16675230999737,-0.4782516891818538,26.21972147818521,-32.922077702811734,3.61,1.64,,,,88.2,2392,6.2,718052,640451,660688,642086,671277,600869,682928,656448,669743,657041,54.25,,,0.0,1,0,0,,62,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,57,0.013,-0.058
FF,2023-05-24,99.3,-1.83,6.1,"Harvey, Hunter",665742,640451,strikeout,swinging_strike,,,,,11,Juan Soto strikes out swinging.,R,L,R,WSH,SD,S,2,,1,2,2023,-0.8,1.55,-0.52,3.2,,,,1,8,Top,,,,,660688,,,5.452710394761465,-144.4149890465547,-6.141534873832926,-12.517726661319198,32.888236620654325,-9.205972437528056,2.91,1.47,,,,99.1,2102,6.2,718052,640451,660688,642086,671277,600869,682928,656448,669743,657041,54.32,,,0.0,1,0,0,,61,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Strategic,210,0.023,-0.121
SL,2023-05-24,84.3,-2.63,6.09,"García, Luis",671277,472610,walk,blocked_ball,,,,,14,Luis Garcia walks.,R,L,R,WSH,SD,B,,,3,2,2023,1.06,0.13,2.05,0.05,682928,,,1,7,Bot,,,,,664954,,,8.79802203639913,-122.3064791914824,-7.941836938298729,9.007798600872189,23.460730371102407,-29.49508139586042,3.29,1.72,,,,84.8,2595,6.7,718052,472610,664954,630105,596059,673490,593428,665742,663757,665487,53.78,,,0.7,1,0,0,,57,6,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,53,0.003,0.42
FF,2023-05-24,95.5,-2.1,6.38,"Edwards Jr., Carl",663757,605218,strikeout,swinging_strike,,,,,1,Trent Grisham strikes out swinging.,R,L,R,WSH,SD,S,2,,1,2,2023,-0.04,1.42,-0.29,3.01,,,,0,7,Top,,,,,660688,,,4.94717655677777,-139.00754500476995,-6.565146241194686,-1.5941610725748974,28.96947494479335,-12.531390552321486,3.42,1.66,,,,97.1,2607,7.0,718052,605218,660688,642086,671277,600869,682928,656448,669743,657041,53.49,,,0.0,1,0,0,,51,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Strategic,191,0.033,-0.175
FF,2023-05-24,90.9,-2.16,5.08,"Williams, Trevor",572761,592866,walk,ball,,,,,14,Matt Carpenter walks.,R,L,R,WSH,SD,B,,,3,2,2023,-0.29,0.82,1.0,2.38,,,,2,6,Top,,,,,660688,,,8.601189302861028,-132.23590535275113,-2.7137788675661185,-4.975033411452267,24.479849514966627,-22.113394576023357,3.6,1.7,,,,92.2,2252,6.8,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.72,,,0.7,1,0,0,,46,8,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Strategic,220,-0.018,0.112
SI,2023-05-24,87.4,-2.41,4.82,"Williams, Trevor",593428,592866,strikeout,swinging_strike,,,,,13,Xander Bogaerts strikes out swinging.,R,R,R,WSH,SD,S,2,,2,2,2023,-0.98,0.32,-1.07,2.06,,,,1,6,Top,,,,,660688,,,5.323338874208961,-127.32399699440344,-1.2480335808203151,-11.769288647148096,24.02948652785295,-28.58284378847598,3.61,1.64,,,,88.6,1913,6.8,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.69,,,0.0,1,0,0,,45,6,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,229,0.021,-0.151
FF,2023-05-24,87.8,2.35,5.8,"Weathers, Ryan",608841,677960,walk,ball,,,,,12,Joey Meneses walks.,R,R,L,WSH,SD,B,,,3,2,2023,1.22,0.73,1.16,3.81,,,,0,5,Bot,,,,,664954,,,-5.318023407087937,-127.85262904755184,-0.2674235446808332,14.469069502751234,24.3209085038095,-24.26473997617038,3.49,1.7,,,,87.1,1653,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.85,,,0.7,1,0,0,,41,7,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,131,0.021,0.317
FF,2023-05-24,91.6,-2.27,5.09,"Williams, Trevor",673490,592866,home_run,hit_into_play,,,,,6,Ha-Seong Kim homers (5) on a fly ball to center field.,R,R,R,WSH,SD,X,,fly_ball,0,2,2023,-0.43,0.72,0.35,2.6,,,,0,5,Top,159.43,38.56,,,660688,,,7.594533333001168,-133.26900532941042,-2.0171640623477285,-6.661583205467375,26.880337752378733,-23.35465407763605,3.4,1.57,405,104.9,23,92.5,2290,6.7,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.8,0.851,1.447,2.0,1,0,3,6,37,3,4-Seam Fastball,5,2,2,5,3,5,3,5,Standard,Standard,219,-0.085,1.086
