pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-06-03,96.2,-2.18,6.24,"Jansen, Kenley",668227,445276,strikeout,swinging_strike,,,,,6,Randy Arozarena strikes out swinging.,R,R,R,BOS,TB,S,2,,1,2,2023,0.04,1.73,0.43,2.44,,650490,,2,9,Top,,,,,624512,,,6.914817602477168,-139.6459686824894,-8.37140139221935,-1.3169569089383826,36.66235020504906,-7.842630343679087,3.33,1.52,,,,96.4,2621,6.9,717918,445276,624512,457759,622569,646240,571771,807799,680776,657077,53.56,,,0.0,1,0,0,,81,4,Cutter,8,5,5,8,5,8,5,8,Standard,Strategic,191,0.012,-0.221
FC,2023-06-03,96.9,-2.5,6.14,"Jansen, Kenley",664040,445276,strikeout,swinging_strike,,,,,2,Brandon Lowe strikes out swinging.,R,L,R,BOS,TB,S,2,,0,2,2023,0.25,1.77,-0.19,2.73,,650490,,1,9,Top,,,,,624512,,,5.625688274153831,-140.7307550501456,-7.580606248099093,1.8208029377917616,37.85235753902732,-7.110536905560298,3.28,1.47,,,,97.1,2626,6.9,717918,445276,624512,457759,622569,646240,571771,807799,680776,657077,53.58,,,0.0,1,0,0,,80,3,Cutter,8,5,5,8,5,8,5,8,Strategic,Strategic,196,0.025,-0.196
FC,2023-06-03,94.9,-2.43,6.13,"Jansen, Kenley",677551,445276,strikeout,swinging_strike,,,,,5,Wander Franco strikes out swinging.,R,L,R,BOS,TB,S,2,,3,2,2023,0.08,1.74,-0.1,2.14,,650490,,0,9,Top,,,,,624512,,,5.99957993918165,-137.8017856637664,-8.75318933003263,-0.3840273701920845,31.80546009669084,-8.171451146170767,3.34,1.45,,,,96.0,2497,7.1,717918,445276,624512,457759,622569,646240,571771,807799,680776,657077,53.39,,,0.0,1,0,0,,79,6,Cutter,8,5,5,8,5,8,5,8,Standard,Strategic,184,0.036,-0.478
FC,2023-06-03,91.7,-3.17,5.99,"Martin, Chris",670764,455119,strikeout,swinging_strike,,,,,12,Taylor Walls strikes out swinging.,R,L,R,BOS,TB,S,2,,2,2,2023,0.09,0.65,0.02,3.75,,,,1,8,Top,,,,,624512,,,7.892834405757545,-133.2664088806936,-1.1420038471106146,-0.6873459927185026,30.508647145785545,-24.469600002615408,3.46,1.61,,,,91.9,2111,6.6,717918,455119,624512,457759,622569,646240,571771,807799,680776,657077,53.86,,,0.0,1,0,0,,73,5,Cutter,8,5,5,8,5,8,5,8,Strategic,Strategic,183,0.013,-0.152
ST,2023-06-03,74.7,-1.6,5.17,"Criswell, Cooper",571771,681867,strikeout,swinging_strike,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,BOS,TB,S,2,,1,2,2023,1.93,0.09,0.95,2.2,,,,0,7,Bot,,,,,542194,,,1.8712141214728495,-108.80912554423011,0.9958283488761468,14.881592145829607,20.57555674395784,-31.91285619123188,3.26,1.61,,,,75.6,2283,7.1,717918,681867,542194,650490,664040,670764,677551,668227,642350,666139,53.42,,,0.0,1,0,0,,67,4,Sweeper,7,5,7,5,5,7,7,5,Standard,Standard,74,-0.01,-0.174
FC,2023-06-03,90.4,-1.49,6.17,"Winckowski, Josh",668227,670174,strikeout,swinging_strike,,,,,3,Randy Arozarena strikes out swinging.,R,R,R,BOS,TB,S,2,,0,2,2023,0.27,0.3,0.35,2.95,677551,,664040,1,7,Top,,,,,624512,,,4.039821538547264,-131.7401488956002,-2.794569647305834,2.41919543176002,25.969567764330563,-28.30845632292329,3.35,1.52,,,,91.7,2171,6.8,717918,670174,624512,457759,622569,646240,571771,807799,680776,657077,53.66,,,0.0,1,0,0,,64,3,Cutter,7,4,4,7,4,7,4,7,Standard,Standard,122,0.062,-0.443
CH,2023-06-03,89.4,0.77,5.88,"Beeks, Jalen",646240,656222,walk,blocked_ball,,,,,13,Rafael Devers walks.   Pablo Reyes to 2nd.,R,L,L,BOS,TB,B,,,3,2,2023,1.83,0.38,-0.99,-1.28,624512,,622569,2,6,Bot,,,,,542194,,,-8.203690364619836,-129.2882804129827,-12.33737296052778,22.20862522189347,29.751784445873728,-25.19920527064973,3.11,1.55,,,,89.1,1864,6.7,717918,656222,542194,650490,664040,670764,677551,668227,642350,666139,53.82,,,0.7,1,0,0,,56,8,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,134,0.045,0.213
FC,2023-06-03,85.7,0.84,5.96,"Beeks, Jalen",657077,656222,strikeout,swinging_strike,,,,,13,Alex Verdugo strikes out swinging.,R,L,L,BOS,TB,S,2,,1,2,2023,-0.2,0.11,-1.24,1.95,624512,,622569,1,6,Bot,,,,,542194,,,-4.543081193074559,-124.7622970286651,-3.4261972372807072,-1.1217759082644765,26.1049934584226,-30.502732161755556,3.52,1.62,,,,85.8,2354,6.4,717918,656222,542194,650490,664040,670764,677551,668227,642350,666139,54.08,,,0.0,1,0,0,,55,5,Cutter,2,4,2,4,4,2,2,4,Standard,Strategic,188,-0.096,-0.446
FF,2023-06-03,93.7,0.72,6.0,"Beeks, Jalen",624512,656222,walk,ball,,,,,11,Reese McGuire walks.   Enrique Hernandez to 2nd.,R,L,L,BOS,TB,B,,,3,0,2023,0.55,1.6,-0.32,3.98,,,571771,1,6,Bot,,,,,542194,,,-3.9283338190125305,-136.35942843574378,-2.9738429180122368,7.734146194912877,33.55749497811084,-11.95187266563986,3.3,1.63,,,,93.7,2063,6.6,717918,656222,542194,650490,664040,670764,677551,668227,642350,666139,53.91,,,0.7,1,0,0,,53,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,154,0.048,0.129
FF,2023-06-03,94.6,0.64,5.89,"Beeks, Jalen",671213,656222,strikeout,swinging_strike,,,,,4,Triston Casas strikes out swinging.,R,L,L,BOS,TB,S,2,,1,2,2023,0.27,1.34,-0.52,2.45,,,,0,6,Bot,,,,,542194,,,-3.641760981405322,-137.6140767561874,-6.279900826070588,4.243607407382547,32.79517977986302,-13.984359213405702,3.62,1.68,,,,94.9,2026,6.6,717918,656222,542194,650490,664040,670764,677551,668227,642350,666139,53.85,,,0.0,1,0,0,,51,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,150,-0.026,-0.174
