pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-05-21,87.8,-1.86,5.87,"Stephan, Trevor",500871,663986,strikeout,foul_tip,,,,,13,Eduardo Escobar strikes out on a foul tip.,R,L,R,NYM,CLE,S,2,,0,2,2023,-0.48,-0.01,-0.72,0.87,,502054,,1,8,Bot,,,,,666310,,,3.75604389934998,-127.74989900028974,-5.955297772907844,-6.045916431606738,27.109539465359216,-31.24202630398776,3.09,1.46,,,,87.9,1310,6.4,718099,663986,666310,672356,671289,608070,642708,680757,664702,686823,54.11,,,0.0,1,0,0,,67,3,Split-Finger,5,4,5,4,4,5,5,4,Standard,Standard,239,-0.02,-0.188
SL,2023-05-21,84.3,-1.71,5.97,"Stephan, Trevor",596142,663986,strikeout,swinging_strike,,,,,13,Gary Sanchez strikes out swinging.,R,R,R,NYM,CLE,S,2,,2,2,2023,0.6,0.22,-0.13,1.36,,502054,,0,8,Bot,,,,,666310,,,2.4936746563233854,-122.69754247395504,-4.693957112163864,5.422927892484728,27.81234462897496,-29.202471822182147,3.19,1.55,,,,84.3,2619,6.6,718099,663986,666310,672356,671289,608070,642708,680757,664702,686823,53.89,,,0.0,1,0,0,,66,5,Slider,5,4,5,4,4,5,5,4,Standard,Standard,92,-0.025,-0.37
FF,2023-05-21,94.6,-1.8,5.76,"Stephan, Trevor",516782,663986,home_run,hit_into_play,,,,,2,Starling Marte homers (2) on a fly ball to right center field.    Brett Baty scores.,R,R,R,NYM,CLE,X,,fly_ball,1,0,2023,-0.54,1.13,-0.08,2.9,,,683146,0,8,Bot,201.99,61.32,,,666310,,,5.755243313262598,-137.6755649848934,-4.361918330654885,-8.111510772495857,29.59233079328816,-16.959210924790856,3.46,1.62,388,103.0,27,95.5,2399,6.7,718099,663986,666310,672356,671289,608070,642708,680757,664702,686823,53.79,0.849,1.612,2.0,1,0,3,6,64,2,4-Seam Fastball,3,4,3,4,4,5,5,4,Standard,Standard,211,0.476,1.557
FS,2023-05-21,84.6,-1.94,5.85,"Stephan, Trevor",683146,663986,walk,ball,,,,,11,Brett Baty walks.,R,L,R,NYM,CLE,B,,,3,2,2023,-0.41,0.31,-1.25,2.76,,,,0,8,Bot,,,,,666310,,,2.4354315766766965,-123.23631598294892,-1.4990508164191398,-4.651129115344084,24.23968326755715,-28.956573792538563,3.49,1.68,,,,85.1,1216,6.6,718099,663986,666310,672356,671289,608070,642708,680757,664702,686823,53.94,,,0.7,1,0,0,,63,6,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,254,0.098,0.32
KC,2023-05-21,86.2,-3.06,5.61,"Robertson, David",608070,502085,home_run,hit_into_play,,,,,7,"Umpire reviewed (home run), call on the field was upheld: Jose Ramirez homers (5) on a fly ball to center field.   Amed Rosario scores.",R,L,R,NYM,CLE,X,,fly_ball,1,1,2023,0.68,-0.98,-0.51,1.79,,,642708,2,8,Top,130.88,49.47,,,596142,,,4.7192949512404905,-125.44053599347023,-0.7901511723833602,6.075595010683205,27.72232549795478,-42.51448500729525,3.3,1.54,411,103.2,26,86.4,2636,6.6,718099,502085,596142,624413,500871,683146,596019,643446,607043,516782,53.9,0.831,1.52,2.0,1,0,3,6,61,3,Knuckle Curve,3,2,2,3,4,3,4,3,Strategic,Standard,51,-0.528,1.871
SL,2023-05-21,86.7,0.04,5.79,"Morgan, Eli",624413,669212,strikeout,swinging_strike,,,,,14,Pete Alonso strikes out swinging.,R,R,R,NYM,CLE,S,2,,1,2,2023,-0.41,0.44,1.3,0.74,,,,2,7,Bot,,,,,572287,,,3.8635259689002814,-126.0791622848667,-6.686094707341982,-5.249437074056695,28.91874205706125,-26.223810658535,3.32,1.58,,,,86.3,2382,6.4,718099,669212,572287,605137,671289,608070,642708,680757,664702,672356,54.12,,,0.0,1,0,0,,55,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,174,-0.002,-0.071
SL,2023-05-21,84.9,-0.24,5.89,"Morgan, Eli",596019,669212,strikeout,swinging_strike,,,,,12,Francisco Lindor strikes out swinging.,R,L,R,NYM,CLE,S,2,,2,2,2023,0.09,0.47,0.17,3.74,,,,0,7,Bot,,,,,572287,,,0.791782649880731,-123.76036977764498,0.3269711739089944,0.7544990054600453,24.31631496065488,-27.6209939458553,3.27,1.54,,,,85.1,2126,6.3,718099,669212,572287,605137,671289,608070,642708,680757,664702,672356,54.24,,,0.0,1,0,0,,53,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,99,-0.005,-0.206
FF,2023-05-21,91.4,-0.22,5.79,"Morgan, Eli",607043,669212,home_run,hit_into_play,,,,,5,Brandon Nimmo homers (4) on a fly ball to right center field.,R,L,R,NYM,CLE,X,,fly_ball,0,0,2023,-0.79,1.71,0.14,2.86,,,,0,7,Bot,203.58,37.01,,,572287,,,2.655257185559017,-132.97831613607735,-5.165089995879557,-9.965442756434747,31.498847322688945,-11.095047741063873,3.42,1.67,442,108.8,26,91.7,2273,6.7,718099,669212,572287,605137,671289,608070,642708,680757,664702,672356,53.8,0.986,1.98,2.0,1,0,3,6,52,1,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,207,0.053,1.0
CH,2023-05-21,83.8,-2.17,6.15,"Bibee, Tanner",596129,676440,walk,ball,,,,,14,Daniel Vogelbach walks.,R,L,R,NYM,CLE,B,,,3,1,2023,-1.15,1.05,0.4,1.23,624413,683146,,1,6,Bot,,,,,572287,,,8.215189312888569,-121.70276245613796,-7.0496559122695945,-13.000532752308365,23.72623140697838,-20.49422555868505,3.32,1.58,,,,84.0,2038,6.5,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.99,,,0.7,1,0,0,,46,5,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,228,0.003,0.18
FF,2023-05-21,95.8,-1.71,6.35,"Bibee, Tanner",607043,676440,strikeout,called_strike,,,,,8,Brandon Nimmo called out on strikes.,R,L,R,NYM,CLE,S,2,,2,2,2023,-0.44,1.7,0.25,1.66,,,,0,5,Bot,,,,,572287,,,6.17705612683445,-139.01810252715572,-10.60475862754151,-7.101073638091748,32.249945741709965,-7.853639469992509,3.52,1.67,,,,95.9,2302,6.6,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.91,,,0.0,1,0,0,,36,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,201,-0.021,-0.206
