pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-04-16,85.9,-1.39,5.61,"Brasier, Ryan",545361,518489,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,R,BOS,LAA,S,2,,3,2,2023,0.6,0.07,1.21,1.1,,,,1,9,Top,,,,,657136,,,5.0252741584406415,-125.0242592160294,-4.688457826764799,5.414936072686749,22.637125449066332,-30.728389367620547,3.62,1.75,,,,87.6,2535,7.1,718559,518489,657136,457759,624414,646240,644374,608701,571771,657077,53.4,,,0.0,1,0,0,,61,7,Slider,2,1,1,2,1,2,1,2,Standard,Standard,107,0.052,-0.211
FF,2023-04-16,94.5,-2.88,5.45,"Ort, Kaleb",592273,672391,walk,ball,,,,,11,Brandon Drury walks.   Gio Urshela to 2nd.,R,R,R,BOS,LAA,B,,,3,0,2023,-0.61,1.42,-0.43,4.08,,,570482,1,8,Top,,,,,657136,,,7.725086988991125,-137.50943618799965,-1.0714245367627129,-9.350527977644742,28.681837190960003,-14.0746995752572,3.6,1.76,,,,94.6,2261,6.2,718559,672391,657136,457759,624414,646240,644374,608701,571771,657077,54.29,,,0.7,1,0,0,,53,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212,-0.083,0.131
SL,2023-04-16,79.1,-1.59,5.66,"Whitlock, Garrett",592669,676477,strikeout,swinging_strike,,,,,14,Hunter Renfroe strikes out swinging.,R,R,R,BOS,LAA,S,2,,3,2,2023,0.52,-0.62,0.92,1.05,,,,2,7,Top,,,,,657136,,,4.61425482220307,-115.03227552292404,-2.0676349308827766,3.631104383174897,22.869965733213807,-37.48082217977942,3.51,1.73,,,,80.5,2222,7.4,718559,676477,657136,457759,624414,646240,644374,608701,571771,657077,53.09,,,0.0,1,0,0,,47,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,46,0.02,-0.151
SI,2023-04-16,93.3,-1.47,5.61,"Whitlock, Garrett",681351,676477,walk,ball,,,,,9,Logan O'Hoppe walks.,R,R,R,BOS,LAA,B,,,3,2,2023,-1.52,0.64,0.83,1.63,,,,0,6,Top,,,,,657136,,,9.461139367550508,-135.44869763603066,-5.94563031394522,-20.77750014968276,31.436886017146552,-23.13978302026503,3.21,1.58,,,,95.0,1940,7.5,718559,676477,657136,457759,624414,646240,644374,608701,571771,657077,52.95,,,0.7,1,0,0,,38,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,233,-0.06,0.306
FF,2023-04-16,95.0,1.51,5.75,"Detmers, Reid",657077,672282,strikeout,called_strike,,,,,13,Alex Verdugo called out on strikes.,R,L,L,BOS,LAA,S,2,,2,2,2023,0.88,1.34,-1.0,2.52,,,,2,5,Bot,,,,,681351,,,-8.440058689650183,-137.95361331841505,-5.707083627777269,13.1851309581483,33.11273537329567,-13.91265350727894,3.69,1.61,,,,93.7,2152,5.8,718559,672282,681351,570482,592273,543685,687263,650859,545361,592669,54.67,,,0.0,1,0,0,,37,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,136,-0.01,-0.094
SL,2023-04-16,89.1,1.25,6.03,"Detmers, Reid",644374,672282,strikeout,swinging_strike,,,,,13,Yu Chang strikes out swinging.,R,R,L,BOS,LAA,S,2,,0,2,2023,-0.06,0.37,-0.93,1.43,,,,1,5,Bot,,,,,681351,,,-5.15878765654996,-129.56121872045034,-5.998719273595279,0.3972983851190894,26.73959215705529,-26.91800196793129,3.55,1.67,,,,88.2,1975,5.7,718559,672282,681351,570482,592273,543685,687263,650859,545361,592669,54.78,,,0.0,1,0,0,,36,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,132,-0.015,-0.111
SL,2023-04-16,79.9,-1.51,5.69,"Whitlock, Garrett",650859,676477,strikeout,swinging_strike,,,,,9,Luis Rengifo strikes out swinging.,R,L,R,BOS,LAA,S,2,,1,2,2023,0.67,-0.25,0.39,1.72,,,,1,5,Top,,,,,657136,,,2.968707693282349,-116.27767969870123,-1.5004785210243283,5.486125557087873,23.531820900980115,-34.36018087858162,3.19,1.48,,,,81.3,2091,7.4,718559,676477,657136,457759,624414,646240,644374,608701,571771,657077,53.09,,,0.0,1,0,0,,33,5,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,50,0.023,-0.129
SL,2023-04-16,80.6,-1.25,5.77,"Whitlock, Garrett",570482,676477,strikeout,swinging_strike,,,,,14,Gio Urshela strikes out swinging.,R,R,R,BOS,LAA,S,2,,1,2,2023,0.6,-0.54,1.75,1.31,,,,0,5,Top,,,,,657136,,,5.6282826896010505,-117.2123242936294,-2.1700755874003312,4.358360438119913,23.451252141075617,-36.95123876820296,3.43,1.69,,,,81.9,2187,7.3,718559,676477,657136,457759,624414,646240,644374,608701,571771,657077,53.17,,,0.0,1,0,0,,32,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,43,0.032,-0.176
SL,2023-04-16,91.2,1.35,6.01,"Detmers, Reid",624414,672282,strikeout,swinging_strike,,,,,13,Christian Arroyo strikes out swinging.,R,R,L,BOS,LAA,S,2,,0,2,2023,-0.05,0.46,-0.93,1.23,,,,2,4,Bot,,,,,681351,,,-5.558441806593154,-132.66085907765358,-7.070186239398435,0.5284149504634463,26.997140894915773,-25.427059491075795,3.32,1.54,,,,90.4,2010,5.7,718559,672282,681351,570482,592273,543685,687263,650859,545361,592669,54.78,,,0.0,1,0,0,,31,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,135,-0.011,-0.054
SL,2023-04-16,90.2,1.34,5.99,"Detmers, Reid",807799,672282,strikeout,swinging_strike,,,,,13,Masataka Yoshida strikes out swinging.,R,L,L,BOS,LAA,S,2,,1,2,2023,0.02,0.58,-1.93,1.84,,,,1,4,Bot,,,,,681351,,,-8.084821353095021,-131.1899431026802,-5.548553444078885,1.900554656378289,26.309015082647772,-24.535026927725227,3.14,1.49,,,,89.4,2020,5.7,718559,672282,681351,570482,592273,543685,687263,650859,545361,592669,54.8,,,0.0,1,0,0,,30,4,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,120,-0.015,-0.129
